userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
626,2,11,2,12736,6529,0,12772,12774
614,2,9,2,12688,6503,3,12774,12776
437,3,26,2,12699,6507,0,12775,12778
700,3,21,1,12776,6544,3,12777,12780
437,3,95,2,12701,6510,0,12779,12782
705,3,43,2,12747,6536,3,12781,12784
614,3,10,2,12689,6504,0,12783,12786
499,3,22,2,12678,6495,3,12785,12788
700,2,18,1,12786,6547,0,12787,12789
944,3,61,2,12707,6513,3,12789,12792
523,2,32,2,12790,6553,0,12790,12792
523,2,5,2,12790,6552,0,12793,12795
499,3,9,2,12679,6497,3,12793,12796
523,3,28,2,12790,6551,0,12796,12799
626,4,4,2,12740,6530,3,12797,12801
700,4,20,1,12785,6546,0,12800,12804
523,3,27,2,12802,6557,3,12802,12805
523,4,66,2,12805,6558,0,12805,12809
523,4,97,2,12787,6548,3,12806,12810
523,2,25,2,12810,6560,0,12810,12812
944,4,6,2,12722,6521,3,12811,12815
606,2,88,2,12813,6563,0,12813,12815
965,1,18,2,12816,6566,0,12816,12817
606,2,15,2,12815,6565,3,12816,12818
944,4,23,2,12712,6517,0,12818,12822
523,4,28,2,12788,6549,3,12819,12823
523,4,6,2,12788,6550,0,12823,12827
728,3,17,2,12824,6570,3,12824,12827
523,5,60,2,12796,6555,0,12828,12833
705,5,24,2,12761,6538,3,12828,12833
523,5,32,2,12800,6556,0,12834,12839
655,5,1,2,12829,6571,3,12834,12839
705,5,14,2,12755,6537,0,12840,12845
944,5,20,2,12715,6519,3,12840,12845
905,1,4,2,12841,6576,2,12845,12846
614,6,17,2,12688,6501,0,12846,12852
499,6,63,2,12683,6498,3,12846,12852
905,3,3,2,12847,6577,2,12847,12850
905,3,61,2,12850,6579,2,12851,12854
905,1,36,2,12852,6583,0,12853,12854
905,4,24,2,12849,6578,3,12853,12857
905,2,18,2,12855,6585,0,12855,12857
905,4,58,2,12852,6582,2,12855,12859
905,4,3,2,12854,6584,0,12858,12862
905,5,22,2,12852,6580,3,12858,12863
905,5,24,2,12852,6581,2,12860,12865
944,6,11,2,12705,6511,5,12861,12867
523,6,9,2,12806,6559,0,12863,12869
944,6,56,2,12709,6515,3,12864,12870
499,6,33,2,12688,6500,2,12866,12872
606,6,8,2,12815,6564,5,12868,12874
944,6,52,2,12713,6518,0,12870,12876
944,6,43,2,12706,6512,3,12871,12877
944,6,33,2,12709,6516,2,12873,12879
626,6,6,2,12741,6531,4,12874,12880
965,6,18,2,12822,6567,5,12875,12881
972,2,74,2,12876,6587,0,12877,12879
705,6,125,2,12746,6535,3,12878,12884
972,2,27,2,12879,6588,0,12880,12882
523,6,20,2,12791,6554,2,12880,12886
905,7,42,2,12838,6575,4,12881,12888
307,3,55,2,12882,6590,5,12882,12885
406,3,12,2,12883,6593,0,12883,12886
406,4,11,2,12883,6592,3,12885,12889
13,1,23,2,12886,6594,5,12886,12887
80,2,43,2,12887,6596,0,12887,12889
13,4,18,2,12886,6595,2,12887,12891
307,7,18,2,12882,6591,5,12888,12895
437,7,38,2,12699,6508,4,12889,12896
466,7,10,1,12834,6573,0,12890,12897
972,8,1,2,12859,6586,3,12890,12898
431,1,8,1,12891,6597,2,12892,12893
431,1,42,1,12893,6600,2,12894,12895
431,2,66,1,12894,6601,2,12896,12898
431,3,86,1,12892,6599,5,12896,12899
431,4,31,1,12895,6602,4,12897,12901
431,8,33,1,12891,6598,0,12898,12906
431,3,10,1,12899,6603,2,12899,12902
606,8,14,2,12813,6562,3,12899,12907
944,8,34,2,12728,6522,5,12900,12908
700,8,17,1,12773,6543,1,12901,12909
700,8,23,1,12780,6545,4,12902,12910
905,9,15,2,12837,6574,2,12903,12912
634,1,117,2,12907,6608,0,12907,12908
431,2,44,1,12904,6605,3,12908,12910
431,3,18,1,12905,6606,0,12909,12912
409,5,24,2,12908,6609,5,12909,12914
307,9,14,2,12882,6589,1,12910,12919
409,6,33,2,12911,6610,3,12911,12917
409,9,12,2,12911,6611,4,12911,12920
655,9,21,2,12834,6572,0,12913,12922
728,9,101,2,12822,6569,2,12913,12922
276,2,13,2,12914,6612,5,12915,12917
276,2,34,2,12916,6614,3,12918,12920
276,2,6,2,12916,6613,5,12918,12920
276,1,60,2,12919,6615,1,12920,12921
276,2,18,2,12921,6617,3,12921,12923
276,5,42,2,12919,6616,4,12921,12926
437,9,6,2,12690,6505,5,12921,12930
431,10,27,1,12906,6607,1,12922,12932
626,10,56,2,12743,6532,0,12923,12933
944,10,94,2,12733,6525,2,12923,12933
965,11,12,2,12822,6568,3,12924,12935
276,1,29,2,12925,6618,4,12927,12928
276,3,46,2,12926,6619,4,12929,12932
523,12,45,2,12811,6561,5,12931,12943
835,1,20,1,12932,6620,1,12933,12934
431,13,6,1,12899,6604,4,12933,12946
12,88,328,3,12665,6491,0,12934,13022
12,180,614,3,12665,6492,2,12934,13114
12,231,537,3,12651,6487,1,12935,13166
12,274,385,3,12648,6485,3,12936,13210
835,1,8,1,12942,6623,5,12944,12945
835,3,28,1,12938,6621,5,12946,12949
835,4,27,1,12940,6622,4,12947,12951
29,2,8,1,12950,6628,5,12950,12952
29,2,14,1,12952,6632,4,12952,12954
46,2,8,2,12949,6627,5,12953,12955
46,3,45,2,12948,6626,4,12955,12958
29,3,20,1,12950,6630,5,12956,12959
29,2,37,1,12958,6634,4,12959,12961
29,4,31,1,12951,6631,5,12960,12964
29,4,3,1,12950,6629,4,12962,12966
29,4,95,1,12961,6637,5,12965,12969
29,5,5,1,12958,6635,4,12967,12972
29,2,8,1,12970,6639,5,12970,12972
29,7,40,1,12956,6633,4,12973,12980
29,7,150,1,12962,6638,5,12973,12980
29,2,29,1,12980,6642,4,12981,12983
29,2,8,1,12979,6641,5,12981,12983
744,5,20,2,12981,6644,4,12984,12989
282,6,35,2,12983,6646,5,12984,12990
282,2,21,2,12987,6648,4,12990,12992
282,3,21,2,12990,6649,5,12991,12994
569,3,21,2,12993,6651,4,12993,12996
282,3,8,2,12993,6650,5,12995,12998
569,2,4,2,12996,6652,4,12997,12999
282,3,12,2,12987,6647,5,12999,13002
29,6,2,1,12981,6643,4,13000,13006
569,2,6,2,13002,6653,5,13003,13005
372,1,1,2,13006,6657,5,13006,13007
372,2,6,2,13002,6654,4,13007,13009
372,3,39,2,13006,6656,5,13008,13011
372,3,25,2,13003,6655,4,13010,13013
372,3,30,2,13008,6658,5,13012,13015
372,4,19,2,13008,6659,4,13014,13018
372,1,110,2,13015,6661,5,13016,13017
372,4,26,2,13015,6660,5,13018,13022
372,2,17,2,13019,6662,4,13019,13021
29,8,68,1,12959,6636,4,13022,13030
372,4,23,2,13023,6663,0,13023,13027
663,9,4,2,12982,6645,5,13023,13032
372,6,21,2,13024,6664,0,13028,13034
372,2,89,2,13030,6666,4,13031,13033
372,2,6,2,13032,6668,5,13033,13035
372,3,17,2,13029,6665,4,13034,13037
372,4,34,2,13030,6667,0,13035,13039
372,1,67,2,13036,6670,5,13036,13037
372,5,204,2,13034,6669,4,13038,13043
372,9,43,2,13037,6671,5,13038,13047
372,3,1,2,13040,6672,0,13040,13043
195,2,37,2,13042,6675,0,13044,13046
372,2,3,2,13041,6673,4,13044,13046
262,2,48,2,13047,6678,0,13047,13049
262,3,47,2,13042,6676,4,13047,13050
195,4,48,2,13042,6674,5,13048,13052
797,6,26,2,13050,6679,0,13050,13056
262,9,34,2,13043,6677,4,13051,13060
835,12,12,1,12944,6625,5,13053,13065
797,4,40,2,13056,6681,0,13057,13061
240,1,3,2,13059,6682,4,13061,13062
797,4,9,2,13054,6680,0,13062,13066
29,13,32,1,12973,6640,4,13063,13076
607,1,6,2,13066,6686,5,13066,13067
607,2,16,2,13067,6688,0,13067,13069
607,3,50,2,13067,6687,5,13068,13071
607,1,24,2,13069,6689,0,13070,13071
607,1,77,2,13071,6692,0,13072,13073
607,3,4,2,13072,6693,5,13072,13075
607,3,4,2,13069,6690,0,13074,13077
607,3,20,2,13069,6691,5,13076,13079
607,2,66,2,13077,6695,4,13077,13079
607,5,6,2,13065,6684,0,13078,13083
450,2,7,2,13080,6697,4,13080,13082
450,2,15,2,13079,6696,5,13080,13082
450,3,27,2,13081,6698,4,13083,13086
607,7,33,2,13066,6685,5,13083,13090
607,7,63,2,13064,6683,0,13084,13091
450,1,5,2,13085,6699,4,13087,13088
473,6,50,1,13087,6701,4,13089,13095
473,8,16,1,13087,6702,5,13091,13099
450,8,6,2,13086,6700,0,13092,13100
473,2,73,1,13094,6704,4,13096,13098
539,2,1,2,13098,6708,4,13099,13101
539,4,33,2,13100,6709,5,13100,13104
638,1,18,2,13101,6711,0,13101,13102
164,7,136,2,13098,6707,4,13102,13109
164,7,6,2,13097,6706,0,13103,13110
133,3,46,2,13104,6713,5,13105,13108
133,1,30,2,13107,6716,5,13109,13110
133,2,35,2,13106,6715,4,13110,13112
133,3,12,2,13108,6717,0,13111,13114
133,4,23,2,13111,6718,5,13111,13115
133,5,81,2,13105,6714,4,13113,13118
473,9,20,1,13093,6703,0,13115,13124
607,9,33,2,13074,6694,2,13115,13124
638,11,9,2,13101,6712,5,13116,13127
835,14,73,1,12944,6624,4,13119,13133
216,15,93,3,13123,6723,0,13125,13140
164,15,4,2,13097,6705,2,13125,13140
638,23,54,2,13101,6710,5,13128,13151
279,2,46,1,13129,6725,4,13134,13136
216,46,71,3,13111,6719,4,13137,13183
279,1,4,1,13141,6728,0,13141,13142
279,5,54,1,13138,6726,2,13141,13146
279,2,11,1,13143,6729,0,13143,13145
279,2,41,1,13144,6731,0,13146,13148
279,4,24,1,13147,6732,2,13147,13151
279,7,44,1,13143,6730,0,13149,13156
279,3,47,1,13151,6734,2,13152,13155
279,12,10,1,13149,6733,5,13152,13164
279,4,22,1,13155,6735,2,13156,13160
279,1,23,1,13157,6737,0,13157,13158
279,3,83,1,13158,6738,0,13159,13162
279,8,9,1,13155,6736,2,13161,13169
279,1,55,1,13163,6741,0,13163,13164
279,7,3,1,13162,6740,0,13165,13172
279,8,14,1,13165,6742,5,13165,13173
279,1,12,1,13166,6743,1,13167,13168
330,4,56,2,13168,6744,1,13169,13173
330,1,30,2,13170,6745,2,13170,13171
330,2,17,2,13170,6746,2,13172,13174
279,10,15,1,13159,6739,0,13173,13183
257,3,9,2,13174,6748,1,13174,13177
330,3,6,2,13174,6747,5,13174,13177
279,16,23,1,13140,6727,2,13175,13191
257,2,25,2,13176,6749,1,13178,13180
257,4,39,2,13178,6750,5,13178,13182
996,1,16,2,13180,6752,1,13181,13182
996,2,6,2,13180,6753,1,13183,13185
257,2,66,2,13179,6751,5,13183,13185
216,63,389,3,13121,6721,0,13184,13247
216,163,378,3,13121,6722,4,13184,13347
795,4,64,2,13185,6754,1,13186,13190
122,278,661,3,7222,3760,5,13187,13465
795,1,21,2,13190,6755,1,13191,13192
795,2,115,2,13191,6756,2,13192,13194
795,11,5,2,13193,6757,1,13193,13204
322,278,681,3,12446,6374,2,13195,13473
606,2,65,2,13205,6761,1,13205,13207
606,2,45,2,13206,6762,1,13208,13210
606,1,66,2,13211,6765,1,13211,13212
795,3,4,2,13200,6759,3,13211,13214
685,2,8,2,13212,6766,1,13213,13215
685,2,5,2,13214,6767,3,13215,13217
685,3,3,2,13215,6769,1,13216,13219
744,2,12,2,13218,6770,3,13218,13220
685,3,102,2,13215,6768,1,13220,13223
606,3,36,2,13211,6764,3,13221,13224
111,1,40,1,13222,6773,1,13224,13225
744,4,10,2,13219,6771,3,13225,13229
795,4,2,2,13197,6758,1,13226,13230
111,2,32,1,13228,6776,3,13230,13232
606,5,10,2,13204,6760,1,13231,13236
606,6,32,2,13210,6763,3,13233,13239
111,2,114,1,13235,6777,1,13237,13239
111,4,12,1,13239,6779,1,13240,13244
111,5,22,1,13238,6778,3,13240,13245
111,6,13,1,13224,6774,1,13245,13251
111,8,77,1,13220,6772,3,13246,13254
111,8,41,1,13224,6775,0,13248,13256
306,278,156,3,12035,6165,1,13252,13530
314,59,530,3,13253,6781,3,13255,13314
314,79,972,3,13257,6783,0,13257,13336
243,1,35,2,13295,6806,3,13315,13316
969,1,13,2,13274,6792,3,13317,13318
173,1,59,2,13318,6819,3,13319,13320
173,1,20,2,13321,6820,3,13321,13322
173,1,9,2,13321,6821,3,13323,13324
243,1,199,2,13295,6808,3,13325,13326
969,2,2,2,13262,6785,3,13327,13329
742,2,29,2,13308,6813,3,13330,13332
243,2,106,2,13296,6809,3,13333,13335
687,2,59,2,13332,6826,3,13336,13338
969,2,17,2,13274,6791,0,13337,13339
243,2,28,2,13293,6805,3,13339,13341
969,2,58,2,13286,6799,0,13340,13342
173,2,124,2,13315,6816,3,13342,13344
243,2,42,2,13295,6807,0,13343,13345
243,2,19,2,13302,6810,3,13345,13347
452,3,11,1,13288,6802,0,13346,13349
568,3,9,2,13327,6825,3,13348,13351
568,3,4,2,13321,6822,4,13348,13351
746,3,3,2,13350,6833,0,13350,13353
452,3,2,1,13288,6801,3,13352,13355
687,3,85,2,13336,6828,4,13352,13355
89,2,63,2,13353,6834,0,13354,13356
969,3,6,2,13267,6787,3,13356,13359
568,3,5,2,13326,6823,4,13356,13359
746,4,102,2,13347,6832,0,13357,13361
687,4,81,2,13337,6830,3,13360,13364
173,4,112,2,13314,6814,4,13360,13364
969,4,50,2,13269,6788,0,13362,13366
89,4,66,2,13364,6836,3,13365,13369
969,4,2,2,13279,6796,4,13365,13369
173,4,53,2,13315,6817,0,13367,13371
622,2,42,2,13370,6840,3,13370,13372
568,4,48,2,13326,6824,4,13370,13374
969,5,43,2,13287,6800,0,13372,13377
622,2,61,2,13373,6843,3,13373,13375
173,5,6,2,13314,6815,4,13375,13380
969,5,6,2,13258,6784,3,13376,13381
622,3,40,2,13377,6844,0,13378,13381
552,2,1,2,13380,6846,4,13381,13383
87,4,92,2,13382,6847,0,13382,13386
969,6,7,2,13278,6795,3,13382,13388
87,3,48,2,13384,6850,4,13384,13387
87,4,16,2,13383,6848,0,13387,13391
969,6,7,2,13270,6789,4,13388,13394
87,3,3,2,13389,6852,3,13389,13392
173,6,2,2,13316,6818,0,13392,13398
87,6,26,2,13393,6853,3,13393,13399
285,6,78,2,13378,6845,4,13395,13401
194,2,12,2,13398,6858,0,13399,13401
194,2,40,2,13397,6857,3,13400,13402
87,3,24,2,13396,6856,0,13402,13405
87,3,3,2,13396,6854,4,13402,13405
897,3,18,1,13403,6859,3,13403,13406
87,4,7,2,13396,6855,0,13406,13410
620,6,32,2,13368,6837,4,13406,13412
622,6,15,2,13371,6841,3,13407,13413
969,7,6,2,13271,6790,0,13411,13418
897,4,73,1,13413,6860,4,13413,13417
969,7,14,2,13266,6786,3,13414,13421
742,7,63,2,13302,6811,4,13418,13425
969,7,47,2,13282,6797,0,13419,13426
243,7,9,2,13289,6803,3,13422,13429
87,8,76,2,13383,6849,4,13426,13434
156,5,6,2,13427,6861,0,13427,13432
731,8,71,1,13368,6839,3,13430,13438
620,8,36,2,13368,6838,0,13433,13441
275,1,58,2,13435,6863,4,13435,13436
156,3,21,2,13434,6862,4,13437,13440
275,1,19,2,13438,6866,3,13439,13440
275,2,74,2,13441,6870,3,13441,13443
275,2,10,2,13438,6867,4,13441,13443
13,2,73,2,13442,6873,0,13442,13444
13,2,2,2,13442,6872,3,13444,13446
275,3,27,2,13438,6869,4,13444,13447
13,2,18,2,13445,6874,0,13445,13447
718,4,38,2,13442,6871,3,13447,13451
275,4,18,2,13437,6865,0,13448,13452
275,4,20,2,13436,6864,4,13448,13452
275,5,15,2,13438,6868,3,13452,13457
13,1,22,2,13453,6876,0,13453,13454
969,8,12,2,13277,6793,4,13453,13461
672,4,5,2,13455,6878,0,13455,13459
672,2,72,2,13458,6881,3,13458,13460
279,1,26,1,13459,6882,0,13460,13461
279,1,7,1,13461,6883,3,13461,13462
279,2,30,1,13461,6884,0,13462,13464
672,3,56,2,13456,6880,4,13462,13465
672,4,17,2,13456,6879,3,13463,13467
506,4,26,2,13465,6885,0,13465,13469
506,3,36,2,13466,6886,4,13466,13469
672,7,9,2,13455,6877,5,13466,13473
746,8,3,2,13342,6831,3,13468,13476
687,8,84,2,13337,6829,0,13470,13478
742,9,13,2,13304,6812,4,13470,13479
506,6,71,2,13471,6887,2,13474,13480
13,10,7,2,13451,6875,5,13474,13484
313,2,78,2,13475,6888,3,13477,13479
996,2,11,2,13478,6891,0,13479,13481
996,1,146,2,13480,6895,3,13480,13481
996,2,10,2,13480,6893,4,13480,13482
996,3,13,2,13480,6894,2,13481,13484
996,1,28,2,13482,6896,0,13482,13483
996,3,7,2,13476,6890,3,13482,13485
996,2,20,2,13483,6897,4,13483,13485
996,3,78,2,13478,6892,0,13484,13487
996,3,23,2,13485,6898,2,13485,13488
996,5,27,2,13475,6889,5,13485,13490
969,11,31,2,13278,6794,3,13486,13497
89,12,7,2,13360,6835,4,13486,13498
969,12,4,2,13282,6798,0,13488,13500
996,2,26,2,13489,6899,2,13489,13491
996,7,18,2,13489,6900,5,13491,13498
996,4,15,2,13492,6901,2,13492,13496
87,13,77,2,13385,6851,2,13497,13510
996,8,4,2,13498,6902,3,13498,13506
996,1,19,2,13499,6903,4,13499,13500
243,13,15,2,13289,6804,5,13499,13512
622,13,37,2,13373,6842,0,13501,13514
687,16,3,2,13333,6827,4,13501,13517
996,2,3,2,13503,6904,3,13507,13509
996,2,33,2,13510,6908,3,13510,13512
996,4,27,2,13506,6906,2,13511,13515
996,2,58,2,13512,6910,3,13513,13515
996,3,5,2,13513,6911,5,13513,13516
996,9,54,2,13512,6909,0,13515,13524
996,9,34,2,13506,6907,2,13516,13525
996,11,6,2,13504,6905,3,13516,13527
274,281,53,3,7377,3845,5,13517,13798
996,6,12,2,13518,6912,4,13518,13524
996,1,249,2,13524,6913,0,13525,13526
996,2,92,2,13525,6914,4,13525,13527
882,281,77,3,7525,3923,2,13526,13807
996,3,132,2,13527,6915,0,13527,13530
882,283,788,3,7543,3930,3,13528,13811
122,297,791,3,7200,3747,4,13528,13825
996,1,3,2,13530,6917,0,13531,13532
996,2,35,2,13529,6916,1,13531,13533
996,2,55,2,13533,6918,0,13533,13535
711,297,465,3,8510,4373,1,13534,13831
996,2,28,2,13535,6919,0,13536,13538
182,4,6,1,13539,6921,0,13539,13543
182,2,14,1,13540,6922,0,13544,13546
182,3,6,1,13545,6924,0,13547,13550
501,3,13,2,13551,6928,0,13551,13554
501,1,61,2,13552,6929,0,13555,13556
182,4,7,1,13547,6925,0,13557,13561
656,2,101,2,13561,6933,0,13562,13564
855,1,19,2,13563,6934,0,13565,13566
855,4,16,2,13567,6935,0,13567,13571
177,1,22,2,13572,6940,0,13572,13573
714,1,70,2,13570,6938,0,13574,13575
177,1,11,2,13576,6941,0,13576,13577
714,3,15,2,13570,6936,0,13578,13581
177,1,104,2,13582,6943,0,13582,13583
177,1,72,2,13579,6942,0,13584,13585
204,2,26,2,13584,6944,0,13586,13588
323,2,11,2,13589,6946,0,13589,13591
323,4,74,2,13591,6947,0,13592,13596
323,2,23,2,13594,6949,0,13597,13599
323,2,59,2,13597,6953,0,13600,13602
323,3,48,2,13600,6955,0,13603,13606
323,1,2,2,13604,6958,0,13607,13608
323,1,27,2,13609,6960,0,13609,13610
323,3,31,2,13601,6956,0,13611,13614
323,3,18,2,13593,6948,0,13615,13618
598,2,39,2,13618,6964,0,13619,13621
323,3,12,2,13617,6963,0,13622,13625
720,3,32,2,13624,6967,0,13626,13629
720,2,19,2,13629,6968,0,13630,13632
631,1,16,2,13633,6971,0,13633,13634
631,1,19,2,13634,6972,0,13635,13636
720,1,11,2,13631,6969,0,13637,13638
631,1,52,2,13639,6975,0,13639,13640
631,2,5,2,13638,6973,0,13641,13643
631,2,43,2,13643,6977,0,13644,13646
631,2,39,2,13638,6974,0,13647,13649
705,1,8,2,13648,6981,0,13650,13651
705,2,60,2,13648,6982,0,13652,13654
631,2,27,2,13633,6970,0,13655,13657
323,3,15,2,13595,6951,0,13658,13661
466,3,47,1,13645,6978,0,13662,13665
323,3,2,2,13596,6952,0,13666,13669
631,4,56,2,13639,6976,0,13670,13674
705,4,39,2,13647,6979,0,13675,13679
467,3,6,2,13680,6996,0,13680,13683
70,3,16,2,13681,6997,0,13684,13687
70,2,45,2,13688,7002,0,13688,13690
70,2,75,2,13685,7000,0,13691,13693
70,4,4,2,13688,7001,0,13694,13698
70,3,10,2,13699,7005,0,13699,13702
70,2,18,2,13702,7006,0,13703,13705
70,4,1,2,13706,7007,0,13706,13710
70,3,138,2,13707,7008,0,13711,13714
70,3,25,2,13709,7011,0,13715,13718
176,2,21,2,13718,7015,0,13719,13721
176,2,24,2,13721,7016,0,13722,13724
677,3,9,2,13717,7014,0,13725,13728
176,3,45,2,13727,7017,0,13729,13732
677,4,7,2,13712,7013,0,13733,13737
295,1,10,2,13738,7020,0,13738,13739
176,1,45,2,13737,7019,0,13740,13741
194,2,87,2,13740,7021,0,13742,13744
569,3,13,2,13745,7025,0,13745,13748
569,3,76,2,13741,7022,0,13749,13752
532,2,2,2,13750,7026,0,13753,13755
532,3,12,2,13756,7029,0,13756,13759
532,3,3,2,13754,7027,0,13760,13763
532,2,9,2,13764,7032,0,13764,13766
532,2,3,2,13765,7033,0,13767,13769
707,2,53,2,13768,7036,0,13770,13772
198,1,2,2,13773,7040,0,13773,13774
707,2,10,2,13772,7039,0,13775,13777
707,2,15,2,13768,7035,0,13778,13780
616,3,5,2,13777,7042,0,13781,13784
616,3,58,2,13783,7043,0,13785,13788
532,3,6,2,13767,7034,0,13789,13792
707,4,104,2,13769,7037,0,13793,13797
182,5,10,1,13543,6923,0,13798,13803
705,5,37,2,13657,6983,5,13799,13804
501,5,12,2,13557,6930,0,13804,13809
467,5,40,2,13679,6995,5,13805,13810
377,1,14,2,13806,7050,2,13808,13809
377,3,7,2,13806,7051,0,13810,13813
70,5,48,2,13683,6999,2,13810,13815
377,3,22,2,13811,7053,5,13811,13814
684,1,30,2,13812,7057,3,13812,13813
377,3,37,2,13812,7054,0,13814,13817
377,4,9,2,13812,7055,3,13814,13818
501,5,34,2,13557,6931,5,13815,13820
684,2,1,2,13816,7059,2,13816,13818
684,3,22,2,13817,7060,0,13818,13821
176,5,32,2,13730,7018,2,13819,13824
532,5,27,2,13757,7030,3,13819,13824
70,5,7,2,13683,6998,5,13821,13826
182,6,7,1,13550,6927,0,13822,13828
243,2,11,2,13824,7065,2,13825,13827
204,6,20,2,13587,6945,3,13825,13831
243,2,64,2,13826,7066,4,13826,13828
243,4,9,2,13827,7067,5,13827,13831
70,6,8,2,13709,7010,2,13828,13834
323,6,2,2,13603,6957,0,13829,13835
377,6,2,2,13812,7056,4,13829,13835
243,4,82,2,13832,7069,1,13832,13836
705,6,10,2,13648,6980,3,13832,13838
569,6,8,2,13741,7023,5,13832,13838
243,4,28,2,13835,7070,2,13835,13839
377,6,56,2,13805,7048,0,13836,13842
323,6,69,2,13597,6954,4,13836,13842
323,6,17,2,13609,6961,1,13837,13843
243,2,73,2,13838,7071,3,13839,13841
501,6,5,2,13561,6932,5,13839,13845
323,6,30,2,13606,6959,2,13840,13846
177,7,15,2,13571,6939,3,13842,13849
569,7,61,2,13744,7024,0,13843,13850
377,7,47,2,13806,7049,4,13843,13850
838,5,15,2,13844,7072,1,13844,13849
838,4,3,2,13846,7075,5,13846,13850
838,3,16,2,13847,7076,2,13847,13850
838,3,49,2,13849,7077,1,13850,13853
838,4,7,2,13845,7074,3,13850,13854
323,7,30,2,13594,6950,0,13851,13858
182,7,3,1,13550,6926,2,13851,13858
677,7,13,2,13709,7012,4,13851,13858
684,8,5,2,13813,7058,5,13851,13859
838,1,41,2,13852,7078,1,13854,13855
838,3,29,2,13853,7079,3,13855,13858
714,8,16,2,13570,6937,1,13856,13864
477,2,2,2,13859,7082,0,13859,13861
477,3,41,2,13859,7081,2,13859,13862
477,3,12,2,13857,7080,3,13859,13862
70,8,5,2,13693,7004,4,13859,13867
616,8,4,2,13787,7044,5,13860,13868
477,1,38,2,13861,7083,0,13862,13863
477,1,36,2,13863,7085,2,13863,13864
477,4,34,2,13861,7084,3,13863,13867
477,4,28,2,13864,7087,0,13864,13868
477,7,34,2,13864,7086,1,13865,13872
243,8,6,2,13821,7062,2,13865,13873
477,4,19,2,13868,7091,3,13868,13872
477,4,20,2,13868,7089,4,13868,13872
477,4,21,2,13867,7088,0,13869,13873
477,8,33,2,13868,7090,5,13869,13877
377,8,27,2,13809,7052,1,13873,13881
243,9,24,2,13822,7064,3,13873,13882
371,9,65,2,13536,6920,4,13873,13882
70,9,16,2,13692,7003,0,13874,13883
707,9,37,2,13770,7038,2,13874,13883
477,1,22,2,13876,7093,5,13878,13879
712,3,69,2,13878,7094,5,13880,13883
477,4,12,2,13875,7092,1,13882,13886
487,1,5,1,13883,7096,3,13883,13884
712,2,43,2,13883,7095,4,13883,13885
735,9,24,2,13789,7046,0,13884,13893
838,10,25,2,13844,7073,2,13884,13894
243,10,2,2,13821,7063,5,13884,13894
487,2,4,1,13885,7098,3,13885,13887
323,10,25,2,13609,6962,4,13886,13896
735,10,66,2,13787,7045,1,13887,13897
70,11,15,2,13708,7009,3,13888,13899
466,2,32,1,13891,7099,0,13894,13896
252,2,10,1,13895,7103,2,13895,13897
466,3,16,1,13893,7100,5,13895,13898
252,1,59,1,13897,7105,0,13897,13898
252,4,35,1,13897,7104,4,13897,13901
252,2,45,1,13898,7106,1,13898,13900
369,11,266,3,13894,7102,2,13898,13909
243,12,90,2,13831,7068,0,13899,13911
684,13,56,2,13819,7061,5,13899,13912
836,12,273,3,13679,6994,3,13900,13912
487,13,53,1,13883,7097,1,13901,13914
532,13,19,2,13755,7028,4,13902,13915
427,2,43,2,13907,7110,2,13910,13912
427,3,29,2,13910,7112,0,13912,13915
252,3,5,1,13907,7108,2,13913,13916
252,3,37,1,13907,7107,3,13913,13916
427,5,32,2,13907,7109,5,13913,13918
46,1,25,2,13915,7114,1,13915,13916
46,1,57,2,13914,7113,0,13916,13917
427,7,98,2,13909,7111,4,13916,13923
836,13,86,3,13668,6993,1,13917,13930
290,15,20,2,13792,7047,2,13917,13932
532,15,27,2,13761,7031,3,13917,13932
836,40,149,3,13664,6990,0,13918,13958
773,55,250,3,13621,6966,5,13919,13974
836,81,2,3,13661,6987,4,13924,14005
333,35,303,3,13929,7116,1,13931,13966
144,1,26,2,13933,7118,2,13933,13934
836,95,455,3,13665,6991,3,13933,14028
333,99,698,3,13931,7117,2,13935,14034
144,2,56,2,13939,7120,0,13959,13961
674,1,15,2,13961,7129,0,13962,13963
674,1,3,2,13963,7130,0,13964,13965
144,3,32,2,13938,7119,0,13966,13969
144,3,79,2,13943,7121,1,13967,13970
697,1,26,2,13970,7133,0,13970,13971
144,3,11,2,13956,7126,1,13971,13974
144,4,36,2,13943,7122,0,13972,13976
144,4,36,2,13951,7123,1,13975,13979
144,4,19,2,13951,7124,5,13975,13979
697,5,18,2,13972,7134,0,13977,13982
219,5,22,2,13980,7140,1,13980,13985
144,6,68,2,13951,7125,5,13980,13986
219,5,23,2,13983,7141,0,13983,13988
674,8,5,2,13964,7131,1,13986,13994
674,13,42,2,13965,7132,5,13987,14000
219,1,9,2,13988,7142,0,13989,13990
