userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
504,6,26,2,12515,6416,3,12520,12526
383,7,9,2,12518,6421,5,12520,12527
322,7,485,3,12445,6373,0,12523,12530
705,2,11,2,12525,6425,1,12525,12527
705,4,3,2,12524,6424,2,12525,12529
705,2,1,2,12526,6426,3,12527,12529
361,7,16,2,12330,6304,1,12528,12535
845,7,13,2,12427,6362,5,12528,12535
859,7,7,2,12480,6394,2,12530,12537
845,7,27,2,12403,6347,3,12530,12537
516,1,7,1,12531,6427,0,12531,12532
998,8,33,2,12492,6400,0,12533,12541
516,4,5,1,12534,6428,1,12536,12540
516,7,27,1,12536,6430,5,12536,12543
516,1,31,1,12538,6432,2,12538,12539
516,1,111,1,12537,6431,3,12538,12539
516,1,8,1,12538,6433,2,12540,12541
516,7,49,1,12536,6429,3,12540,12547
516,8,13,1,12538,6434,1,12541,12549
303,8,23,2,12318,6295,0,12542,12550
845,9,2,2,12423,6360,2,12542,12551
516,1,3,1,12544,6435,5,12544,12545
516,7,6,1,12545,6436,5,12546,12553
516,2,2,1,12548,6438,3,12548,12550
516,9,15,1,12548,6437,1,12550,12559
516,1,15,1,12551,6439,0,12551,12552
446,9,41,2,12387,6338,3,12551,12560
845,10,48,2,12417,6352,2,12552,12562
504,10,54,2,12515,6415,4,12552,12562
516,1,79,1,12553,6440,0,12553,12554
998,10,23,2,12489,6398,5,12554,12564
851,7,20,2,12555,6441,0,12555,12562
70,1,1,2,12556,6443,1,12560,12561
70,6,47,2,12561,6444,3,12561,12567
70,7,13,2,12556,6442,1,12562,12569
70,2,46,2,12563,6445,0,12563,12565
446,10,10,2,12392,6340,2,12563,12573
383,11,5,2,12520,6422,4,12563,12574
361,11,5,2,12328,6303,5,12565,12576
70,4,28,2,12566,6446,0,12566,12570
501,3,10,2,12568,6447,3,12568,12571
501,8,19,2,12570,6448,1,12570,12578
501,3,65,2,12571,6449,0,12571,12574
859,11,25,2,12476,6392,3,12572,12583
849,11,31,1,12463,6382,2,12574,12585
501,3,2,2,12575,6450,0,12575,12578
501,4,66,2,12575,6451,4,12575,12579
303,11,19,2,12287,6282,5,12577,12588
501,7,19,2,12578,6452,0,12579,12586
446,12,5,2,12394,6341,1,12579,12591
303,14,62,2,12314,6292,4,12580,12594
501,1,22,2,12583,6454,3,12584,12585
501,2,3,2,12586,6455,2,12586,12588
501,3,16,2,12582,6453,3,12586,12589
828,44,726,3,12473,6387,0,12587,12631
828,113,210,3,12474,6388,2,12589,12702
828,134,239,3,12476,6390,5,12589,12723
501,1,3,2,12590,6456,3,12590,12591
501,3,40,2,12592,6458,1,12592,12595
501,4,33,2,12592,6457,3,12592,12596
322,241,121,3,12443,6371,4,12595,12836
501,4,28,2,12596,6459,1,12596,12600
501,2,4,2,12597,6461,3,12597,12599
504,4,64,2,12600,6463,3,12600,12604
504,2,90,2,12601,6464,1,12601,12603
231,2,15,2,12603,6466,1,12604,12606
362,2,27,1,12603,6467,3,12605,12607
362,3,39,1,12604,6468,1,12607,12610
504,5,2,2,12602,6465,3,12608,12613
362,2,86,1,12611,6469,1,12611,12613
761,1,25,2,12612,6471,1,12614,12615
362,2,89,1,12612,6470,3,12614,12616
761,1,15,2,12616,6473,1,12616,12617
761,3,12,2,12613,6472,3,12617,12620
501,5,58,2,12597,6460,1,12618,12623
501,9,2,2,12599,6462,3,12621,12630
761,1,34,2,12624,6475,1,12624,12625
761,1,35,2,12626,6476,1,12626,12627
761,9,8,2,12624,6474,1,12628,12637
761,3,8,2,12630,6478,3,12631,12634
761,7,15,2,12629,6477,0,12632,12639
761,2,20,2,12635,6480,3,12635,12637
761,2,14,2,12633,6479,1,12638,12640
761,5,55,2,12636,6481,3,12638,12643
761,1,35,2,12640,6482,0,12640,12641
322,253,91,3,12444,6372,1,12641,12894
56,278,174,3,8601,4421,0,12642,12920
306,278,156,3,12035,6165,3,12644,12922
437,1,19,2,12695,6506,2,12703,12704
437,2,19,2,12700,6509,2,12705,12707
499,2,106,2,12667,6494,2,12708,12710
499,2,20,2,12683,6499,2,12711,12713
614,2,9,2,12688,6503,2,12714,12716
499,2,7,2,12678,6496,2,12717,12719
944,2,29,2,12719,6520,2,12720,12722
614,2,7,2,12688,6502,2,12723,12725
944,2,32,2,12709,6514,5,12724,12726
499,3,9,2,12679,6497,2,12726,12729
761,3,39,2,12648,6484,5,12727,12730
944,2,66,2,12728,6523,2,12730,12732
437,3,26,2,12699,6507,5,12731,12734
944,2,10,2,12733,6524,2,12733,12735
626,2,42,2,12735,6528,5,12735,12737
626,2,11,2,12736,6529,2,12736,12738
199,2,53,2,12734,6527,5,12738,12740
199,2,21,2,12734,6526,2,12739,12741
761,3,7,2,12646,6483,5,12741,12744
499,3,22,2,12678,6495,2,12742,12745
626,1,26,2,12745,6534,5,12745,12746
626,2,29,2,12745,6533,2,12746,12748
705,3,43,2,12747,6536,5,12747,12750
437,3,95,2,12701,6510,2,12749,12752
614,3,10,2,12689,6504,5,12751,12754
944,3,61,2,12707,6513,2,12753,12756
626,4,4,2,12740,6530,5,12755,12759
944,4,23,2,12712,6517,2,12757,12761
944,4,6,2,12722,6521,5,12760,12764
705,2,16,2,12761,6539,2,12762,12764
705,1,30,2,12765,6540,2,12765,12766
705,5,24,2,12761,6538,5,12765,12770
705,5,14,2,12755,6537,2,12767,12772
705,1,6,2,12769,6541,5,12771,12772
705,2,18,2,12770,6542,2,12773,12775
499,5,4,2,12666,6493,5,12773,12778
700,3,21,1,12776,6544,2,12776,12779
944,5,20,2,12715,6519,5,12779,12784
705,6,125,2,12746,6535,2,12780,12786
700,4,20,1,12785,6546,5,12785,12789
700,2,18,1,12786,6547,2,12787,12789
523,2,32,2,12790,6553,2,12790,12792
523,2,5,2,12790,6552,5,12790,12792
523,3,28,2,12790,6551,2,12793,12796
523,4,6,2,12788,6550,5,12793,12797
523,4,28,2,12788,6549,2,12797,12801
523,4,97,2,12787,6548,5,12798,12802
523,3,27,2,12802,6557,2,12802,12805
523,5,32,2,12800,6556,5,12803,12808
523,4,66,2,12805,6558,2,12806,12810
523,5,60,2,12796,6555,5,12809,12814
523,2,25,2,12810,6560,2,12811,12813
606,2,88,2,12813,6563,2,12814,12816
606,2,15,2,12815,6565,5,12815,12817
965,1,18,2,12816,6566,2,12817,12818
606,6,8,2,12815,6564,5,12818,12824
499,6,63,2,12683,6498,2,12819,12825
728,3,17,2,12824,6570,5,12825,12828
499,6,33,2,12688,6500,2,12826,12832
655,5,1,2,12829,6571,5,12829,12834
523,6,20,2,12791,6554,2,12833,12839
614,6,17,2,12688,6501,5,12835,12841
944,6,11,2,12705,6511,4,12837,12843
944,6,43,2,12706,6512,2,12840,12846
905,1,4,2,12841,6576,5,12842,12843
944,6,56,2,12709,6515,4,12844,12850
944,6,33,2,12709,6516,5,12844,12850
905,3,3,2,12847,6577,2,12847,12850
905,3,61,2,12850,6579,2,12851,12854
905,4,24,2,12849,6578,4,12851,12855
626,6,6,2,12741,6531,5,12851,12857
905,1,36,2,12852,6583,2,12855,12856
905,2,18,2,12855,6585,4,12856,12858
905,4,3,2,12854,6584,2,12857,12861
905,4,58,2,12852,6582,5,12858,12862
905,5,24,2,12852,6581,4,12859,12864
905,5,22,2,12852,6580,2,12862,12867
944,6,52,2,12713,6518,5,12863,12869
523,6,9,2,12806,6559,4,12865,12871
965,6,18,2,12822,6567,2,12868,12874
466,7,10,1,12834,6573,5,12870,12877
437,7,38,2,12699,6508,4,12872,12879
905,7,42,2,12838,6575,2,12875,12882
972,2,74,2,12876,6587,5,12878,12880
972,2,27,2,12879,6588,4,12880,12882
972,8,1,2,12859,6586,5,12881,12889
406,3,12,2,12883,6593,2,12883,12886
307,3,55,2,12882,6590,4,12883,12886
13,1,23,2,12886,6594,2,12887,12888
80,2,43,2,12887,6596,4,12887,12889
13,4,18,2,12886,6595,2,12889,12893
406,4,11,2,12883,6592,4,12890,12894
307,7,18,2,12882,6591,5,12890,12897
431,1,42,1,12893,6600,2,12894,12895
431,1,8,1,12891,6597,1,12895,12896
431,2,66,1,12894,6601,4,12895,12897
431,3,86,1,12892,6599,2,12896,12899
431,4,31,1,12895,6602,1,12897,12901
431,8,33,1,12891,6598,4,12898,12906
700,8,17,1,12773,6543,5,12898,12906
431,3,10,1,12899,6603,2,12900,12903
606,8,14,2,12813,6562,1,12902,12910
431,2,44,1,12904,6605,2,12904,12906
634,1,117,2,12907,6608,2,12907,12908
431,3,18,1,12905,6606,4,12907,12910
944,8,34,2,12728,6522,5,12907,12915
409,5,24,2,12908,6609,2,12909,12914
409,6,33,2,12911,6610,1,12911,12917
700,8,23,1,12780,6545,4,12911,12919
276,2,13,2,12914,6612,2,12915,12917
276,2,34,2,12916,6614,5,12916,12918
276,2,6,2,12916,6613,1,12918,12920
409,9,12,2,12911,6611,2,12918,12927
276,1,60,2,12919,6615,5,12919,12920
276,5,42,2,12919,6616,4,12920,12925
276,2,18,2,12921,6617,0,12921,12923
307,9,14,2,12882,6589,1,12921,12930
905,9,15,2,12837,6574,5,12921,12930
655,9,21,2,12834,6572,3,12923,12932
728,9,101,2,12822,6569,0,12924,12933
276,1,29,2,12925,6618,4,12926,12927
276,3,46,2,12926,6619,2,12928,12931
437,9,6,2,12690,6505,4,12928,12937
431,10,27,1,12906,6607,1,12931,12941
626,10,56,2,12743,6532,5,12931,12941
835,1,20,1,12932,6620,2,12932,12933
944,10,94,2,12733,6525,3,12933,12943
965,11,12,2,12822,6568,0,12934,12945
523,12,45,2,12811,6561,2,12934,12946
835,3,28,1,12938,6621,4,12938,12941
835,1,8,1,12942,6623,1,12942,12943
835,4,27,1,12940,6622,4,12942,12946
431,13,6,1,12899,6604,5,12942,12955
835,12,12,1,12944,6625,1,12944,12956
835,14,73,1,12944,6624,3,12944,12958
12,66,36,3,12663,6490,0,12946,13012
12,88,328,3,12665,6491,2,12947,13035
12,180,614,3,12665,6492,4,12947,13127
29,2,8,1,12950,6628,5,12956,12958
46,2,8,2,12949,6627,1,12957,12959
29,2,37,1,12958,6634,3,12959,12961
29,2,14,1,12952,6632,5,12959,12961
29,3,20,1,12950,6630,1,12960,12963
46,3,45,2,12948,6626,3,12962,12965
29,4,31,1,12951,6631,5,12962,12966
29,4,3,1,12950,6629,1,12964,12968
29,4,95,1,12961,6637,3,12966,12970
29,5,5,1,12958,6635,5,12967,12972
29,7,150,1,12962,6638,1,12969,12976
29,2,8,1,12970,6639,3,12971,12973
29,7,40,1,12956,6633,5,12973,12980
29,8,68,1,12959,6636,3,12974,12982
29,13,32,1,12973,6640,1,12977,12990
29,2,29,1,12980,6642,5,12981,12983
29,2,8,1,12979,6641,3,12983,12985
744,5,20,2,12981,6644,5,12984,12989
282,6,35,2,12983,6646,3,12986,12992
282,2,21,2,12987,6648,5,12990,12992
282,3,21,2,12990,6649,1,12991,12994
569,3,21,2,12993,6651,3,12993,12996
282,3,12,2,12987,6647,5,12993,12996
282,3,8,2,12993,6650,1,12995,12998
569,2,4,2,12996,6652,3,12997,12999
29,6,2,1,12981,6643,5,12997,13003
663,9,4,2,12982,6645,1,12999,13008
12,184,11,3,12648,6486,3,13000,13184
569,2,6,2,13002,6653,5,13004,13006
372,1,1,2,13006,6657,5,13007,13008
372,2,6,2,13002,6654,1,13009,13011
372,3,39,2,13006,6656,5,13009,13012
372,3,25,2,13003,6655,1,13012,13015
372,3,30,2,13008,6658,0,13013,13016
372,4,19,2,13008,6659,5,13013,13017
372,1,110,2,13015,6661,1,13016,13017
372,4,26,2,13015,6660,0,13017,13021
12,231,537,3,12651,6487,1,13018,13249
12,274,385,3,12648,6485,5,13018,13292
372,2,17,2,13019,6662,0,13022,13024
372,4,23,2,13023,6663,0,13025,13029
372,2,89,2,13030,6666,0,13030,13032
372,2,6,2,13032,6668,0,13033,13035
372,1,67,2,13036,6670,0,13036,13037
372,3,17,2,13029,6665,2,13036,13039
372,4,34,2,13030,6667,0,13038,13042
372,3,1,2,13040,6672,2,13040,13043
195,2,37,2,13042,6675,0,13043,13045
372,2,3,2,13041,6673,2,13044,13046
262,3,47,2,13042,6676,0,13046,13049
262,2,48,2,13047,6678,2,13047,13049
195,4,48,2,13042,6674,0,13050,13054
372,5,204,2,13034,6669,2,13050,13055
797,4,9,2,13054,6680,0,13055,13059
797,4,40,2,13056,6681,2,13056,13060
240,1,3,2,13059,6682,0,13060,13061
797,6,26,2,13050,6679,2,13061,13067
372,6,21,2,13024,6664,0,13062,13068
607,1,6,2,13066,6686,2,13068,13069
607,1,24,2,13069,6689,0,13069,13070
607,2,16,2,13067,6688,2,13070,13072
607,1,77,2,13071,6692,0,13071,13072
607,3,4,2,13072,6693,0,13073,13076
607,3,4,2,13069,6690,2,13073,13076
607,2,66,2,13077,6695,0,13077,13079
607,3,20,2,13069,6691,2,13077,13080
450,2,7,2,13080,6697,0,13080,13082
450,2,15,2,13079,6696,2,13081,13083
450,3,27,2,13081,6698,0,13083,13086
607,3,50,2,13067,6687,2,13084,13087
450,1,5,2,13085,6699,0,13087,13088
607,5,6,2,13065,6684,2,13088,13093
473,6,50,1,13087,6701,0,13089,13095
473,2,73,1,13094,6704,2,13094,13096
607,7,63,2,13064,6683,0,13096,13103
164,7,6,2,13097,6706,2,13097,13104
638,1,18,2,13101,6711,0,13104,13105
539,2,1,2,13098,6708,2,13105,13107
133,2,35,2,13106,6715,0,13106,13108
133,1,30,2,13107,6716,2,13108,13109
133,3,12,2,13108,6717,0,13109,13112
133,3,46,2,13104,6713,2,13110,13113
133,4,23,2,13111,6718,0,13113,13117
539,4,33,2,13100,6709,2,13114,13118
133,5,81,2,13105,6714,0,13118,13123
164,7,136,2,13098,6707,2,13119,13126
607,7,33,2,13066,6685,0,13124,13131
473,8,16,1,13087,6702,2,13127,13135
450,8,6,2,13086,6700,4,13128,13136
279,2,46,1,13129,6725,0,13132,13134
607,9,33,2,13074,6694,0,13135,13144
473,9,20,1,13093,6703,2,13136,13145
262,9,34,2,13043,6677,4,13137,13146
279,1,4,1,13141,6728,0,13145,13146
279,2,41,1,13144,6731,2,13146,13148
279,2,11,1,13143,6729,0,13147,13149
279,4,24,1,13147,6732,4,13147,13151
279,5,54,1,13138,6726,2,13149,13154
279,7,44,1,13143,6730,0,13150,13157
279,3,47,1,13151,6734,4,13152,13155
279,4,22,1,13155,6735,2,13155,13159
279,8,9,1,13155,6736,4,13156,13164
279,1,23,1,13157,6737,0,13158,13159
279,3,83,1,13158,6738,0,13160,13163
372,9,43,2,13037,6671,2,13160,13169
279,1,55,1,13163,6741,0,13164,13165
279,7,3,1,13162,6740,4,13165,13172
279,1,12,1,13166,6743,0,13166,13167
330,4,56,2,13168,6744,0,13168,13172
330,1,30,2,13170,6745,2,13170,13171
330,2,17,2,13170,6746,2,13172,13174
279,8,14,1,13165,6742,0,13173,13181
279,10,15,1,13159,6739,4,13173,13183
257,3,9,2,13174,6748,2,13175,13178
257,2,66,2,13179,6751,2,13179,13181
996,1,16,2,13180,6752,0,13182,13183
996,2,6,2,13180,6753,2,13182,13184
257,2,25,2,13176,6749,0,13184,13186
330,3,6,2,13174,6747,4,13184,13187
795,4,64,2,13185,6754,2,13185,13189
257,4,39,2,13178,6750,3,13185,13189
638,11,9,2,13101,6712,0,13187,13198
279,12,10,1,13149,6733,4,13188,13200
795,1,21,2,13190,6755,2,13190,13191
164,15,4,2,13097,6705,3,13190,13205
795,2,115,2,13191,6756,2,13192,13194
795,11,5,2,13193,6757,2,13195,13206
795,4,2,2,13197,6758,0,13199,13203
795,3,4,2,13200,6759,4,13201,13204
606,5,10,2,13204,6760,0,13204,13209
606,2,65,2,13205,6761,4,13205,13207
606,2,45,2,13206,6762,3,13206,13208
216,15,93,3,13123,6723,2,13207,13222
279,16,23,1,13140,6727,4,13208,13224
638,23,54,2,13101,6710,3,13209,13232
606,6,32,2,13210,6763,0,13210,13216
606,1,66,2,13211,6765,0,13217,13218
685,2,5,2,13214,6767,0,13219,13221
111,1,40,1,13222,6773,0,13222,13223
744,2,12,2,13218,6770,2,13223,13225
685,2,8,2,13212,6766,0,13224,13226
685,3,3,2,13215,6769,4,13225,13228
685,3,102,2,13215,6768,2,13226,13229
606,3,36,2,13211,6764,0,13227,13230
111,2,32,1,13228,6776,4,13229,13231
744,4,10,2,13219,6771,2,13230,13234
111,6,13,1,13224,6774,0,13231,13237
111,8,41,1,13224,6775,4,13232,13240
111,8,77,1,13220,6772,3,13233,13241
111,2,114,1,13235,6777,2,13235,13237
111,5,22,1,13238,6778,0,13238,13243
216,46,71,3,13111,6719,2,13238,13284
111,4,12,1,13239,6779,4,13241,13245
216,63,389,3,13121,6721,3,13242,13305
216,163,378,3,13121,6722,0,13244,13407
322,278,681,3,12446,6374,4,13246,13524
122,278,661,3,7222,3760,1,13250,13528
969,1,13,2,13274,6792,2,13285,13286
969,2,2,2,13262,6785,2,13287,13289
969,2,58,2,13286,6799,2,13290,13292
243,2,28,2,13293,6805,2,13293,13295
969,2,17,2,13274,6791,5,13293,13295
243,1,199,2,13295,6808,2,13296,13297
243,1,35,2,13295,6806,5,13296,13297
243,2,106,2,13296,6809,2,13298,13300
243,2,42,2,13295,6807,5,13298,13300
452,3,11,1,13288,6802,2,13301,13304
452,3,2,1,13288,6801,5,13301,13304
243,2,19,2,13302,6810,2,13305,13307
969,3,6,2,13267,6787,5,13305,13308
969,4,2,2,13279,6796,3,13306,13310
742,2,29,2,13308,6813,2,13308,13310
969,4,50,2,13269,6788,5,13309,13313
969,5,43,2,13287,6800,2,13311,13316
969,5,6,2,13258,6784,3,13311,13316
173,4,112,2,13314,6814,5,13314,13318
173,2,124,2,13315,6816,2,13317,13319
173,4,53,2,13315,6817,3,13317,13321
173,1,59,2,13318,6819,5,13319,13320
173,5,6,2,13314,6815,2,13320,13325
173,1,20,2,13321,6820,5,13321,13322
173,1,9,2,13321,6821,3,13322,13323
568,3,4,2,13321,6822,5,13323,13326
173,6,2,2,13316,6818,3,13324,13330
568,3,5,2,13326,6823,2,13326,13329
568,3,9,2,13327,6825,5,13327,13330
568,4,48,2,13326,6824,2,13330,13334
969,6,7,2,13270,6789,3,13331,13337
969,6,7,2,13278,6795,5,13331,13337
687,2,59,2,13332,6826,2,13335,13337
687,3,85,2,13336,6828,2,13338,13341
687,4,81,2,13337,6830,3,13338,13342
969,7,14,2,13266,6786,5,13338,13345
969,7,6,2,13271,6790,2,13342,13349
969,7,47,2,13282,6797,3,13343,13350
742,7,63,2,13302,6811,5,13346,13353
746,3,3,2,13350,6833,2,13350,13353
746,4,102,2,13347,6832,3,13351,13355
89,2,63,2,13353,6834,2,13354,13356
243,7,9,2,13289,6803,5,13354,13361
746,8,3,2,13342,6831,3,13356,13364
687,8,84,2,13337,6829,2,13357,13365
969,8,12,2,13277,6793,5,13362,13370
89,4,66,2,13364,6836,3,13365,13369
742,9,13,2,13304,6812,2,13366,13375
622,2,42,2,13370,6840,3,13370,13372
622,6,15,2,13371,6841,5,13371,13377
622,2,61,2,13373,6843,3,13373,13375
620,6,32,2,13368,6837,2,13376,13382
620,8,36,2,13368,6838,3,13376,13384
622,3,40,2,13377,6844,5,13378,13381
552,2,1,2,13380,6846,5,13382,13384
87,4,92,2,13382,6847,2,13383,13387
87,3,48,2,13384,6850,3,13385,13388
87,4,16,2,13383,6848,5,13385,13389
285,6,78,2,13378,6845,2,13388,13394
87,3,3,2,13389,6852,3,13389,13392
731,8,71,1,13368,6839,5,13390,13398
87,6,26,2,13393,6853,3,13393,13399
87,8,76,2,13383,6849,2,13395,13403
194,2,12,2,13398,6858,5,13399,13401
194,2,40,2,13397,6857,3,13400,13402
87,3,24,2,13396,6856,5,13402,13405
897,3,18,1,13403,6859,3,13403,13406
87,3,3,2,13396,6854,2,13404,13407
87,4,7,2,13396,6855,5,13406,13410
969,11,31,2,13278,6794,3,13407,13418
89,12,7,2,13360,6835,0,13408,13420
969,12,4,2,13282,6798,2,13408,13420
87,13,77,2,13385,6851,5,13411,13424
897,4,73,1,13413,6860,3,13419,13423
622,13,37,2,13373,6842,0,13421,13434
243,13,15,2,13289,6804,2,13421,13434
687,16,3,2,13333,6827,3,13424,13440
314,59,530,3,13253,6781,5,13425,13484
275,1,58,2,13435,6863,0,13435,13436
156,3,21,2,13434,6862,2,13435,13438
275,4,18,2,13437,6865,0,13437,13441
275,1,19,2,13438,6866,2,13439,13440
275,2,74,2,13441,6870,2,13441,13443
275,2,10,2,13438,6867,3,13441,13443
13,2,73,2,13442,6873,0,13442,13444
13,2,2,2,13442,6872,2,13444,13446
275,3,27,2,13438,6869,3,13444,13447
13,2,18,2,13445,6874,0,13445,13447
718,4,38,2,13442,6871,2,13447,13451
275,4,20,2,13436,6864,0,13448,13452
275,5,15,2,13438,6868,3,13448,13453
156,5,6,2,13427,6861,2,13452,13457
13,1,22,2,13453,6876,0,13453,13454
13,10,7,2,13451,6875,3,13454,13464
672,4,5,2,13455,6878,0,13455,13459
672,2,72,2,13458,6881,2,13458,13460
279,1,26,1,13459,6882,0,13460,13461
279,1,7,1,13461,6883,2,13461,13462
279,2,30,1,13461,6884,0,13462,13464
672,3,56,2,13456,6880,2,13463,13466
506,4,26,2,13465,6885,0,13465,13469
672,4,17,2,13456,6879,3,13465,13469
506,3,36,2,13466,6886,2,13467,13470
672,7,9,2,13455,6877,0,13470,13477
506,6,71,2,13471,6887,2,13471,13477
314,79,972,3,13257,6783,3,13472,13551
313,2,78,2,13475,6888,0,13478,13480
996,2,11,2,13478,6891,2,13478,13480
996,1,146,2,13480,6895,0,13481,13482
996,2,10,2,13480,6893,2,13481,13483
996,1,28,2,13482,6896,0,13483,13484
996,2,20,2,13483,6897,2,13484,13486
996,3,23,2,13485,6898,0,13485,13488
996,3,78,2,13478,6892,5,13485,13488
996,3,13,2,13480,6894,2,13487,13490
996,2,26,2,13489,6899,0,13489,13491
996,3,7,2,13476,6890,5,13489,13492
996,5,27,2,13475,6889,2,13491,13496
996,4,15,2,13492,6901,0,13492,13496
996,7,18,2,13489,6900,5,13493,13500
274,281,53,3,7377,3845,0,13497,13778
882,281,77,3,7525,3923,2,13497,13778
996,1,19,2,13499,6903,5,13501,13502
996,2,3,2,13503,6904,5,13503,13505
996,4,27,2,13506,6906,5,13506,13510
996,2,33,2,13510,6908,5,13511,13513
996,2,58,2,13512,6910,5,13514,13516
996,3,5,2,13513,6911,5,13517,13520
996,6,12,2,13518,6912,5,13521,13527
996,1,249,2,13524,6913,4,13525,13526
996,2,92,2,13525,6914,4,13527,13529
996,3,132,2,13527,6915,5,13528,13531
996,2,35,2,13529,6916,1,13529,13531
996,1,3,2,13530,6917,4,13530,13531
996,8,4,2,13498,6902,1,13532,13540
996,9,54,2,13512,6909,4,13532,13541
996,9,34,2,13506,6907,5,13532,13541
182,2,14,1,13540,6922,1,13541,13543
996,2,28,2,13535,6919,4,13542,13544
996,2,55,2,13533,6918,5,13542,13544
182,4,6,1,13539,6921,1,13544,13548
182,3,6,1,13545,6924,4,13545,13548
182,5,10,1,13543,6923,5,13545,13550
182,4,7,1,13547,6925,1,13549,13553
371,9,65,2,13536,6920,4,13549,13558
501,3,13,2,13551,6928,5,13551,13554
501,1,61,2,13552,6929,3,13552,13553
182,6,7,1,13550,6927,1,13554,13560
182,7,3,1,13550,6926,3,13554,13561
996,11,6,2,13504,6905,5,13555,13566
501,5,34,2,13557,6931,4,13559,13564
656,2,101,2,13561,6933,1,13561,13563
501,5,12,2,13557,6930,3,13562,13567
855,1,19,2,13563,6934,1,13564,13565
501,6,5,2,13561,6932,4,13565,13571
882,283,788,3,7543,3930,1,13566,13849
855,4,16,2,13567,6935,5,13567,13571
122,297,791,3,7200,3747,3,13568,13865
177,1,22,2,13572,6940,4,13572,13573
714,1,70,2,13570,6938,5,13572,13573
714,3,15,2,13570,6936,4,13574,13577
177,7,15,2,13571,6939,5,13574,13581
177,1,11,2,13576,6941,4,13578,13579
177,1,72,2,13579,6942,4,13580,13581
177,1,104,2,13582,6943,4,13582,13583
714,8,16,2,13570,6937,5,13582,13590
204,2,26,2,13584,6944,4,13584,13586
204,6,20,2,13587,6945,4,13587,13593
323,2,11,2,13589,6946,5,13591,13593
323,2,23,2,13594,6949,4,13594,13596
323,3,18,2,13593,6948,5,13594,13597
323,2,59,2,13597,6953,4,13597,13599
323,3,15,2,13595,6951,5,13598,13601
323,3,48,2,13600,6955,4,13600,13603
323,3,31,2,13601,6956,5,13602,13605
323,1,2,2,13604,6958,4,13604,13605
323,3,2,2,13596,6952,4,13606,13609
323,4,74,2,13591,6947,5,13606,13610
323,1,27,2,13609,6960,4,13610,13611
323,6,30,2,13606,6959,5,13611,13617
323,6,2,2,13603,6957,4,13612,13618
598,2,39,2,13618,6964,5,13618,13620
323,3,12,2,13617,6963,4,13619,13622
323,6,17,2,13609,6961,5,13621,13627
323,6,69,2,13597,6954,4,13623,13629
720,3,32,2,13624,6967,5,13628,13631
720,2,19,2,13629,6968,4,13630,13632
720,1,11,2,13631,6969,5,13632,13633
631,1,16,2,13633,6971,4,13633,13634
631,1,19,2,13634,6972,5,13634,13635
631,2,27,2,13633,6970,4,13635,13637
323,7,30,2,13594,6950,5,13636,13643
631,2,39,2,13638,6974,4,13638,13640
631,1,52,2,13639,6975,4,13641,13642
631,2,43,2,13643,6977,4,13643,13645
631,2,5,2,13638,6973,5,13644,13646
466,3,47,1,13645,6978,4,13646,13649
705,4,39,2,13647,6979,5,13647,13651
705,1,8,2,13648,6981,4,13650,13651
705,2,60,2,13648,6982,4,13652,13654
631,4,56,2,13639,6976,5,13652,13656
705,6,10,2,13648,6980,4,13655,13661
705,5,37,2,13657,6983,5,13657,13662
323,10,25,2,13609,6962,4,13662,13672
773,55,250,3,13621,6966,5,13663,13718
836,13,86,3,13668,6993,4,13673,13686
70,2,75,2,13685,7000,4,13687,13689
70,2,45,2,13688,7002,4,13690,13692
70,3,16,2,13681,6997,4,13693,13696
467,3,6,2,13680,6996,4,13697,13700
70,3,10,2,13699,7005,4,13701,13704
70,2,18,2,13702,7006,4,13705,13707
70,3,138,2,13707,7008,4,13708,13711
70,3,25,2,13709,7011,4,13712,13715
677,4,7,2,13712,7013,4,13716,13720
176,2,21,2,13718,7015,5,13719,13721
176,2,24,2,13721,7016,4,13721,13723
677,3,9,2,13717,7014,5,13722,13725
70,4,1,2,13706,7007,4,13724,13728
70,4,4,2,13688,7001,5,13726,13730
176,3,45,2,13727,7017,4,13729,13732
176,5,32,2,13730,7018,5,13731,13736
70,5,48,2,13683,6999,4,13733,13738
176,1,45,2,13737,7019,5,13737,13738
295,1,10,2,13738,7020,4,13739,13740
70,5,7,2,13683,6998,5,13739,13744
194,2,87,2,13740,7021,4,13741,13743
569,3,76,2,13741,7022,4,13744,13747
569,3,13,2,13745,7025,5,13745,13748
467,5,40,2,13679,6995,4,13748,13753
569,6,8,2,13741,7023,5,13749,13755
532,2,2,2,13750,7026,4,13754,13756
532,3,12,2,13756,7029,5,13756,13759
532,3,3,2,13754,7027,4,13757,13760
532,5,27,2,13757,7030,5,13760,13765
70,6,8,2,13709,7010,4,13761,13767
532,2,3,2,13765,7033,5,13766,13768
707,2,53,2,13768,7036,4,13768,13770
