userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
761,3,39,2,12648,6484,1,12648,12651
761,3,7,2,12646,6483,5,12650,12653
761,9,8,2,12624,6474,1,12652,12661
12,184,11,3,12648,6486,5,12654,12838
12,231,537,3,12651,6487,1,12662,12893
437,1,19,2,12695,6506,0,12721,12722
614,2,7,2,12688,6502,0,12723,12725
499,2,20,2,12683,6499,0,12726,12728
944,2,66,2,12728,6523,0,12729,12731
944,2,29,2,12719,6520,0,12732,12734
626,2,42,2,12735,6528,0,12735,12737
626,2,11,2,12736,6529,0,12738,12740
499,2,106,2,12667,6494,0,12741,12743
199,2,53,2,12734,6527,3,12743,12745
437,2,19,2,12700,6509,0,12744,12746
626,1,26,2,12745,6534,3,12746,12747
626,2,29,2,12745,6533,0,12747,12749
944,2,32,2,12709,6514,3,12748,12750
499,2,7,2,12678,6496,0,12750,12752
614,2,9,2,12688,6503,3,12751,12753
199,2,21,2,12734,6526,0,12753,12755
944,2,10,2,12733,6524,3,12754,12756
614,3,10,2,12689,6504,0,12756,12759
437,3,26,2,12699,6507,3,12757,12760
705,3,43,2,12747,6536,0,12760,12763
705,2,16,2,12761,6539,3,12761,12763
499,3,22,2,12678,6495,0,12764,12767
499,3,9,2,12679,6497,3,12764,12767
705,1,30,2,12765,6540,0,12768,12769
437,3,95,2,12701,6510,3,12768,12771
705,1,6,2,12769,6541,0,12770,12771
705,2,18,2,12770,6542,0,12772,12774
944,3,61,2,12707,6513,3,12772,12775
944,4,23,2,12712,6517,0,12775,12779
700,3,21,1,12776,6544,3,12776,12779
944,4,6,2,12722,6521,0,12780,12784
626,4,4,2,12740,6530,3,12780,12784
700,4,20,1,12785,6546,0,12785,12789
944,5,20,2,12715,6519,3,12785,12790
523,2,32,2,12790,6553,0,12790,12792
700,2,18,1,12786,6547,3,12791,12793
523,2,5,2,12790,6552,0,12793,12795
523,3,28,2,12790,6551,3,12794,12797
523,4,6,2,12788,6550,0,12796,12800
523,4,28,2,12788,6549,3,12798,12802
523,4,97,2,12787,6548,0,12801,12805
523,3,27,2,12802,6557,3,12803,12806
523,4,66,2,12805,6558,0,12806,12810
523,5,60,2,12796,6555,3,12807,12812
523,2,25,2,12810,6560,0,12811,12813
606,2,88,2,12813,6563,3,12813,12815
523,5,32,2,12800,6556,0,12814,12819
965,1,18,2,12816,6566,3,12816,12817
606,2,15,2,12815,6565,3,12818,12820
499,5,4,2,12666,6493,0,12820,12825
705,5,14,2,12755,6537,3,12821,12826
728,3,17,2,12824,6570,0,12826,12829
705,5,24,2,12761,6538,3,12827,12832
655,5,1,2,12829,6571,0,12830,12835
944,6,56,2,12709,6515,3,12833,12839
626,6,6,2,12741,6531,0,12836,12842
944,6,43,2,12706,6512,5,12839,12845
965,6,18,2,12822,6567,3,12840,12846
905,1,4,2,12841,6576,0,12843,12844
944,6,52,2,12713,6518,0,12845,12851
944,6,11,2,12705,6511,5,12846,12852
905,3,3,2,12847,6577,3,12847,12850
905,3,61,2,12850,6579,4,12850,12853
905,4,24,2,12849,6578,3,12851,12855
905,1,36,2,12852,6583,0,12852,12853
905,4,58,2,12852,6582,5,12853,12857
905,4,3,2,12854,6584,0,12854,12858
905,5,24,2,12852,6581,4,12854,12859
905,2,18,2,12855,6585,3,12856,12858
905,5,22,2,12852,6580,5,12858,12863
944,6,33,2,12709,6516,0,12859,12865
499,6,63,2,12683,6498,3,12859,12865
614,6,17,2,12688,6501,4,12860,12866
499,6,33,2,12688,6500,2,12864,12870
705,6,125,2,12746,6535,5,12864,12870
523,6,20,2,12791,6554,0,12866,12872
523,6,9,2,12806,6559,3,12866,12872
606,6,8,2,12815,6564,4,12867,12873
466,7,10,1,12834,6573,2,12871,12878
437,7,38,2,12699,6508,5,12871,12878
905,7,42,2,12838,6575,0,12873,12880
972,8,1,2,12859,6586,3,12873,12881
606,8,14,2,12813,6562,4,12874,12882
972,2,27,2,12879,6588,2,12879,12881
972,2,74,2,12876,6587,5,12879,12881
944,8,34,2,12728,6522,0,12881,12889
307,3,55,2,12882,6590,2,12882,12885
307,7,18,2,12882,6591,3,12882,12889
700,8,17,1,12773,6543,5,12882,12890
406,3,12,2,12883,6593,4,12883,12886
13,1,23,2,12886,6594,2,12886,12887
80,2,43,2,12887,6596,4,12887,12889
13,4,18,2,12886,6595,2,12888,12892
406,4,11,2,12883,6592,0,12890,12894
700,8,23,1,12780,6545,3,12890,12898
437,9,6,2,12690,6505,4,12890,12899
431,1,8,1,12891,6597,5,12891,12892
431,1,42,1,12893,6600,2,12893,12894
431,3,86,1,12892,6599,5,12893,12896
431,2,66,1,12894,6601,1,12894,12896
431,4,31,1,12895,6602,0,12895,12899
431,8,33,1,12891,6598,2,12895,12903
307,9,14,2,12882,6589,1,12897,12906
655,9,21,2,12834,6572,5,12897,12906
431,3,10,1,12899,6603,3,12899,12902
728,9,101,2,12822,6569,0,12900,12909
905,9,15,2,12837,6574,4,12900,12909
626,10,56,2,12743,6532,3,12903,12913
431,2,44,1,12904,6605,2,12904,12906
634,1,117,2,12907,6608,1,12907,12908
431,3,18,1,12905,6606,2,12907,12910
431,10,27,1,12906,6607,5,12907,12917
409,5,24,2,12908,6609,1,12909,12914
944,10,94,2,12733,6525,0,12910,12920
965,11,12,2,12822,6568,4,12910,12921
409,6,33,2,12911,6610,2,12911,12917
276,2,13,2,12914,6612,3,12914,12916
409,9,12,2,12911,6611,1,12915,12924
276,2,34,2,12916,6614,3,12917,12919
276,2,6,2,12916,6613,2,12918,12920
523,12,45,2,12811,6561,5,12918,12930
276,1,60,2,12919,6615,3,12920,12921
276,2,18,2,12921,6617,0,12921,12923
276,5,42,2,12919,6616,2,12921,12926
431,13,6,1,12899,6604,3,12922,12935
12,66,36,3,12663,6490,4,12923,12989
12,88,328,3,12665,6491,0,12924,13012
276,1,29,2,12925,6618,1,12925,12926
276,3,46,2,12926,6619,1,12927,12930
12,180,614,3,12665,6492,2,12928,13108
492,253,198,3,12080,6187,1,12931,13184
12,274,385,3,12648,6485,5,12931,13205
835,1,20,1,12932,6620,3,12936,12937
835,3,28,1,12938,6621,3,12938,12941
835,1,8,1,12942,6623,3,12942,12943
835,4,27,1,12940,6622,3,12944,12948
46,2,8,2,12949,6627,3,12949,12951
29,2,14,1,12952,6632,3,12952,12954
29,2,8,1,12950,6628,3,12955,12957
29,2,37,1,12958,6634,3,12958,12960
29,3,20,1,12950,6630,3,12961,12964
46,3,45,2,12948,6626,3,12965,12968
29,4,31,1,12951,6631,3,12969,12973
29,2,8,1,12970,6639,3,12974,12976
29,4,95,1,12961,6637,3,12977,12981
29,2,29,1,12980,6642,3,12982,12984
29,2,8,1,12979,6641,3,12985,12987
282,2,21,2,12987,6648,3,12988,12990
282,3,21,2,12990,6649,4,12990,12993
282,3,12,2,12987,6647,3,12991,12994
569,3,21,2,12993,6651,4,12994,12997
282,3,8,2,12993,6650,3,12995,12998
569,2,4,2,12996,6652,4,12998,13000
29,4,3,1,12950,6629,3,12999,13003
744,5,20,2,12981,6644,4,13001,13006
569,2,6,2,13002,6653,3,13004,13006
372,1,1,2,13006,6657,3,13007,13008
372,2,6,2,13002,6654,4,13007,13009
372,3,39,2,13006,6656,3,13009,13012
372,3,25,2,13003,6655,4,13010,13013
372,3,30,2,13008,6658,0,13013,13016
372,4,19,2,13008,6659,3,13013,13017
29,5,5,1,12958,6635,4,13014,13019
372,1,110,2,13015,6661,0,13017,13018
372,4,26,2,13015,6660,3,13018,13022
372,2,17,2,13019,6662,0,13019,13021
282,6,35,2,12983,6646,4,13020,13026
29,6,2,1,12981,6643,0,13022,13028
372,4,23,2,13023,6663,3,13023,13027
372,6,21,2,13024,6664,4,13027,13033
29,7,150,1,12962,6638,3,13028,13035
372,3,17,2,13029,6665,0,13029,13032
372,2,6,2,13032,6668,0,13033,13035
372,2,89,2,13030,6666,4,13034,13036
372,1,67,2,13036,6670,0,13036,13037
372,4,34,2,13030,6667,3,13036,13040
372,5,204,2,13034,6669,4,13037,13042
29,7,40,1,12956,6633,0,13038,13045
372,2,3,2,13041,6673,3,13041,13043
195,2,37,2,13042,6675,4,13043,13045
262,3,47,2,13042,6676,3,13044,13047
372,3,1,2,13040,6672,0,13046,13049
195,4,48,2,13042,6674,4,13046,13050
262,2,48,2,13047,6678,3,13048,13050
797,6,26,2,13050,6679,0,13050,13056
29,8,68,1,12959,6636,3,13051,13059
262,9,34,2,13043,6677,4,13051,13060
797,4,40,2,13056,6681,0,13057,13061
240,1,3,2,13059,6682,3,13060,13061
797,4,9,2,13054,6680,4,13061,13065
372,9,43,2,13037,6671,0,13062,13071
663,9,4,2,12982,6645,3,13062,13071
607,1,6,2,13066,6686,4,13066,13067
607,2,16,2,13067,6688,4,13068,13070
607,1,77,2,13071,6692,4,13071,13072
607,1,24,2,13069,6689,0,13072,13073
607,3,4,2,13072,6693,3,13072,13075
607,3,20,2,13069,6691,4,13073,13076
607,3,50,2,13067,6687,0,13074,13077
607,3,4,2,13069,6690,3,13076,13079
607,2,66,2,13077,6695,4,13077,13079
607,5,6,2,13065,6684,0,13078,13083
450,2,7,2,13080,6697,3,13080,13082
450,2,15,2,13079,6696,4,13080,13082
450,3,27,2,13081,6698,3,13083,13086
607,7,33,2,13066,6685,4,13083,13090
607,7,63,2,13064,6683,0,13084,13091
450,1,5,2,13085,6699,3,13087,13088
473,6,50,1,13087,6701,3,13089,13095
473,8,16,1,13087,6702,4,13091,13099
450,8,6,2,13086,6700,0,13092,13100
473,2,73,1,13094,6704,3,13096,13098
539,2,1,2,13098,6708,3,13099,13101
539,4,33,2,13100,6709,4,13100,13104
638,1,18,2,13101,6711,0,13101,13102
164,7,136,2,13098,6707,3,13102,13109
164,7,6,2,13097,6706,0,13103,13110
133,3,46,2,13104,6713,4,13105,13108
133,1,30,2,13107,6716,2,13109,13110
133,2,35,2,13106,6715,4,13109,13111
133,3,12,2,13108,6717,3,13110,13113
133,4,23,2,13111,6718,0,13111,13115
133,5,81,2,13105,6714,2,13111,13116
473,9,20,1,13093,6703,4,13112,13121
607,9,33,2,13074,6694,3,13114,13123
638,11,9,2,13101,6712,0,13116,13127
835,12,12,1,12944,6625,2,13117,13129
29,13,32,1,12973,6640,4,13122,13135
835,14,73,1,12944,6624,3,13124,13138
216,15,93,3,13123,6723,0,13128,13143
279,2,46,1,13129,6725,2,13130,13132
164,15,4,2,13097,6705,2,13133,13148
638,23,54,2,13101,6710,4,13136,13159
279,5,54,1,13138,6726,3,13139,13144
279,1,4,1,13141,6728,0,13144,13145
279,2,41,1,13144,6731,3,13145,13147
279,2,11,1,13143,6729,0,13146,13148
279,4,24,1,13147,6732,3,13148,13152
279,7,44,1,13143,6730,0,13149,13156
279,12,10,1,13149,6733,2,13149,13161
279,3,47,1,13151,6734,3,13153,13156
279,1,23,1,13157,6737,0,13157,13158
279,4,22,1,13155,6735,3,13157,13161
279,3,83,1,13158,6738,0,13159,13162
279,8,9,1,13155,6736,4,13160,13168
279,7,3,1,13162,6740,2,13162,13169
279,10,15,1,13159,6739,3,13162,13172
279,1,55,1,13163,6741,0,13163,13164
279,8,14,1,13165,6742,0,13165,13173
279,1,12,1,13166,6743,4,13169,13170
330,1,30,2,13170,6745,2,13170,13171
330,2,17,2,13170,6746,4,13171,13173
330,4,56,2,13168,6744,2,13172,13176
279,16,23,1,13140,6727,3,13173,13189
257,3,9,2,13174,6748,0,13174,13177
330,3,6,2,13174,6747,4,13174,13177
257,2,25,2,13176,6749,2,13177,13179
257,4,39,2,13178,6750,0,13178,13182
257,2,66,2,13179,6751,4,13179,13181
996,1,16,2,13180,6752,2,13180,13181
996,2,6,2,13180,6753,2,13182,13184
216,46,71,3,13111,6719,0,13183,13229
216,63,389,3,13121,6721,4,13183,13246
795,4,64,2,13185,6754,1,13185,13189
216,163,378,3,13121,6722,2,13186,13349
795,1,21,2,13190,6755,1,13190,13191
795,2,115,2,13191,6756,3,13191,13193
122,278,87,3,7238,3769,1,13192,13470
795,11,5,2,13193,6757,3,13194,13205
606,2,45,2,13206,6762,3,13206,13208
606,2,65,2,13205,6761,5,13206,13208
795,3,4,2,13200,6759,3,13209,13212
795,4,2,2,13197,6758,5,13209,13213
606,1,66,2,13211,6765,3,13213,13214
685,2,5,2,13214,6767,5,13214,13216
685,2,8,2,13212,6766,3,13215,13217
685,3,3,2,13215,6769,5,13217,13220
744,2,12,2,13218,6770,3,13218,13220
685,3,102,2,13215,6768,3,13221,13224
606,3,36,2,13211,6764,5,13221,13224
111,1,40,1,13222,6773,3,13225,13226
744,4,10,2,13219,6771,5,13225,13229
606,5,10,2,13204,6760,3,13227,13232
111,2,32,1,13228,6776,0,13230,13232
111,6,13,1,13224,6774,5,13230,13236
606,6,32,2,13210,6763,0,13233,13239
111,8,41,1,13224,6775,3,13233,13241
111,2,114,1,13235,6777,5,13237,13239
111,4,12,1,13239,6779,0,13240,13244
111,5,22,1,13238,6778,5,13240,13245
111,8,77,1,13220,6772,3,13242,13250
322,278,681,3,12446,6374,0,13245,13523
306,278,156,3,12035,6165,5,13246,13524
274,281,53,3,7377,3845,4,13247,13528
882,281,77,3,7525,3923,3,13251,13532
243,1,35,2,13295,6806,2,13350,13351
969,1,13,2,13274,6792,2,13352,13353
173,1,9,2,13321,6821,2,13354,13355
243,1,199,2,13295,6808,2,13356,13357
173,1,20,2,13321,6820,2,13358,13359
173,1,59,2,13318,6819,2,13360,13361
243,2,42,2,13295,6807,2,13362,13364
89,2,63,2,13353,6834,2,13365,13367
173,2,124,2,13315,6816,2,13368,13370
622,2,42,2,13370,6840,2,13371,13373
622,2,61,2,13373,6843,2,13374,13376
969,2,17,2,13274,6791,2,13377,13379
552,2,1,2,13380,6846,2,13380,13382
243,2,28,2,13293,6805,2,13383,13385
243,2,106,2,13296,6809,2,13386,13388
742,2,29,2,13308,6813,2,13389,13391
969,2,58,2,13286,6799,2,13392,13394
243,2,19,2,13302,6810,2,13395,13397
194,2,12,2,13398,6858,2,13398,13400
194,2,40,2,13397,6857,2,13401,13403
687,2,59,2,13332,6826,2,13404,13406
969,2,2,2,13262,6785,2,13407,13409
897,3,18,1,13403,6859,2,13410,13413
687,3,85,2,13336,6828,2,13414,13417
622,3,40,2,13377,6844,2,13418,13421
452,3,2,1,13288,6801,2,13422,13425
452,3,11,1,13288,6802,2,13426,13429
568,3,9,2,13327,6825,2,13430,13433
156,3,21,2,13434,6862,2,13434,13437
275,1,19,2,13438,6866,2,13438,13439
275,1,58,2,13435,6863,2,13440,13441
13,2,73,2,13442,6873,2,13442,13444
13,2,18,2,13445,6874,2,13445,13447
13,2,2,2,13442,6872,2,13448,13450
275,2,74,2,13441,6870,2,13451,13453
13,1,22,2,13453,6876,2,13454,13455
275,2,10,2,13438,6867,2,13456,13458
279,1,26,1,13459,6882,2,13459,13460
279,1,7,1,13461,6883,2,13461,13462
279,2,30,1,13461,6884,2,13463,13465
672,2,72,2,13458,6881,2,13466,13468
506,3,36,2,13466,6886,2,13469,13472
87,3,3,2,13389,6852,1,13471,13474
969,3,6,2,13267,6787,2,13473,13476
313,2,78,2,13475,6888,1,13475,13477
996,3,7,2,13476,6890,2,13477,13480
996,2,11,2,13478,6891,1,13478,13480
996,1,146,2,13480,6895,1,13481,13482
996,2,10,2,13480,6893,2,13481,13483
996,1,28,2,13482,6896,1,13483,13484
996,2,20,2,13483,6897,2,13484,13486
996,3,23,2,13485,6898,1,13485,13488
996,3,13,2,13480,6894,2,13487,13490
996,2,26,2,13489,6899,1,13489,13491
87,3,48,2,13384,6850,2,13491,13494
746,3,3,2,13350,6833,1,13492,13495
87,3,24,2,13396,6856,2,13495,13498
568,3,5,2,13326,6823,1,13496,13499
996,1,19,2,13499,6903,2,13499,13500
996,3,78,2,13478,6892,1,13500,13503
568,3,4,2,13321,6822,2,13501,13504
996,2,3,2,13503,6904,1,13504,13506
672,3,56,2,13456,6880,2,13505,13508
87,3,3,2,13396,6854,1,13507,13510
275,3,27,2,13438,6869,2,13509,13512
996,2,33,2,13510,6908,1,13511,13513
996,2,58,2,13512,6910,2,13513,13515
996,3,5,2,13513,6911,1,13514,13517
897,4,73,1,13413,6860,2,13516,13520
275,4,18,2,13437,6865,1,13518,13522
672,4,5,2,13455,6878,2,13521,13525
969,4,2,2,13279,6796,1,13523,13527
996,1,249,2,13524,6913,0,13524,13525
996,2,92,2,13525,6914,5,13525,13527
568,4,48,2,13326,6824,0,13526,13530
87,4,7,2,13396,6855,2,13526,13530
996,3,132,2,13527,6915,1,13528,13531
506,4,26,2,13465,6885,5,13528,13532
996,2,35,2,13529,6916,4,13529,13531
996,1,3,2,13530,6917,0,13531,13532
87,4,16,2,13383,6848,2,13531,13535
173,4,53,2,13315,6817,1,13532,13536
718,4,38,2,13442,6871,4,13532,13536
996,2,55,2,13533,6918,0,13533,13535
275,4,20,2,13436,6864,3,13533,13537
672,4,17,2,13456,6879,5,13533,13537
996,2,28,2,13535,6919,0,13536,13538
87,4,92,2,13382,6847,2,13536,13540
89,4,66,2,13364,6836,1,13537,13541
687,4,81,2,13337,6830,4,13537,13541
969,4,50,2,13269,6788,3,13538,13542
996,4,15,2,13492,6901,5,13538,13542
182,4,6,1,13539,6921,0,13539,13543
182,2,14,1,13540,6922,2,13541,13543
746,4,102,2,13347,6832,1,13542,13546
173,4,112,2,13314,6814,4,13542,13546
996,4,27,2,13506,6906,3,13543,13547
182,5,10,1,13543,6923,5,13543,13548
969,5,6,2,13258,6784,0,13544,13549
156,5,6,2,13427,6861,2,13544,13549
182,3,6,1,13545,6924,1,13547,13550
182,4,7,1,13547,6925,4,13547,13551
173,5,6,2,13314,6815,3,13548,13553
969,5,43,2,13287,6800,5,13549,13554
275,5,15,2,13438,6868,0,13550,13555
996,5,27,2,13475,6889,2,13550,13555
501,3,13,2,13551,6928,1,13551,13554
501,1,61,2,13552,6929,4,13552,13553
182,6,7,1,13550,6927,3,13554,13560
506,6,71,2,13471,6887,4,13554,13560
969,6,7,2,13278,6795,1,13555,13561
173,6,2,2,13316,6818,5,13555,13561
969,6,7,2,13270,6789,0,13556,13562
996,6,12,2,13518,6912,2,13556,13562
656,2,101,2,13561,6933,3,13561,13563
501,5,34,2,13557,6931,4,13561,13566
501,5,12,2,13557,6930,1,13562,13567
501,6,5,2,13561,6932,5,13562,13568
855,1,19,2,13563,6934,0,13563,13564
622,6,15,2,13371,6841,2,13563,13569
620,6,32,2,13368,6837,3,13564,13570
285,6,78,2,13378,6845,0,13565,13571
855,4,16,2,13567,6935,4,13567,13571
87,6,26,2,13393,6853,1,13568,13574
182,7,3,1,13550,6926,5,13569,13576
714,1,70,2,13570,6938,2,13570,13571
714,3,15,2,13570,6936,3,13571,13574
177,1,22,2,13572,6940,0,13572,13573
177,7,15,2,13571,6939,2,13572,13579
969,7,14,2,13266,6786,4,13572,13579
969,7,47,2,13282,6797,0,13574,13581
243,7,9,2,13289,6803,1,13575,13582
742,7,63,2,13302,6811,3,13575,13582
177,1,11,2,13576,6941,5,13577,13578
177,1,72,2,13579,6942,5,13579,13580
969,7,6,2,13271,6790,2,13580,13587
672,7,9,2,13455,6877,4,13580,13587
996,7,18,2,13489,6900,5,13581,13588
177,1,104,2,13582,6943,0,13582,13583
714,8,16,2,13570,6937,1,13583,13591
731,8,71,1,13368,6839,3,13583,13591
204,2,26,2,13584,6944,0,13584,13586
204,6,20,2,13587,6945,0,13587,13593
87,8,76,2,13383,6849,2,13588,13596
969,8,12,2,13277,6793,4,13588,13596
323,2,11,2,13589,6946,5,13589,13591
323,4,74,2,13591,6947,1,13592,13596
620,8,36,2,13368,6838,3,13592,13600
687,8,84,2,13337,6829,5,13592,13600
323,2,23,2,13594,6949,0,13594,13596
323,2,59,2,13597,6953,0,13597,13599
323,3,2,2,13596,6952,1,13597,13600
323,3,15,2,13595,6951,2,13597,13600
323,3,18,2,13593,6948,4,13597,13600
323,3,48,2,13600,6955,0,13600,13603
323,3,31,2,13601,6956,1,13601,13604
323,6,69,2,13597,6954,2,13601,13607
323,7,30,2,13594,6950,3,13601,13608
746,8,3,2,13342,6831,4,13601,13609
996,8,4,2,13498,6902,5,13601,13609
323,1,2,2,13604,6958,0,13604,13605
323,6,2,2,13603,6957,1,13605,13611
323,6,30,2,13606,6959,0,13606,13612
371,9,65,2,13536,6920,2,13608,13617
323,1,27,2,13609,6960,3,13609,13610
323,6,17,2,13609,6961,4,13610,13616
996,9,54,2,13512,6909,5,13610,13619
742,9,13,2,13304,6812,3,13611,13620
996,9,34,2,13506,6907,1,13612,13621
323,10,25,2,13609,6962,0,13613,13623
323,3,12,2,13617,6963,4,13617,13620
598,2,39,2,13618,6964,2,13618,13620
13,10,7,2,13451,6875,5,13620,13630
996,11,6,2,13504,6905,2,13621,13632
969,11,31,2,13278,6794,3,13621,13632
89,12,7,2,13360,6835,4,13621,13633
969,12,4,2,13282,6798,1,13622,13634
720,3,32,2,13624,6967,0,13624,13627
87,13,77,2,13385,6851,0,13628,13641
720,1,11,2,13631,6969,5,13631,13632
631,1,16,2,13633,6971,2,13633,13634
720,2,19,2,13629,6968,3,13633,13635
631,2,27,2,13633,6970,5,13633,13635
631,1,19,2,13634,6972,4,13634,13635
622,13,37,2,13373,6842,1,13635,13648
243,13,15,2,13289,6804,2,13635,13648
687,16,3,2,13333,6827,3,13636,13652
773,55,250,3,13621,6966,4,13637,13692
314,59,530,3,13253,6781,5,13637,13696
631,1,52,2,13639,6975,0,13642,13643
631,2,43,2,13643,6977,0,13644,13646
631,2,39,2,13638,6974,0,13647,13649
705,1,8,2,13648,6981,1,13649,13650
705,2,60,2,13648,6982,2,13649,13651
631,2,5,2,13638,6973,0,13650,13652
466,3,47,1,13645,6978,1,13651,13654
631,4,56,2,13639,6976,2,13652,13656
705,4,39,2,13647,6979,0,13653,13657
705,6,10,2,13648,6980,3,13653,13659
314,79,972,3,13257,6783,1,13655,13734
705,5,37,2,13657,6983,2,13657,13662
836,224,71,3,13658,6984,0,13658,13882
882,283,788,3,7543,3930,3,13660,13943
836,81,2,3,13661,6987,2,13663,13744
70,2,45,2,13688,7002,4,13693,13695
70,2,75,2,13685,7000,4,13696,13698
467,3,6,2,13680,6996,5,13697,13700
70,3,10,2,13699,7005,4,13699,13702
70,3,16,2,13681,6997,5,13701,13704
70,2,18,2,13702,7006,4,13703,13705
70,4,4,2,13688,7001,5,13705,13709
70,4,1,2,13706,7007,4,13706,13710
70,3,138,2,13707,7008,5,13710,13713
70,3,25,2,13709,7011,4,13711,13714
677,4,7,2,13712,7013,5,13714,13718
70,5,7,2,13683,6998,4,13715,13720
176,2,21,2,13718,7015,5,13719,13721
176,2,24,2,13721,7016,4,13721,13723
677,3,9,2,13717,7014,5,13722,13725
467,5,40,2,13679,6995,4,13724,13729
70,5,48,2,13683,6999,5,13726,13731
176,3,45,2,13727,7017,4,13730,13733
176,5,32,2,13730,7018,5,13732,13737
70,6,8,2,13709,7010,4,13734,13740
677,7,13,2,13709,7012,1,13735,13742
295,1,10,2,13738,7020,5,13738,13739
176,1,45,2,13737,7019,5,13740,13741
194,2,87,2,13740,7021,4,13741,13743
569,3,76,2,13741,7022,5,13742,13745
569,6,8,2,13741,7023,1,13743,13749
569,7,61,2,13744,7024,4,13744,13751
569,3,13,2,13745,7025,2,13745,13748
70,8,5,2,13693,7004,5,13746,13754
70,9,16,2,13692,7003,2,13749,13758
532,2,2,2,13750,7026,1,13750,13752
70,11,15,2,13708,7009,4,13752,13763
836,12,273,3,13679,6994,1,13753,13765
532,3,3,2,13754,7027,5,13755,13758
532,3,12,2,13756,7029,2,13759,13762
532,5,27,2,13757,7030,5,13759,13764
532,13,19,2,13755,7028,2,13763,13776
532,2,9,2,13764,7032,4,13764,13766
532,2,3,2,13765,7033,5,13765,13767
532,15,27,2,13761,7031,1,13766,13781
532,3,6,2,13767,7034,4,13767,13770
707,2,53,2,13768,7036,5,13768,13770
707,2,15,2,13768,7035,4,13771,13773
707,4,104,2,13769,7037,5,13771,13775
198,1,2,2,13773,7040,4,13774,13775
707,2,10,2,13772,7039,4,13776,13778
707,9,37,2,13770,7038,5,13776,13785
616,3,5,2,13777,7042,2,13777,13780
836,13,86,3,13668,6993,4,13779,13792
836,40,149,3,13664,6990,2,13781,13821
836,95,455,3,13665,6991,1,13782,13877
616,3,58,2,13783,7043,5,13786,13789
616,8,4,2,13787,7044,5,13790,13798
735,9,24,2,13789,7046,4,13793,13802
735,10,66,2,13787,7045,5,13799,13809
290,15,20,2,13792,7047,4,13803,13818
377,1,14,2,13806,7050,5,13810,13811
684,1,30,2,13812,7057,5,13812,13813
377,3,37,2,13812,7054,5,13814,13817
684,2,1,2,13816,7059,5,13818,13820
377,3,7,2,13806,7051,4,13819,13822
377,3,22,2,13811,7053,5,13821,13824
684,3,22,2,13817,7060,2,13822,13825
377,4,9,2,13812,7055,4,13823,13827
243,2,11,2,13824,7065,5,13825,13827
243,2,64,2,13826,7066,2,13826,13828
243,4,9,2,13827,7067,4,13828,13832
377,6,56,2,13805,7048,5,13828,13834
377,6,2,2,13812,7056,2,13829,13835
243,4,82,2,13832,7069,4,13833,13837
243,4,28,2,13835,7070,5,13835,13839
377,7,47,2,13806,7049,2,13836,13843
243,2,73,2,13838,7071,4,13838,13840
243,8,6,2,13821,7062,5,13840,13848
684,8,5,2,13813,7058,4,13841,13849
838,5,15,2,13844,7072,2,13844,13849
838,3,49,2,13849,7077,5,13849,13852
838,3,16,2,13847,7076,2,13850,13853
838,4,7,2,13845,7074,4,13850,13854
838,1,41,2,13852,7078,5,13853,13854
838,3,29,2,13853,7079,2,13854,13857
838,4,3,2,13846,7075,4,13855,13859
377,8,27,2,13809,7052,5,13855,13863
477,3,12,2,13857,7080,2,13858,13861
477,2,2,2,13859,7082,4,13860,13862
477,1,38,2,13861,7083,2,13862,13863
477,1,36,2,13863,7085,4,13863,13864
477,3,41,2,13859,7081,2,13864,13867
477,4,28,2,13864,7087,5,13864,13868
477,4,34,2,13861,7084,4,13865,13869
477,4,19,2,13868,7091,2,13868,13872
477,4,21,2,13867,7088,5,13869,13873
477,4,20,2,13868,7089,4,13870,13874
477,7,34,2,13864,7086,2,13873,13880
477,8,33,2,13868,7090,5,13874,13882
477,4,12,2,13875,7092,4,13875,13879
477,1,22,2,13876,7093,1,13878,13879
712,3,69,2,13878,7094,1,13880,13883
243,9,24,2,13822,7064,4,13880,13889
838,10,25,2,13844,7073,2,13881,13891
487,1,5,1,13883,7096,0,13883,13884
712,2,43,2,13883,7095,5,13883,13885
243,10,2,2,13821,7063,1,13884,13894
487,2,4,1,13885,7098,0,13885,13887
243,12,90,2,13831,7068,5,13886,13898
487,13,53,1,13883,7097,0,13888,13901
684,13,56,2,13819,7061,4,13890,13903
466,2,32,1,13891,7099,2,13892,13894
252,2,10,1,13895,7103,1,13895,13897
466,3,16,1,13893,7100,2,13895,13898
252,1,59,1,13897,7105,1,13898,13899
252,2,45,1,13898,7106,2,13899,13901
252,4,35,1,13897,7104,5,13899,13903
369,11,266,3,13894,7102,1,13900,13911
711,297,465,3,8510,4373,0,13902,14199
122,297,791,3,7200,3747,2,13902,14199
