job-id,userid,expected-time-to-completion,memory,priority,arrival-time,submitted,gpuid
5972,312,2,20,2,11650,11654,1
5971,312,7,2,2,11649,11654,3
5973,312,3,35,2,11656,11657,1
5976,312,1,9,2,11659,11661,1
5978,951,2,35,2,11661,11662,3
5979,951,4,20,2,11662,11663,1
5977,951,4,8,2,11659,11665,3
5981,951,2,1,2,11666,11668,1
5974,312,4,4,2,11656,11670,3
5980,951,5,27,2,11664,11671,1
5986,754,4,10,1,11673,11675,3
5987,754,1,18,1,11677,11677,1
5989,754,3,29,1,11678,11679,1
5988,754,3,10,1,11677,11680,3
5992,754,3,69,1,11683,11683,1
5991,754,3,2,1,11682,11684,3
5985,754,4,8,1,11672,11687,1
5990,754,5,212,1,11680,11688,3
5995,553,2,6,2,11692,11692,1
5997,553,1,31,2,11694,11694,3
5998,553,2,16,2,11694,11695,1
5999,553,3,27,2,11694,11696,3
5996,553,3,40,2,11693,11698,1
5984,951,6,88,2,11670,11700,3
5983,951,6,30,2,11670,11702,1
6002,580,3,13,2,11703,11707,3
6003,580,4,44,2,11704,11709,1
5975,312,6,2,2,11659,11711,3
6008,142,1,69,2,11713,11714,1
6006,580,3,63,2,11712,11716,1
6010,142,3,10,2,11717,11718,3
6009,142,3,35,2,11717,11720,1
6011,142,2,88,2,11721,11722,3
6004,580,6,25,2,11704,11724,1
6013,341,5,63,3,11725,11725,3
6005,580,7,85,2,11707,11731,1
6000,553,7,40,2,11698,11731,3
6014,536,2,63,2,11732,11739,1
6015,319,3,9,2,11735,11739,3
6016,319,3,48,2,11736,11742,1
6017,319,5,1,2,11736,11743,3
6019,319,2,10,2,11746,11746,1
6021,346,1,37,2,11748,11749,1
6018,319,4,18,2,11746,11749,3
6025,513,6,17,2,11751,11751,1
5982,951,7,12,2,11668,11754,3
6027,513,1,47,2,11755,11758,1
6028,513,1,27,2,11759,11760,1
6029,916,1,23,2,11761,11762,1
6030,915,4,12,2,11762,11762,3
6032,126,2,45,2,11763,11764,1
6034,205,1,106,2,11766,11767,1
6035,205,4,60,2,11767,11767,3
6024,513,7,102,2,11750,11769,1
6036,848,1,3,2,11770,11772,3
6037,848,7,4,2,11773,11773,4
6007,755,7,15,2,11713,11774,3
6038,848,3,27,2,11776,11777,1
6039,848,4,32,2,11779,11781,1
6001,553,9,26,2,11698,11781,4
6026,513,9,18,2,11752,11782,3
6023,513,9,77,2,11750,11786,1
6040,848,3,8,2,11790,11791,4
6041,848,8,53,2,11791,11792,3
6044,7,2,35,2,11795,11795,4
6046,7,2,74,2,11796,11796,1
6043,7,3,23,2,11794,11798,2
6045,7,4,6,2,11796,11798,4
6042,7,5,67,2,11794,11799,1
6047,914,2,22,2,11800,11801,3
6020,346,9,22,2,11747,11802,2
5993,553,10,5,2,11689,11803,4
6033,205,11,47,2,11764,11804,3
6031,915,11,32,2,11762,11805,1
6022,513,11,33,2,11748,11807,5
6048,914,3,20,2,11808,11812,2
6049,914,7,11,2,11813,11814,4
5994,553,12,40,2,11692,11816,2
6012,142,15,24,2,11724,11816,3
5185,790,266,779,3,10101,11817,1
6050,89,5,31,2,11818,11819,5
6051,300,1,16,2,11821,11822,4
6052,300,4,180,2,11822,11824,4
3978,183,272,135,3,7636,11825,5
6053,300,2,54,2,11827,11829,2
6055,300,2,23,2,11828,11829,4
6056,300,3,53,2,11829,11832,2
6057,355,3,4,2,11831,11832,3
6054,300,4,28,2,11828,11832,4
6058,355,6,36,2,11832,11836,2
5921,414,273,180,3,11552,11836,3
6059,355,2,34,2,11837,11837,4
6062,261,1,45,2,11840,11840,4
6061,438,1,35,2,11840,11842,4
6064,261,2,20,2,11842,11843,2
6063,261,4,37,2,11842,11844,4
6065,261,1,31,2,11846,11846,2
6067,261,2,68,2,11847,11848,2
6066,261,5,22,2,11846,11849,4
6068,261,3,7,2,11851,11851,2
6070,261,2,3,2,11855,11855,2
6060,438,9,42,2,11837,11855,4
6072,261,2,41,2,11858,11858,2
6078,378,2,4,2,11860,11861,2
6075,261,2,19,2,11859,11864,2
6071,261,2,8,2,11856,11865,4
6073,261,2,10,2,11858,11867,2
6080,561,3,4,1,11865,11868,4
6074,261,3,16,2,11858,11870,2
6082,561,3,25,1,11871,11872,4
6084,561,4,5,1,11873,11874,2
6079,561,4,1,1,11862,11876,4
6089,644,3,7,2,11878,11879,2
6088,561,3,59,1,11877,11881,4
6085,561,5,15,1,11874,11883,2
6091,644,3,30,2,11885,11885,4
6096,644,1,35,2,11888,11889,2
6094,644,2,94,2,11888,11889,4
6098,139,2,16,1,11890,11891,2
6097,139,3,154,1,11889,11892,4
6100,139,1,6,1,11894,11894,2
6099,139,1,8,1,11893,11896,2
6095,644,3,47,2,11888,11896,4
6101,139,3,35,1,11897,11898,2
6102,139,4,14,1,11897,11900,4
6103,966,2,19,2,11901,11902,2
6104,966,1,24,2,11903,11905,2
6105,966,1,3,2,11903,11905,4
6107,966,1,43,2,11907,11907,2
6092,644,4,51,2,11887,11907,4
6108,966,2,96,2,11909,11909,2
6083,561,5,9,1,11873,11909,6
6081,561,5,1,1,11867,11912,2
6086,561,6,14,1,11874,11912,4
6109,966,1,33,2,11913,11915,6
6077,175,6,16,2,11859,11917,6
6093,644,7,21,2,11888,11918,2
6111,966,4,14,2,11919,11919,4
6115,416,3,2,2,11922,11924,4
6114,893,4,104,2,11922,11924,6
6113,893,5,63,2,11921,11926,2
6116,47,1,4,2,11927,11928,4
6118,47,1,13,2,11929,11929,6
6119,714,1,14,2,11929,11930,4
6120,714,3,8,2,11929,11931,6
6117,47,5,10,2,11928,11932,2
6106,966,8,6,2,11904,11932,4
6121,714,1,17,2,11933,11935,6
6122,714,2,20,2,11934,11937,6
6123,714,4,2,2,11937,11938,2
6124,714,1,109,2,11940,11940,6
6087,561,8,20,1,11875,11941,4
6125,714,8,8,2,11942,11942,6
6110,966,9,8,2,11914,11943,2
6126,457,2,108,2,11944,11950,4
6128,457,4,20,2,11945,11951,6
6130,457,6,13,2,11953,11953,2
6129,457,6,53,2,11949,11953,4
6127,457,6,9,2,11944,11956,6
6131,457,2,9,2,11957,11960,2
6132,457,3,17,2,11959,11960,4
6090,644,10,23,2,11880,11963,2
6112,966,10,21,2,11920,11963,6
6134,457,1,5,2,11964,11964,4
6135,457,6,59,2,11966,11966,4
6140,123,1,19,1,11972,11973,4
6141,123,1,192,1,11974,11974,2
6139,123,1,59,1,11971,11974,6
6138,548,2,23,2,11970,11975,4
6137,457,2,43,2,11967,11976,2
6133,457,11,9,2,11963,11976,6
6142,123,3,79,1,11977,11978,4
6143,123,8,53,1,11979,11979,2
6144,123,4,67,1,11980,11982,4
6146,123,3,13,1,11985,11987,4
6145,123,12,19,1,11984,11988,2
6069,261,15,92,2,11852,11988,6
6147,123,1,9,1,11990,11991,4
6136,457,15,20,2,11966,11993,4
6149,123,2,58,1,11999,12001,2
6148,123,3,24,1,11998,12004,2
6150,123,7,15,1,12003,12004,6
6151,123,2,3,1,12006,12008,2
6153,158,5,90,2,12009,12009,4
6152,123,7,11,1,12009,12011,2
6076,872,38,312,3,11859,12012,6
6156,773,128,82,3,12013,12015,4
3705,774,273,201,3,7113,12019,2
6167,985,2,3,2,12038,12051,6
6168,985,2,64,2,12039,12054,6
6170,985,2,32,2,12040,12057,6
6174,985,1,14,2,12058,12060,6
6159,7,2,26,2,12022,12062,6
6160,7,3,51,2,12023,12065,6
6158,168,3,68,2,12021,12069,6
6178,985,3,24,2,12060,12073,6
6172,985,3,28,2,12051,12077,6
6169,985,4,46,2,12039,12081,6
6189,267,2,15,2,12083,12084,1
6192,525,3,49,2,12086,12086,6
6193,816,3,60,2,12087,12087,1
6194,816,3,77,2,12089,12090,6
6195,816,3,14,2,12090,12091,1
6197,816,1,81,2,12092,12094,6
6190,142,4,3,2,12085,12095,1
6171,985,5,51,2,12043,12096,6
6198,927,2,37,2,12097,12098,5
6199,927,2,4,2,12100,12100,1
6200,927,3,21,2,12101,12101,5
6201,927,1,7,2,12102,12102,6
6191,525,6,27,2,12086,12103,1
6177,985,6,7,2,12060,12104,6
6179,985,7,6,2,12060,12105,5
6205,74,4,22,2,12109,12110,1
6185,492,8,255,3,12077,12110,3
6176,985,8,2,2,12060,12111,6
6196,816,10,22,2,12090,12113,5
6206,74,7,16,2,12114,12115,1
6208,74,1,2,2,12118,12119,3
6209,129,4,8,2,12120,12120,6
6210,796,3,44,2,12121,12121,3
6207,74,4,12,2,12117,12123,1
6211,796,8,3,2,12124,12124,5
6204,927,13,95,2,12108,12125,3
6203,927,14,2,2,12107,12125,6
6202,927,18,74,2,12107,12128,1
6212,796,3,44,2,12132,12133,5
6216,796,1,62,2,12137,12137,5
6215,796,2,20,2,12135,12139,3
6213,796,7,30,2,12134,12139,5
6214,796,14,6,2,12134,12140,6
6173,985,18,14,2,12053,12142,3
6175,985,20,1,2,12059,12144,4
6217,796,4,15,2,12145,12147,1
6188,492,58,506,3,12082,12148,5
6218,963,2,43,2,12149,12152,1
6223,963,2,9,2,12155,12155,1
6221,963,3,7,2,12154,12155,6
6226,963,1,6,2,12156,12158,1
6227,963,3,9,2,12158,12159,6
6219,963,3,61,2,12151,12160,1
6225,963,6,20,2,12155,12161,3
6228,963,1,15,2,12162,12163,6
6224,963,6,39,2,12155,12164,1
6220,963,8,24,2,12152,12165,4
6222,963,9,10,2,12154,12165,6
6229,662,2,42,1,12166,12168,3
6230,662,4,1,1,12171,12171,1
6162,306,124,7,3,12033,12171,3
6231,662,1,4,1,12173,12174,4
6232,662,12,6,1,12174,12175,6
6233,662,4,23,1,12176,12176,1
6166,306,132,999,3,12037,12176,4
6236,896,1,5,2,12180,12181,1
6237,896,2,3,2,12180,12183,1
6238,896,3,3,2,12180,12186,1
6239,896,4,23,2,12180,12188,6
6240,896,1,13,2,12189,12190,1
6241,896,3,28,2,12189,12192,1
6243,896,4,23,2,12192,12193,6
6235,896,8,20,2,12179,12196,1
6245,896,7,108,2,12198,12198,6
6246,287,8,26,1,12200,12205,1
6248,162,5,6,2,12206,12206,6
6247,162,6,24,2,12206,12207,5
6249,162,1,12,2,12210,12212,6
6244,896,9,95,2,12196,12214,1
6242,896,20,17,2,12191,12214,5
6250,585,5,651,3,12215,12215,6
6251,484,2,47,2,12221,12221,6
6182,492,221,467,3,12070,12224,1
6186,492,234,73,3,12079,12224,6
6259,484,1,50,2,12233,12235,5
6262,555,2,116,2,12237,12237,5
6261,555,2,50,2,12236,12240,5
6264,555,2,16,2,12243,12243,5
6265,555,2,3,2,12246,12246,5
6267,54,1,32,2,12249,12249,5
6266,555,1,78,2,12249,12251,5
6252,484,2,68,2,12227,12253,5
6270,445,1,29,2,12254,12256,5
6268,445,2,29,2,12251,12258,5
6253,484,2,44,2,12227,12261,5
6274,808,2,3,2,12262,12264,5
6269,445,3,15,2,12251,12267,5
6272,808,3,13,2,12259,12271,5
6277,808,1,25,2,12274,12275,5
6275,808,1,24,2,12274,12277,5
6280,303,2,9,2,12277,12279,5
6279,303,3,16,2,12275,12282,5
6281,303,1,5,2,12286,12286,5
6276,808,3,13,2,12274,12288,5
6283,303,1,5,2,12291,12292,5
6255,484,3,23,2,12227,12293,2
6278,808,3,21,2,12275,12294,5
6284,303,4,12,2,12296,12296,3
6258,484,4,2,2,12231,12297,2
6256,484,5,75,2,12229,12298,5
6260,484,5,35,2,12235,12301,3
6285,303,2,29,2,12302,12302,2
6257,484,6,15,2,12230,12304,5
6271,808,8,13,2,12256,12305,2
6286,303,5,3,2,12307,12307,3
6288,303,6,8,2,12308,12309,4
6290,303,1,12,2,12311,12311,5
6289,303,2,14,2,12311,12313,3
6291,303,3,33,2,12311,12313,5
6287,303,6,10,2,12308,12314,2
6293,303,5,11,2,12316,12316,3
6254,484,8,121,2,12227,12316,4
6294,303,6,37,2,12317,12317,5
6297,554,2,52,2,12319,12321,2
6298,554,3,63,2,12319,12322,3
6300,554,2,29,2,12324,12324,2
6296,554,3,64,2,12319,12324,5
6299,554,5,7,2,12323,12325,4
6301,361,2,280,2,12326,12326,3
6295,303,8,23,2,12318,12327,2
6302,361,1,29,2,12328,12328,5
6273,808,10,5,2,12262,12329,3
6304,361,7,16,2,12330,12330,5
6303,361,11,5,2,12328,12331,4
6306,361,2,28,2,12333,12336,2
6309,361,3,75,2,12337,12338,5
6305,361,3,29,2,12333,12339,2
6310,361,1,18,2,12340,12340,3
6313,468,4,100,2,12340,12342,3
6308,361,4,31,2,12337,12342,5
6311,361,5,19,2,12340,12343,2
6312,361,6,58,2,12340,12343,4
6316,468,2,27,2,12345,12347,3
6314,468,2,132,2,12344,12347,5
6315,468,3,25,2,12344,12349,2
6317,468,3,24,2,12350,12350,3
6307,361,6,38,2,12335,12350,4
6282,303,11,19,2,12287,12350,5
6322,468,2,30,2,12353,12353,2
6320,468,3,18,2,12353,12354,3
6323,468,3,16,2,12354,12356,2
6319,468,3,9,2,12352,12357,4
6324,468,4,71,2,12354,12358,3
6321,468,4,8,2,12353,12360,2
6318,468,4,66,2,12352,12361,4
6325,468,4,20,2,12356,12362,5
6326,468,5,8,2,12358,12363,3
6327,468,2,15,2,12364,12365,2
6292,303,14,62,2,12314,12366,4
6263,555,14,15,2,12240,12367,5
6187,492,253,198,3,12080,12368,2
3769,122,278,87,3,7238,12369,3
6332,467,3,88,2,12381,12381,4
6333,446,2,9,2,12382,12382,5
6334,446,2,3,2,12383,12385,4
6336,446,3,9,2,12384,12385,5
6335,446,3,45,2,12383,12388,4
6339,446,2,15,2,12389,12389,5
6331,467,3,5,2,12376,12392,4
6330,467,4,21,2,12375,12392,5
6329,467,4,29,2,12373,12396,4
6328,467,4,73,2,12373,12397,5
6343,446,2,4,2,12398,12401,4
6344,446,3,67,2,12400,12402,5
6348,845,2,50,2,12404,12404,4
6349,845,2,30,2,12406,12406,5
6345,845,3,42,2,12400,12407,4
6337,446,5,2,2,12386,12409,5
6342,446,6,34,2,12395,12411,4
6350,845,1,11,2,12413,12415,5
6351,845,3,58,2,12413,12417,5
6346,845,6,61,2,12400,12418,4
6354,845,2,11,2,12420,12421,5
6357,845,2,8,2,12422,12424,5
6355,845,2,34,2,12420,12425,4
6363,888,2,24,2,12427,12427,5
6353,845,2,19,2,12420,12428,4
6358,845,3,7,2,12423,12430,5
6364,888,2,42,2,12431,12431,4
6365,888,2,10,2,12433,12434,4
6359,845,5,2,2,12423,12434,5
6356,845,5,9,2,12421,12437,4
6367,663,2,126,2,12440,12440,5
6366,663,3,5,2,12438,12443,4
6361,845,6,17,2,12427,12443,5
6373,322,7,485,3,12445,12446,1
6362,845,7,13,2,12427,12447,4
6376,849,1,57,1,12449,12450,5
6377,849,5,3,1,12451,12452,5
6378,849,1,8,1,12454,12454,1
6379,849,2,24,1,12454,12455,4
6381,849,5,20,1,12456,12456,1
6380,849,6,13,1,12455,12458,4
6347,845,7,27,2,12403,12458,5
6360,845,9,2,2,12423,12459,6
6338,446,9,41,2,12387,12462,1
6352,845,10,48,2,12417,12465,4
6383,849,2,32,1,12466,12466,5
6340,446,10,10,2,12392,12469,5
6382,849,11,31,1,12463,12469,6
6385,849,2,11,1,12471,12472,1
6384,849,3,60,1,12471,12475,1
6391,859,3,22,2,12476,12476,4
6393,859,2,12,2,12478,12479,1
6394,859,7,7,2,12480,12480,4
6392,859,11,25,2,12476,12480,5
6341,446,12,5,2,12394,12481,6
6396,859,2,69,2,12482,12482,1
6395,859,7,45,2,12482,12485,1
6397,859,2,23,2,12487,12488,4
6399,998,2,12,2,12490,12491,4
6401,998,3,4,2,12492,12492,5
6400,998,8,33,2,12492,12493,1
6398,998,10,23,2,12489,12494,4
6387,828,44,726,3,12473,12495,6
6388,828,113,210,3,12474,12496,5
6402,998,2,7,2,12499,12502,1
6406,998,3,2,2,12505,12505,1
6407,998,3,22,2,12505,12505,4
6409,781,1,53,2,12506,12509,1
6410,781,1,16,2,12508,12509,4
6412,781,1,8,2,12510,12511,1
6411,781,2,28,2,12509,12511,4
6414,781,3,2,2,12513,12513,1
6405,998,4,30,2,12502,12514,4
6419,504,1,9,2,12516,12517,1
6418,504,2,7,2,12516,12519,1
6420,504,3,54,2,12516,12519,4
6403,998,4,25,2,12500,12522,1
6417,504,4,50,2,12515,12523,4
6426,705,2,1,2,12526,12527,1
6425,705,2,11,2,12525,12528,4
6424,705,4,3,2,12524,12530,1
6427,516,1,7,1,12531,12531,4
6413,781,5,7,2,12511,12533,4
6428,516,4,5,1,12534,12535,1
6432,516,1,31,1,12538,12539,4
6431,516,1,111,1,12537,12540,1
6433,516,1,8,1,12538,12540,6
6404,998,5,4,2,12500,12541,4
6416,504,6,26,2,12515,12542,1
6430,516,7,27,1,12536,12542,6
6435,516,1,3,1,12544,12547,4
6438,516,2,2,1,12548,12549,1
6436,516,7,6,1,12545,12549,4
6429,516,7,49,1,12536,12550,6
6439,516,1,15,1,12551,12552,1
6440,516,1,79,1,12553,12554,1
6443,70,1,1,2,12556,12556,1
6442,70,7,13,2,12556,12557,4
6441,851,7,20,2,12555,12558,1
6421,383,7,9,2,12518,12558,6
6445,70,2,46,2,12563,12565,4
6446,70,4,28,2,12566,12566,1
6444,70,6,47,2,12561,12566,6
6447,501,3,10,2,12568,12568,4
6449,501,3,65,2,12571,12571,1
6408,781,7,130,2,12505,12572,4
6448,501,8,19,2,12570,12573,6
6450,501,3,2,2,12575,12575,1
6451,501,4,66,2,12575,12579,1
6452,501,7,19,2,12578,12580,4
6453,501,3,16,2,12582,12582,6
6454,501,1,22,2,12583,12584,1
6455,501,2,3,2,12586,12586,1
6434,516,8,13,1,12538,12586,6
6437,516,9,15,1,12548,12588,4
6415,504,10,54,2,12515,12589,1
6456,501,1,3,2,12590,12595,6
6461,501,2,4,2,12597,12597,6
6458,501,3,40,2,12592,12598,4
6463,504,4,64,2,12600,12600,1
6459,501,4,28,2,12596,12600,6
6464,504,2,90,2,12601,12602,4
6467,362,2,27,1,12603,12605,1
6466,231,2,15,2,12603,12605,4
6468,362,3,39,1,12604,12605,6
6457,501,4,33,2,12592,12608,1
6465,504,5,2,2,12602,12608,4
6460,501,5,58,2,12597,12609,6
6462,501,9,2,2,12599,12610,5
6471,761,1,25,2,12612,12613,1
6470,362,2,89,1,12612,12614,4
6469,362,2,86,1,12611,12615,1
6472,761,3,12,2,12613,12615,6
6473,761,1,15,2,12616,12617,4
6422,383,11,5,2,12520,12618,1
6390,828,134,239,3,12476,12619,4
6371,322,241,121,3,12443,12619,6
6372,322,253,91,3,12444,12620,5
4421,56,278,174,3,8601,12622,2
6476,761,1,35,2,12626,12630,1
6475,761,1,34,2,12624,12632,1
6479,761,2,14,2,12633,12634,1
6480,761,2,20,2,12635,12637,1
6482,761,1,35,2,12640,12640,1
6478,761,3,8,2,12630,12642,1
6483,761,3,7,2,12646,12646,1
6484,761,3,39,2,12648,12648,3
6481,761,5,55,2,12636,12650,1
6477,761,7,15,2,12629,12652,3
6474,761,9,8,2,12624,12656,1
6486,12,184,11,3,12648,12660,3
6493,499,5,4,2,12666,12666,1
6494,499,2,106,2,12667,12672,1
6490,12,66,36,3,12663,12675,1
6506,437,1,19,2,12695,12742,1
6524,944,2,10,2,12733,12744,1
6534,626,1,26,2,12745,12747,1
6499,499,2,20,2,12683,12749,1
6509,437,2,19,2,12700,12752,1
6514,944,2,32,2,12709,12754,4
6520,944,2,29,2,12719,12755,1
6502,614,2,7,2,12688,12757,4
6526,199,2,21,2,12734,12758,1
6527,199,2,53,2,12734,12760,4
6539,705,2,16,2,12761,12761,1
6528,626,2,42,2,12735,12763,4
6533,626,2,29,2,12745,12764,1
6540,705,1,30,2,12765,12766,4
6496,499,2,7,2,12678,12767,1
6523,944,2,66,2,12728,12768,4
6541,705,1,6,2,12769,12770,1
6542,705,2,18,2,12770,12771,4
6529,626,2,11,2,12736,12772,1
6503,614,2,9,2,12688,12774,4
6507,437,3,26,2,12699,12775,1
6544,700,3,21,1,12776,12777,4
6510,437,3,95,2,12701,12779,1
6536,705,3,43,2,12747,12781,4
6504,614,3,10,2,12689,12783,1
6495,499,3,22,2,12678,12785,4
6547,700,2,18,1,12786,12787,1
6513,944,3,61,2,12707,12789,4
6553,523,2,32,2,12790,12790,1
6552,523,2,5,2,12790,12793,1
6497,499,3,9,2,12679,12793,4
6551,523,3,28,2,12790,12796,1
6530,626,4,4,2,12740,12797,4
6546,700,4,20,1,12785,12800,1
6557,523,3,27,2,12802,12802,4
6558,523,4,66,2,12805,12805,1
6548,523,4,97,2,12787,12806,4
6560,523,2,25,2,12810,12810,1
6521,944,4,6,2,12722,12811,4
6563,606,2,88,2,12813,12813,1
6566,965,1,18,2,12816,12816,1
6565,606,2,15,2,12815,12816,4
6517,944,4,23,2,12712,12818,1
6549,523,4,28,2,12788,12819,4
6550,523,4,6,2,12788,12823,1
6570,728,3,17,2,12824,12824,4
6555,523,5,60,2,12796,12828,1
6538,705,5,24,2,12761,12828,4
6556,523,5,32,2,12800,12834,1
6571,655,5,1,2,12829,12834,4
6537,705,5,14,2,12755,12840,1
6519,944,5,20,2,12715,12840,4
6576,905,1,4,2,12841,12845,3
6501,614,6,17,2,12688,12846,1
6498,499,6,63,2,12683,12846,4
6577,905,3,3,2,12847,12847,3
6579,905,3,61,2,12850,12851,3
6583,905,1,36,2,12852,12853,1
6578,905,4,24,2,12849,12853,4
6585,905,2,18,2,12855,12855,1
6582,905,4,58,2,12852,12855,3
6584,905,4,3,2,12854,12858,1
6580,905,5,22,2,12852,12858,4
6581,905,5,24,2,12852,12860,3
6511,944,6,11,2,12705,12861,6
6559,523,6,9,2,12806,12863,1
6515,944,6,56,2,12709,12864,4
6500,499,6,33,2,12688,12866,3
6564,606,6,8,2,12815,12868,6
6518,944,6,52,2,12713,12870,1
6512,944,6,43,2,12706,12871,4
6516,944,6,33,2,12709,12873,3
6531,626,6,6,2,12741,12874,5
6567,965,6,18,2,12822,12875,6
6587,972,2,74,2,12876,12877,1
6535,705,6,125,2,12746,12878,4
6588,972,2,27,2,12879,12880,1
6554,523,6,20,2,12791,12880,3
6575,905,7,42,2,12838,12881,5
6590,307,3,55,2,12882,12882,6
6593,406,3,12,2,12883,12883,1
6592,406,4,11,2,12883,12885,4
6594,13,1,23,2,12886,12886,6
6596,80,2,43,2,12887,12887,1
6595,13,4,18,2,12886,12887,3
6591,307,7,18,2,12882,12888,6
6508,437,7,38,2,12699,12889,5
6573,466,7,10,1,12834,12890,1
6586,972,8,1,2,12859,12890,4
6597,431,1,8,1,12891,12892,3
6600,431,1,42,1,12893,12894,3
6601,431,2,66,1,12894,12896,3
6599,431,3,86,1,12892,12896,6
6602,431,4,31,1,12895,12897,5
6598,431,8,33,1,12891,12898,1
6603,431,3,10,1,12899,12899,3
6562,606,8,14,2,12813,12899,4
6522,944,8,34,2,12728,12900,6
6543,700,8,17,1,12773,12901,2
6545,700,8,23,1,12780,12902,5
6574,905,9,15,2,12837,12903,3
6608,634,1,117,2,12907,12907,1
6605,431,2,44,1,12904,12908,4
6606,431,3,18,1,12905,12909,1
6609,409,5,24,2,12908,12909,6
6589,307,9,14,2,12882,12910,2
6610,409,6,33,2,12911,12911,4
6611,409,9,12,2,12911,12911,5
6572,655,9,21,2,12834,12913,1
6569,728,9,101,2,12822,12913,3
6612,276,2,13,2,12914,12915,6
6614,276,2,34,2,12916,12918,4
6613,276,2,6,2,12916,12918,6
6615,276,1,60,2,12919,12920,2
6617,276,2,18,2,12921,12921,4
6616,276,5,42,2,12919,12921,5
6505,437,9,6,2,12690,12921,6
6607,431,10,27,1,12906,12922,2
6532,626,10,56,2,12743,12923,1
6525,944,10,94,2,12733,12923,3
6568,965,11,12,2,12822,12924,4
6618,276,1,29,2,12925,12927,5
6619,276,3,46,2,12926,12929,5
6561,523,12,45,2,12811,12931,6
6620,835,1,20,1,12932,12933,2
6604,431,13,6,1,12899,12933,5
6491,12,88,328,3,12665,12934,1
6492,12,180,614,3,12665,12934,3
6487,12,231,537,3,12651,12935,2
6485,12,274,385,3,12648,12936,4
6623,835,1,8,1,12942,12944,6
6621,835,3,28,1,12938,12946,6
6622,835,4,27,1,12940,12947,5
6628,29,2,8,1,12950,12950,6
6632,29,2,14,1,12952,12952,5
6627,46,2,8,2,12949,12953,6
6626,46,3,45,2,12948,12955,5
6630,29,3,20,1,12950,12956,6
6634,29,2,37,1,12958,12959,5
6631,29,4,31,1,12951,12960,6
6629,29,4,3,1,12950,12962,5
6637,29,4,95,1,12961,12965,6
6635,29,5,5,1,12958,12967,5
6639,29,2,8,1,12970,12970,6
6633,29,7,40,1,12956,12973,5
6638,29,7,150,1,12962,12973,6
6642,29,2,29,1,12980,12981,5
6641,29,2,8,1,12979,12981,6
6644,744,5,20,2,12981,12984,5
6646,282,6,35,2,12983,12984,6
6648,282,2,21,2,12987,12990,5
6649,282,3,21,2,12990,12991,6
6651,569,3,21,2,12993,12993,5
6650,282,3,8,2,12993,12995,6
6652,569,2,4,2,12996,12997,5
6647,282,3,12,2,12987,12999,6
6643,29,6,2,1,12981,13000,5
6653,569,2,6,2,13002,13003,6
6657,372,1,1,2,13006,13006,6
6654,372,2,6,2,13002,13007,5
6656,372,3,39,2,13006,13008,6
6655,372,3,25,2,13003,13010,5
6658,372,3,30,2,13008,13012,6
6659,372,4,19,2,13008,13014,5
6661,372,1,110,2,13015,13016,6
6660,372,4,26,2,13015,13018,6
6662,372,2,17,2,13019,13019,5
6636,29,8,68,1,12959,13022,5
6663,372,4,23,2,13023,13023,1
6645,663,9,4,2,12982,13023,6
6664,372,6,21,2,13024,13028,1
6666,372,2,89,2,13030,13031,5
6668,372,2,6,2,13032,13033,6
6665,372,3,17,2,13029,13034,5
6667,372,4,34,2,13030,13035,1
6670,372,1,67,2,13036,13036,6
6669,372,5,204,2,13034,13038,5
6671,372,9,43,2,13037,13038,6
6672,372,3,1,2,13040,13040,1
6675,195,2,37,2,13042,13044,1
6673,372,2,3,2,13041,13044,5
6678,262,2,48,2,13047,13047,1
6676,262,3,47,2,13042,13047,5
6674,195,4,48,2,13042,13048,6
6679,797,6,26,2,13050,13050,1
6677,262,9,34,2,13043,13051,5
6625,835,12,12,1,12944,13053,6
6681,797,4,40,2,13056,13057,1
6682,240,1,3,2,13059,13061,5
6680,797,4,9,2,13054,13062,1
6640,29,13,32,1,12973,13063,5
6686,607,1,6,2,13066,13066,6
6688,607,2,16,2,13067,13067,1
6687,607,3,50,2,13067,13068,6
6689,607,1,24,2,13069,13070,1
6692,607,1,77,2,13071,13072,1
6693,607,3,4,2,13072,13072,6
6690,607,3,4,2,13069,13074,1
6691,607,3,20,2,13069,13076,6
6695,607,2,66,2,13077,13077,5
6684,607,5,6,2,13065,13078,1
6697,450,2,7,2,13080,13080,5
6696,450,2,15,2,13079,13080,6
6698,450,3,27,2,13081,13083,5
6685,607,7,33,2,13066,13083,6
6683,607,7,63,2,13064,13084,1
6699,450,1,5,2,13085,13087,5
6701,473,6,50,1,13087,13089,5
6702,473,8,16,1,13087,13091,6
6700,450,8,6,2,13086,13092,1
6704,473,2,73,1,13094,13096,5
6708,539,2,1,2,13098,13099,5
6709,539,4,33,2,13100,13100,6
6711,638,1,18,2,13101,13101,1
6707,164,7,136,2,13098,13102,5
6706,164,7,6,2,13097,13103,1
6713,133,3,46,2,13104,13105,6
6716,133,1,30,2,13107,13109,6
6715,133,2,35,2,13106,13110,5
6717,133,3,12,2,13108,13111,1
6718,133,4,23,2,13111,13111,6
6714,133,5,81,2,13105,13113,5
6703,473,9,20,1,13093,13115,1
6694,607,9,33,2,13074,13115,3
6712,638,11,9,2,13101,13116,6
6624,835,14,73,1,12944,13119,5
6723,216,15,93,3,13123,13125,1
6705,164,15,4,2,13097,13125,3
6710,638,23,54,2,13101,13128,6
6725,279,2,46,1,13129,13134,5
