userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
5,7,16,1,13162,6603,4,13162,13169
5,4,2,1,13163,6604,1,13166,13170
0,6,47,1,13165,6605,2,13167,13173
0,5,13,1,13167,6606,3,13167,13172
0,5,7,1,13171,6607,0,13171,13176
0,3,5,1,13171,6608,1,13171,13174
0,8,25,1,13174,6609,2,13174,13182
33,5,4,1,13179,6610,0,13179,13184
38,3,32,1,13179,6611,1,13179,13182
38,11,38,1,13179,6612,3,13179,13190
31,5,23,1,13179,6613,4,13179,13184
31,5,87,1,13181,6614,1,13183,13188
31,2,9,1,13182,6615,2,13183,13185
31,3,14,1,13185,6616,0,13185,13188
31,1,38,1,13186,6617,2,13186,13187
31,6,25,1,13189,6618,0,13189,13195
31,3,42,1,13190,6619,1,13190,13193
31,2,13,1,13190,6620,2,13190,13192
4,2,28,1,13192,6621,3,13192,13194
4,2,12,1,13192,6622,4,13192,13194
4,3,13,1,13192,6623,2,13193,13196
4,3,2,1,13193,6624,1,13194,13197
4,2,27,1,13193,6625,3,13195,13197
41,5,39,1,13193,6626,4,13195,13200
34,4,18,1,13193,6627,0,13196,13200
34,1,4,1,13196,6628,2,13197,13198
34,3,15,1,13197,6629,1,13198,13201
34,3,26,1,13198,6630,3,13198,13201
34,2,16,1,13200,6631,2,13200,13202
34,8,4,1,13201,6632,0,13201,13209
31,2,27,1,13204,6633,1,13204,13206
31,5,52,1,13206,6634,2,13206,13211
31,7,22,1,13207,6635,1,13207,13214
31,1,3,1,13207,6636,3,13207,13208
31,7,32,1,13212,6637,0,13212,13219
31,3,31,1,13213,6638,2,13213,13216
31,6,11,1,13217,6639,1,13217,13223
24,4,73,1,13223,6640,0,13223,13227
13,7,39,1,13227,6641,1,13227,13234
13,2,19,1,13228,6642,0,13228,13230
12,1,31,1,13234,6643,0,13234,13235
12,4,14,1,13234,6644,2,13234,13238
12,8,48,1,13235,6645,1,13235,13243
12,2,38,1,13236,6646,0,13236,13238
12,2,54,1,13239,6647,0,13239,13241
23,5,59,1,13241,6648,2,13241,13246
23,6,85,1,13243,6649,0,13243,13249
23,3,3,1,13246,6650,1,13246,13249
24,3,16,1,13248,6651,2,13248,13251
19,9,20,1,13254,6652,0,13254,13263
14,11,93,1,13255,6653,1,13255,13266
14,2,39,1,13256,6654,2,13256,13258
17,3,14,1,13256,6655,3,13256,13259
17,2,47,1,13259,6656,2,13259,13261
17,7,32,1,13260,6657,3,13260,13267
17,6,20,1,13262,6658,2,13262,13268
46,1,6,1,13277,6659,0,13277,13278
25,1,51,1,13277,6660,1,13277,13278
25,2,24,1,13277,6661,2,13277,13279
25,1,17,1,13278,6662,3,13278,13279
25,11,25,1,13283,6663,0,13283,13294
42,4,27,1,13287,6664,1,13287,13291
42,3,1,1,13289,6665,2,13289,13292
11,5,3,1,13291,6666,3,13291,13296
11,1,20,1,13291,6667,4,13291,13292
16,2,15,1,13296,6668,0,13296,13298
16,5,17,1,13297,6669,1,13297,13302
16,17,27,1,13300,6670,0,13300,13317
16,3,23,1,13305,6671,1,13305,13308
16,2,3,1,13311,6672,1,13311,13313
16,2,22,1,13312,6673,2,13312,13314
16,2,2,1,13316,6674,1,13316,13318
16,1,20,1,13318,6675,0,13318,13319
16,11,6,1,13319,6676,1,13319,13330
16,2,10,1,13320,6677,0,13320,13322
16,4,115,1,13322,6678,2,13322,13326
41,2,13,1,13324,6679,0,13324,13326
41,3,4,1,13325,6680,3,13325,13328
41,1,21,1,13329,6681,0,13329,13330
41,8,5,1,13330,6682,2,13330,13338
41,2,23,1,13332,6683,0,13332,13334
41,23,35,1,13333,6684,1,13333,13356
41,4,34,1,13338,6685,0,13338,13342
0,5,16,1,13338,6686,3,13338,13343
0,7,28,1,13338,6687,4,13338,13345
0,2,57,1,13338,6688,2,13339,13341
0,11,3,1,13339,6689,2,13342,13353
0,2,31,1,13340,6690,0,13343,13345
0,10,2,1,13343,6691,3,13344,13354
37,4,36,1,13349,6692,0,13349,13353
37,8,11,1,13357,6693,0,13357,13365
37,5,25,1,13360,6694,1,13360,13365
37,6,91,1,13360,6695,2,13360,13366
37,1,51,1,13364,6696,3,13364,13365
37,11,2,1,13367,6697,0,13367,13378
37,3,29,1,13370,6698,1,13370,13373
37,4,35,1,13370,6699,2,13370,13374
37,5,32,1,13372,6700,3,13372,13377
37,5,20,1,13372,6701,4,13372,13377
37,2,41,1,13373,6702,1,13374,13376
37,1,39,1,13375,6703,2,13375,13376
37,1,28,1,13376,6704,1,13377,13378
37,1,71,1,13376,6705,2,13377,13378
37,1,10,1,13379,6706,0,13379,13380
37,3,26,1,13381,6707,0,13381,13384
37,2,6,1,13386,6708,0,13386,13388
38,3,40,1,13388,6709,1,13388,13391
38,4,12,1,13389,6710,0,13389,13393
38,3,17,1,13389,6711,2,13389,13392
38,1,6,1,13390,6712,3,13390,13391
38,4,180,1,13391,6713,4,13391,13395
23,2,30,1,13393,6714,1,13393,13395
23,3,10,1,13395,6715,0,13395,13398
16,5,14,1,13396,6716,1,13396,13401
16,2,23,1,13398,6717,2,13398,13400
16,3,14,1,13399,6718,0,13399,13402
37,2,4,1,13400,6719,3,13400,13402
37,3,2,1,13401,6720,2,13401,13404
37,3,3,1,13403,6721,0,13403,13406
37,3,65,1,13403,6722,1,13403,13406
37,7,24,1,13405,6723,2,13405,13412
37,6,17,1,13406,6724,3,13406,13412
37,9,3,1,13407,6725,0,13407,13416
37,1,90,1,13408,6726,1,13408,13409
37,8,8,1,13409,6727,4,13409,13417
37,3,45,1,13413,6728,1,13413,13416
37,4,13,1,13413,6729,2,13413,13417
37,3,18,1,13417,6730,0,13417,13420
20,3,16,1,13417,6731,1,13417,13420
20,1,15,1,13419,6732,2,13419,13420
20,12,27,1,13422,6733,0,13422,13434
20,4,6,1,13422,6734,1,13422,13426
20,6,9,1,13422,6735,2,13422,13428
20,2,38,1,13422,6736,3,13422,13424
20,1,55,1,13426,6737,3,13426,13427
20,1,11,1,13430,6738,1,13430,13431
49,2,39,1,13430,6739,2,13430,13432
49,8,60,1,13431,6740,3,13431,13439
49,2,4,1,13431,6741,4,13431,13433
49,1,18,1,13439,6742,0,13439,13440
49,7,10,1,13440,6743,1,13440,13447
49,2,53,1,13444,6744,0,13444,13446
49,11,39,1,13445,6745,2,13445,13456
6,6,26,1,13447,6746,0,13447,13453
6,9,17,1,13450,6747,1,13450,13459
6,2,3,1,13451,6748,3,13451,13453
7,6,36,1,13455,6749,0,13455,13461
7,5,37,1,13457,6750,2,13457,13462
36,2,14,1,13461,6751,1,13461,13463
36,4,3,1,13463,6752,0,13463,13467
36,2,95,1,13463,6753,2,13463,13465
36,2,3,1,13465,6754,1,13465,13467
36,3,49,1,13466,6755,2,13466,13469
25,8,67,1,13471,6756,0,13471,13479
25,3,1,1,13474,6757,1,13474,13477
25,4,2,1,13477,6758,2,13477,13481
25,2,80,1,13480,6759,0,13480,13482
25,3,25,1,13480,6760,1,13480,13483
25,5,37,1,13480,6761,3,13480,13485
25,2,1,1,13480,6762,4,13480,13482
25,2,51,1,13482,6763,2,13482,13484
25,8,20,1,13482,6764,0,13483,13491
25,2,13,1,13484,6765,1,13484,13486
25,1,6,1,13485,6766,2,13485,13486
25,1,18,1,13489,6767,1,13489,13490
25,6,45,1,13492,6768,0,13492,13498
25,1,21,1,13492,6769,1,13492,13493
25,7,4,1,13493,6770,2,13493,13500
25,8,3,1,13496,6771,1,13496,13504
25,5,27,1,13499,6772,0,13499,13504
44,2,117,1,13500,6773,3,13500,13502
44,1,59,1,13501,6774,2,13501,13502
44,3,8,1,13501,6775,4,13501,13504
44,2,55,1,13503,6776,2,13503,13505
44,1,30,1,13504,6777,3,13504,13505
44,2,4,1,13504,6778,0,13505,13507
29,6,68,1,13505,6779,1,13505,13511
30,2,6,1,13508,6780,0,13508,13510
30,10,3,1,13513,6781,0,13513,13523
30,8,94,1,13514,6782,1,13514,13522
30,2,25,1,13520,6783,2,13520,13522
30,2,48,1,13521,6784,3,13521,13523
30,1,6,1,13522,6785,4,13522,13523
21,1,10,1,13524,6786,0,13524,13525
21,2,4,1,13527,6787,0,13527,13529
21,3,21,1,13531,6788,0,13531,13534
21,1,61,1,13534,6789,1,13534,13535
21,1,12,1,13535,6790,0,13535,13536
21,3,3,1,13535,6791,2,13535,13538
18,3,28,1,13539,6792,0,13539,13542
18,2,53,1,13541,6793,1,13541,13543
18,3,51,1,13541,6794,2,13541,13544
31,12,6,1,13542,6795,3,13542,13554
31,2,33,1,13542,6796,4,13542,13544
31,3,120,1,13546,6797,0,13546,13549
31,8,94,1,13550,6798,0,13550,13558
31,13,75,1,13551,6799,1,13551,13564
2,3,23,1,13552,6800,2,13552,13555
2,2,27,1,13553,6801,4,13553,13555
2,3,9,1,13555,6802,3,13555,13558
19,5,4,1,13557,6803,2,13557,13562
19,5,29,1,13557,6804,4,13557,13562
34,7,12,1,13558,6805,0,13559,13566
34,3,18,1,13560,6806,3,13560,13563
34,12,63,1,13564,6807,2,13564,13576
34,4,8,1,13566,6808,1,13566,13570
34,8,5,1,13568,6809,0,13568,13576
34,2,30,1,13573,6810,1,13573,13575
34,3,20,1,13575,6811,3,13575,13578
34,2,25,1,13575,6812,4,13575,13577
34,3,131,1,13576,6813,1,13576,13579
34,11,1,1,13579,6814,0,13579,13590
29,8,49,1,13579,6815,2,13579,13587
29,3,24,1,13579,6816,3,13579,13582
29,5,6,1,13580,6817,1,13580,13585
29,1,40,1,13582,6818,4,13582,13583
2,9,69,1,13583,6819,3,13583,13592
2,2,11,1,13583,6820,4,13584,13586
2,2,12,1,13592,6821,0,13592,13594
2,6,69,1,13597,6822,0,13597,13603
2,4,16,1,13600,6823,1,13600,13604
2,4,16,1,13601,6824,2,13601,13605
2,1,2,1,13607,6825,0,13607,13608
47,9,89,1,13608,6826,1,13608,13617
47,3,9,1,13612,6827,0,13612,13615
47,1,5,1,13613,6828,2,13613,13614
14,3,23,1,13615,6829,2,13615,13618
14,5,42,1,13619,6830,0,13619,13624
14,2,20,1,13621,6831,1,13621,13623
14,6,77,1,13622,6832,2,13622,13628
14,3,7,1,13625,6833,0,13625,13628
14,2,29,1,13627,6834,1,13627,13629
11,2,21,1,13628,6835,3,13628,13630
11,3,2,1,13631,6836,0,13631,13634
11,9,24,1,13631,6837,1,13631,13640
11,7,28,1,13639,6838,0,13639,13646
11,5,39,1,13641,6839,1,13641,13646
11,2,91,1,13643,6840,2,13643,13645
11,1,23,1,13644,6841,3,13644,13645
11,5,4,1,13646,6842,2,13646,13651
11,6,61,1,13646,6843,3,13646,13652
11,10,90,1,13648,6844,0,13648,13658
11,1,39,1,13650,6845,1,13650,13651
30,2,83,1,13651,6846,4,13651,13653
30,1,5,1,13659,6847,0,13659,13660
30,1,12,1,13659,6848,1,13659,13660
30,2,18,1,13660,6849,2,13660,13662
30,3,12,1,13668,6850,0,13668,13671
30,6,26,1,13672,6851,0,13672,13678
13,5,24,1,13673,6852,1,13673,13678
13,4,41,1,13675,6853,2,13675,13679
30,8,14,1,13676,6854,3,13676,13684
15,4,66,1,13677,6855,4,13677,13681
15,5,27,1,13677,6856,0,13679,13684
22,3,58,1,13677,6857,1,13679,13682
22,3,7,1,13679,6858,2,13680,13683
25,5,69,1,13680,6859,4,13682,13687
25,5,90,1,13680,6860,1,13683,13688
4,6,8,1,13682,6861,2,13684,13690
4,5,50,1,13683,6862,0,13685,13690
4,4,21,1,13683,6863,3,13685,13689
4,2,28,1,13684,6864,4,13688,13690
4,7,33,1,13684,6865,1,13689,13696
39,5,2,1,13685,6866,3,13690,13695
18,2,7,1,13686,6867,0,13691,13693
18,5,46,1,13690,6868,2,13691,13696
18,1,40,1,13692,6869,4,13692,13693
18,3,54,1,13693,6870,0,13694,13697
18,5,93,1,13696,6871,3,13696,13701
18,2,22,1,13696,6872,4,13696,13698
18,3,5,1,13696,6873,1,13697,13700
18,2,4,1,13699,6874,0,13699,13701
18,2,49,1,13700,6875,2,13700,13702
18,2,5,1,13700,6876,4,13700,13702
18,6,61,1,13701,6877,1,13701,13707
18,1,13,1,13707,6878,0,13707,13708
18,2,25,1,13708,6879,1,13708,13710
18,6,13,1,13713,6880,0,13713,13719
18,4,124,1,13714,6881,1,13714,13718
18,9,18,1,13715,6882,2,13715,13724
18,2,59,1,13716,6883,3,13716,13718
18,5,70,1,13717,6884,4,13717,13722
18,2,32,1,13720,6885,0,13720,13722
18,8,31,1,13722,6886,1,13722,13730
18,3,36,1,13727,6887,0,13727,13730
18,5,11,1,13729,6888,2,13729,13734
3,1,5,1,13729,6889,3,13729,13730
3,2,11,1,13730,6890,4,13730,13732
10,4,58,1,13734,6891,0,13734,13738
10,4,20,1,13736,6892,1,13736,13740
10,6,21,1,13738,6893,2,13738,13744
10,2,15,1,13738,6894,3,13738,13740
10,3,15,1,13739,6895,0,13739,13742
7,5,50,1,13743,6896,0,13743,13748
7,2,2,1,13744,6897,1,13744,13746
7,4,10,1,13745,6898,2,13745,13749
18,4,98,1,13747,6899,1,13747,13751
21,2,21,1,13747,6900,3,13747,13749
21,8,16,1,13759,6901,0,13759,13767
21,12,7,1,13760,6902,1,13760,13772
21,2,54,1,13763,6903,2,13763,13765
21,2,62,1,13769,6904,0,13769,13771
21,3,36,1,13775,6905,0,13775,13778
10,2,5,1,13776,6906,1,13776,13778
19,1,4,1,13777,6907,2,13777,13778
19,3,83,1,13777,6908,3,13777,13780
19,4,22,1,13779,6909,0,13779,13783
19,5,7,1,13783,6910,1,13783,13788
19,2,61,1,13788,6911,0,13788,13790
19,2,17,1,13791,6912,0,13791,13793
19,2,16,1,13791,6913,1,13791,13793
19,7,3,1,13794,6914,0,13794,13801
19,2,21,1,13796,6915,1,13796,13798
19,5,35,1,13797,6916,2,13797,13802
12,2,97,1,13799,6917,1,13799,13801
12,8,9,1,13803,6918,0,13803,13811
43,3,7,1,13809,6919,1,13809,13812
43,2,10,1,13812,6920,0,13812,13814
0,2,47,1,13813,6921,1,13813,13815
0,6,102,1,13816,6922,0,13816,13822
0,2,43,1,13817,6923,1,13817,13819
0,2,84,1,13817,6924,2,13817,13819
0,2,39,1,13817,6925,3,13817,13819
0,9,39,1,13818,6926,4,13818,13827
0,6,15,1,13818,6927,1,13820,13826
0,2,2,1,13819,6928,2,13820,13822
0,8,144,1,13820,6929,3,13820,13828
0,1,16,1,13821,6930,0,13823,13824
23,8,96,1,13823,6931,2,13823,13831
23,13,3,1,13824,6932,0,13825,13838
23,7,14,1,13824,6933,1,13827,13834
23,9,11,1,13827,6934,4,13828,13837
23,3,3,1,13833,6935,2,13833,13836
23,5,23,1,13834,6936,3,13834,13839
23,1,20,1,13835,6937,1,13835,13836
23,5,98,1,13836,6938,1,13837,13842
23,1,17,1,13836,6939,2,13837,13838
23,2,66,1,13838,6940,4,13838,13840
23,5,43,1,13842,6941,0,13842,13847
23,2,5,1,13843,6942,1,13843,13845
38,11,51,1,13843,6943,2,13843,13854
38,2,83,1,13845,6944,3,13845,13847
38,2,36,1,13846,6945,1,13846,13848
38,4,32,1,13846,6946,4,13846,13850
17,3,32,1,13846,6947,0,13848,13851
17,2,8,1,13847,6948,3,13848,13850
17,2,48,1,13848,6949,1,13849,13851
17,1,75,1,13850,6950,3,13851,13852
17,2,9,1,13852,6951,0,13852,13854
17,1,4,1,13853,6952,1,13853,13854
17,4,28,1,13854,6953,3,13854,13858
17,7,27,1,13855,6954,0,13855,13862
17,10,31,1,13856,6955,1,13856,13866
16,19,47,1,13859,6956,2,13859,13878
16,2,22,1,13866,6957,0,13866,13868
16,3,41,1,13866,6958,3,13866,13869
16,5,144,1,13874,6959,0,13874,13879
33,5,12,1,13877,6960,1,13877,13882
33,10,38,1,13879,6961,2,13879,13889
33,5,5,1,13879,6962,3,13879,13884
33,5,48,1,13880,6963,0,13880,13885
33,3,18,1,13883,6964,1,13883,13886
33,2,2,1,13884,6965,4,13884,13886
33,3,19,1,13886,6966,0,13886,13889
33,3,11,1,13889,6967,1,13889,13892
10,8,5,1,13889,6968,3,13889,13897
10,2,26,1,13890,6969,0,13890,13892
25,3,19,1,13895,6970,0,13895,13898
25,2,21,1,13896,6971,1,13896,13898
25,3,29,1,13898,6972,2,13898,13901
25,2,19,1,13900,6973,0,13900,13902
16,2,8,1,13902,6974,1,13902,13904
16,2,6,1,13904,6975,0,13904,13906
16,15,11,1,13905,6976,1,13905,13920
16,3,19,1,13905,6977,2,13905,13908
16,1,42,1,13905,6978,3,13905,13906
16,4,7,1,13906,6979,4,13906,13910
17,2,48,1,13907,6980,0,13907,13909
17,3,23,1,13908,6981,3,13908,13911
17,3,55,1,13910,6982,0,13910,13913
48,3,36,1,13914,6983,0,13914,13917
48,2,104,1,13914,6984,2,13914,13916
48,2,3,1,13917,6985,2,13917,13919
25,2,10,1,13919,6986,0,13919,13921
20,1,50,1,13919,6987,3,13919,13920
20,3,6,1,13920,6988,2,13920,13923
20,3,23,1,13920,6989,4,13920,13923
13,2,9,1,13921,6990,1,13921,13923
13,4,10,1,13922,6991,0,13922,13926
13,1,18,1,13922,6992,3,13922,13923
13,2,80,1,13922,6993,1,13924,13926
13,3,11,1,13924,6994,2,13924,13927
13,7,83,1,13926,6995,3,13926,13933
13,4,19,1,13927,6996,0,13927,13931
36,8,4,1,13928,6997,1,13928,13936
36,3,54,1,13928,6998,2,13928,13931
36,2,40,1,13928,6999,4,13928,13930
36,1,35,1,13929,7000,4,13931,13932
7,9,36,1,13929,7001,0,13932,13941
7,3,4,1,13930,7002,2,13932,13935
4,1,27,1,13930,7003,4,13933,13934
4,5,25,1,13932,7004,3,13934,13939
4,4,17,1,13934,7005,4,13935,13939
4,2,41,1,13936,7006,2,13936,13938
4,3,49,1,13937,7007,1,13937,13940
4,2,38,1,13940,7008,2,13940,13942
39,4,36,1,13940,7009,3,13940,13944
2,1,29,1,13942,7010,0,13942,13943
2,15,25,1,13945,7011,0,13945,13960
2,4,28,1,13950,7012,1,13950,13954
2,2,14,1,13953,7013,2,13953,13955
2,5,84,1,13956,7014,1,13956,13961
2,3,6,1,13957,7015,2,13957,13960
2,2,5,1,13962,7016,0,13962,13964
2,1,7,1,13964,7017,1,13964,13965
2,3,50,1,13966,7018,0,13966,13969
19,5,54,1,13966,7019,1,13966,13971
32,7,73,1,13968,7020,2,13968,13975
32,6,21,1,13973,7021,0,13973,13979
31,2,62,1,13975,7022,1,13975,13977
31,2,27,1,13976,7023,2,13976,13978
31,3,15,1,13976,7024,3,13976,13979
31,7,17,1,13976,7025,4,13976,13983
31,1,19,1,13977,7026,1,13978,13979
0,1,58,1,13978,7027,2,13979,13980
0,4,34,1,13980,7028,0,13980,13984
0,1,13,1,13984,7029,1,13984,13985
0,2,11,1,13985,7030,0,13985,13987
0,1,13,1,13986,7031,1,13986,13987
0,15,11,1,13987,7032,2,13987,14002
0,2,44,1,13990,7033,0,13990,13992
0,4,6,1,13990,7034,1,13990,13994
0,1,25,1,13990,7035,3,13990,13991
0,1,8,1,13991,7036,4,13991,13992
0,3,9,1,13991,7037,3,13992,13995
0,2,10,1,13994,7038,0,13994,13996
9,8,120,1,13995,7039,1,13995,14003
9,2,79,1,14002,7040,0,14002,14004
9,1,60,1,14004,7041,1,14004,14005
9,13,40,1,14007,7042,0,14007,14020
9,7,30,1,14008,7043,1,14008,14015
9,12,9,1,14014,7044,2,14014,14026
9,4,13,1,14015,7045,3,14015,14019
9,5,6,1,14018,7046,1,14018,14023
38,1,21,1,14019,7047,4,14019,14020
38,4,11,1,14025,7048,0,14025,14029
38,6,23,1,14027,7049,1,14027,14033
38,13,13,1,14031,7050,0,14031,14044
38,4,85,1,14032,7051,2,14032,14036
38,3,20,1,14040,7052,1,14040,14043
39,7,21,1,14043,7053,2,14043,14050
39,3,14,1,14045,7054,0,14045,14048
39,2,11,1,14049,7055,0,14049,14051
39,12,22,1,14051,7056,1,14051,14063
30,4,37,1,14056,7057,0,14056,14060
30,3,73,1,14056,7058,2,14056,14059
30,7,25,1,14056,7059,3,14056,14063
30,6,73,1,14057,7060,4,14057,14063
30,8,28,1,14058,7061,2,14060,14068
30,5,61,1,14058,7062,0,14061,14066
30,4,56,1,14060,7063,1,14064,14068
30,3,33,1,14062,7064,3,14064,14067
30,7,9,1,14063,7065,4,14064,14071
39,8,69,1,14064,7066,0,14067,14075
39,3,121,1,14066,7067,3,14068,14071
39,11,19,1,14069,7068,1,14069,14080
39,1,49,1,14069,7069,2,14069,14070
6,5,5,1,14070,7070,2,14071,14076
6,7,31,1,14070,7071,3,14072,14079
33,4,44,1,14075,7072,4,14075,14079
33,2,17,1,14076,7073,0,14076,14078
33,1,24,1,14077,7074,2,14077,14078
33,5,13,1,14080,7075,0,14080,14085
40,10,29,1,14086,7076,0,14086,14096
40,5,47,1,14087,7077,1,14087,14092
40,1,30,1,14088,7078,2,14088,14089
40,4,96,1,14089,7079,3,14089,14093
40,9,19,1,14089,7080,4,14089,14098
40,3,30,1,14089,7081,2,14090,14093
40,3,86,1,14089,7082,1,14093,14096
40,3,36,1,14089,7083,2,14094,14097
40,1,47,1,14090,7084,3,14094,14095
40,1,53,1,14090,7085,3,14096,14097
40,1,18,1,14092,7086,0,14097,14098
40,2,74,1,14093,7087,1,14097,14099
40,2,10,1,14093,7088,2,14098,14100
40,11,64,1,14094,7089,3,14098,14109
40,6,3,1,14095,7090,0,14099,14105
40,7,3,1,14098,7091,4,14099,14106
40,5,10,1,14098,7092,1,14100,14105
40,4,23,1,14098,7093,2,14101,14105
40,1,6,1,14100,7094,0,14106,14107
40,4,1,1,14102,7095,1,14106,14110
40,3,7,1,14103,7096,2,14106,14109
40,4,35,1,14108,7097,0,14108,14112
40,3,9,1,14111,7098,1,14111,14114
40,1,15,1,14112,7099,2,14112,14113
40,3,9,1,14118,7100,0,14118,14121
40,7,3,1,14118,7101,1,14118,14125
40,1,75,1,14120,7102,2,14120,14121
40,5,13,1,14123,7103,0,14123,14128
40,2,2,1,14125,7104,2,14125,14127
40,4,118,1,14127,7105,1,14127,14131
40,2,13,1,14127,7106,3,14127,14129
40,1,22,1,14127,7107,4,14127,14128
49,3,28,1,14128,7108,2,14128,14131
49,3,9,1,14128,7109,0,14129,14132
49,7,5,1,14131,7110,3,14131,14138
49,7,25,1,14136,7111,0,14136,14143
49,3,2,1,14137,7112,1,14137,14140
49,1,19,1,14138,7113,2,14138,14139
49,3,37,1,14139,7114,3,14139,14142
49,8,19,1,14140,7115,2,14140,14148
49,12,25,1,14141,7116,1,14141,14153
49,6,42,1,14145,7117,0,14145,14151
49,4,9,1,14147,7118,3,14147,14151
49,3,20,1,14148,7119,4,14148,14151
49,5,20,1,14149,7120,2,14149,14154
49,7,36,1,14152,7121,0,14152,14159
49,2,8,1,14153,7122,3,14153,14155
49,1,17,1,14156,7123,1,14156,14157
49,2,23,1,14156,7124,2,14156,14158
24,6,47,1,14156,7125,3,14156,14162
24,3,28,1,14156,7126,4,14156,14159
24,4,56,1,14156,7127,1,14158,14162
24,2,8,1,14158,7128,2,14159,14161
43,4,74,1,14158,7129,0,14160,14164
43,4,54,1,14161,7130,4,14161,14165
43,6,11,1,14162,7131,2,14162,14168
34,3,10,1,14163,7132,1,14163,14166
34,10,59,1,14166,7133,0,14166,14176
34,4,23,1,14167,7134,1,14167,14171
34,1,10,1,14170,7135,2,14170,14171
34,5,47,1,14172,7136,1,14172,14177
34,1,17,1,14174,7137,2,14174,14175
34,4,1,1,14176,7138,2,14176,14180
34,2,20,1,14178,7139,0,14178,14180
34,4,36,1,14178,7140,1,14178,14182
35,8,57,1,14181,7141,0,14181,14189
35,2,16,1,14182,7142,2,14182,14184
35,2,40,1,14182,7143,3,14182,14184
35,2,13,1,14186,7144,1,14186,14188
35,3,16,1,14188,7145,2,14188,14191
35,4,22,1,14192,7146,0,14192,14196
35,1,128,1,14196,7147,1,14196,14197
35,3,27,1,14196,7148,2,14196,14199
35,3,32,1,14196,7149,3,14196,14199
35,4,12,1,14196,7150,4,14196,14200
35,2,9,1,14197,7151,0,14197,14199
35,3,7,1,14198,7152,1,14198,14201
35,6,4,1,14199,7153,0,14200,14206
35,1,36,1,14200,7154,2,14200,14201
35,3,11,1,14201,7155,3,14201,14204
35,4,54,1,14202,7156,1,14202,14206
35,4,13,1,14203,7157,2,14203,14207
35,9,61,1,14204,7158,4,14204,14213
35,4,8,1,14207,7159,0,14207,14211
35,6,81,1,14207,7160,1,14207,14213
35,7,10,1,14212,7161,0,14212,14219
35,6,64,1,14214,7162,1,14214,14220
35,2,24,1,14223,7163,0,14223,14225
32,2,84,1,14228,7164,0,14228,14230
17,1,18,1,14232,7165,0,14232,14233
42,5,18,1,14234,7166,0,14234,14239
42,4,47,1,14235,7167,1,14235,14239
42,4,37,1,14237,7168,2,14237,14241
42,4,37,1,14238,7169,3,14238,14242
42,4,17,1,14242,7170,0,14242,14246
1,4,85,1,14244,7171,1,14244,14248
1,5,3,1,14246,7172,2,14246,14251
1,1,18,1,14247,7173,0,14247,14248
1,5,7,1,14250,7174,0,14250,14255
1,4,17,1,14251,7175,1,14251,14255
1,8,16,1,14257,7176,0,14257,14265
12,9,39,1,14258,7177,1,14258,14267
12,5,17,1,14260,7178,2,14260,14265
12,1,31,1,14260,7179,3,14260,14261
12,2,14,1,14261,7180,4,14261,14263
12,2,8,1,14264,7181,3,14264,14266
12,3,73,1,14265,7182,4,14265,14268
7,13,35,1,14267,7183,0,14267,14280
36,3,45,1,14273,7184,1,14273,14276
36,2,22,1,14273,7185,2,14273,14275
36,4,9,1,14273,7186,3,14273,14277
36,5,4,1,14278,7187,1,14278,14283
21,3,15,1,14278,7188,2,14278,14281
21,2,9,1,14278,7189,3,14278,14280
21,5,18,1,14281,7190,0,14281,14286
21,4,89,1,14288,7191,0,14288,14292
21,2,2,1,14288,7192,1,14288,14290
21,2,4,1,14294,7193,0,14294,14296
21,3,25,1,14295,7194,1,14295,14298
44,2,11,1,14296,7195,2,14296,14298
44,4,23,1,14298,7196,0,14298,14302
15,2,7,1,14301,7197,1,14301,14303
15,2,8,1,14304,7198,0,14304,14306
15,3,9,1,14307,7199,0,14307,14310
15,4,9,1,14308,7200,1,14308,14312
15,5,3,1,14308,7201,2,14308,14313
38,4,13,1,14309,7202,3,14309,14313
38,13,32,1,14310,7203,4,14310,14323
38,2,43,1,14313,7204,0,14313,14315
38,4,61,1,14313,7205,1,14313,14317
5,5,78,1,14314,7206,2,14314,14319
5,6,19,1,14315,7207,3,14315,14321
5,2,89,1,14315,7208,0,14316,14318
5,1,9,1,14321,7209,0,14321,14322
5,4,22,1,14321,7210,1,14321,14325
5,8,30,1,14324,7211,0,14324,14332
5,9,10,1,14329,7212,1,14329,14338
5,1,35,1,14330,7213,2,14330,14331
5,1,57,1,14331,7214,3,14331,14332
5,1,3,1,14335,7215,0,14335,14336
5,4,36,1,14336,7216,2,14336,14340
5,7,15,1,14337,7217,0,14337,14344
5,5,24,1,14341,7218,1,14341,14346
5,5,1,1,14341,7219,2,14341,14346
5,8,42,1,14342,7220,3,14342,14350
5,5,61,1,14342,7221,4,14342,14347
5,2,80,1,14342,7222,0,14345,14347
5,6,43,1,14345,7223,1,14347,14353
5,5,41,1,14350,7224,0,14350,14355
5,1,25,1,14352,7225,2,14352,14353
5,3,8,1,14353,7226,3,14353,14356
5,2,17,1,14355,7227,1,14355,14357
5,4,19,1,14355,7228,2,14355,14359
6,3,31,1,14355,7229,4,14355,14358
6,2,1,1,14356,7230,0,14356,14358
6,13,15,1,14359,7231,0,14359,14372
17,4,2,1,14360,7232,1,14360,14364
17,2,6,1,14363,7233,2,14363,14365
34,4,63,1,14363,7234,3,14363,14367
34,2,2,1,14368,7235,1,14368,14370
31,7,16,1,14369,7236,2,14369,14376
