userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
221,3,51,1,11314,5806,5,11319,11322
221,5,93,1,11319,5810,0,11320,11325
221,5,30,1,11318,5808,5,11323,11328
221,4,3,1,11325,5812,4,11325,11329
221,1,55,1,11326,5813,0,11326,11327
221,1,22,1,11327,5814,0,11328,11329
221,2,54,1,11327,5815,3,11328,11330
221,5,5,1,11327,5816,5,11329,11334
368,5,6,2,11330,5817,0,11330,11335
221,6,37,1,11319,5809,4,11330,11336
221,7,26,1,11315,5807,3,11331,11338
815,1,32,2,11335,5820,5,11335,11336
368,2,21,2,11332,5818,0,11336,11338
368,4,31,2,11333,5819,4,11337,11341
221,8,48,1,11324,5811,5,11337,11345
221,14,70,1,11306,5802,0,11339,11353
943,248,96,3,8318,4291,3,11339,11587
774,250,483,3,7115,3708,4,11342,11592
815,1,5,2,11343,5821,5,11346,11347
815,2,52,2,11344,5823,5,11348,11350
815,6,17,2,11344,5822,5,11351,11357
815,1,6,2,11354,5828,0,11354,11355
815,3,13,2,11356,5829,0,11356,11359
815,4,5,2,11354,5827,5,11358,11362
815,5,83,2,11358,5830,0,11360,11365
815,3,3,2,11361,5831,5,11363,11366
815,2,6,2,11364,5832,0,11366,11368
815,8,38,2,11346,5824,5,11367,11375
815,9,9,2,11351,5826,0,11369,11378
674,1,27,2,11375,5835,5,11376,11377
815,4,17,2,11371,5833,5,11378,11382
674,1,95,2,11379,5836,0,11379,11380
674,6,23,2,11380,5837,0,11381,11387
674,2,5,2,11382,5838,5,11383,11385
815,6,21,2,11373,5834,5,11386,11392
674,4,8,2,11387,5839,0,11388,11392
273,3,47,2,11391,5843,1,11392,11395
273,1,36,2,11393,5844,0,11393,11394
273,5,20,2,11393,5845,5,11393,11398
273,7,17,2,11389,5842,0,11395,11402
273,5,9,2,11396,5846,1,11396,11401
273,2,177,2,11397,5847,5,11399,11401
273,7,70,2,11389,5841,1,11402,11409
273,10,17,2,11400,5848,5,11402,11412
273,2,26,2,11403,5849,0,11403,11405
815,15,3,2,11349,5825,0,11406,11421
273,1,11,2,11407,5850,1,11410,11411
273,5,20,2,11411,5851,1,11412,11417
674,17,59,2,11387,5840,5,11413,11430
284,2,1,1,11415,5853,1,11418,11420
273,5,32,2,11414,5852,1,11421,11426
843,9,14,2,11419,5854,0,11422,11431
270,1,10,2,11425,5856,1,11427,11428
270,1,18,2,11425,5855,1,11429,11430
882,251,106,3,7543,3929,1,11431,11682
818,257,170,3,8382,4319,5,11431,11688
270,3,9,2,11432,5857,0,11432,11435
270,2,38,2,11434,5858,0,11436,11438
456,2,3,2,11438,5861,0,11439,11441
679,2,5,2,11440,5864,0,11442,11444
456,3,42,2,11439,5862,0,11445,11448
805,5,55,2,11435,5860,0,11449,11454
679,5,110,2,11439,5863,0,11455,11460
805,5,5,2,11435,5859,2,11456,11461
529,7,26,2,11460,5875,0,11461,11468
370,70,4,3,11460,5874,2,11462,11532
964,2,42,1,11467,5878,0,11469,11471
964,1,42,1,11471,5879,0,11472,11473
347,1,22,2,11474,5882,0,11474,11475
347,1,2,2,11474,5880,0,11476,11477
347,2,14,2,11478,5885,0,11478,11480
347,2,4,2,11479,5886,0,11481,11483
347,2,14,2,11482,5887,0,11484,11486
529,3,6,2,11465,5877,0,11487,11490
470,3,37,2,11490,5890,0,11491,11494
501,2,2,2,11493,5891,0,11495,11497
501,2,101,2,11497,5893,0,11498,11500
501,1,29,2,11501,5895,0,11501,11502
501,2,37,2,11502,5896,0,11503,11505
501,3,16,2,11505,5898,0,11506,11509
688,1,15,1,11507,5899,0,11510,11511
688,1,14,1,11512,5901,0,11512,11513
688,2,11,1,11509,5900,0,11514,11516
663,3,59,2,11517,5903,0,11517,11520
501,3,39,2,11495,5892,0,11521,11524
663,3,108,2,11524,5905,0,11525,11528
618,3,155,1,11526,5907,0,11529,11532
57,1,9,2,11532,5909,0,11533,11534
663,3,22,2,11523,5904,2,11533,11536
180,1,1,2,11535,5914,0,11535,11536
57,1,50,2,11535,5912,0,11537,11538
470,3,28,2,11488,5889,2,11537,11540
501,3,7,2,11503,5897,0,11539,11542
529,4,62,2,11463,5876,2,11541,11545
663,4,34,2,11526,5906,0,11543,11547
723,3,49,2,11545,5918,2,11546,11549
723,3,7,2,11544,5917,0,11548,11551
618,4,24,1,11530,5908,2,11550,11554
347,4,2,2,11476,5883,0,11552,11556
983,3,26,2,11555,5926,2,11555,11558
983,1,2,2,11557,5927,0,11557,11558
983,1,32,2,11559,5928,0,11559,11560
565,4,17,2,11553,5924,2,11559,11563
347,5,11,2,11474,5881,0,11561,11566
983,4,2,2,11564,5929,2,11564,11568
410,1,8,2,11566,5931,0,11567,11568
410,2,54,2,11565,5930,0,11569,11571
410,4,39,2,11568,5932,2,11569,11573
723,5,12,2,11550,5919,0,11572,11577
410,3,17,2,11573,5934,2,11574,11577
410,5,5,2,11573,5933,0,11578,11583
723,5,25,2,11541,5916,2,11578,11583
410,1,32,2,11580,5935,0,11584,11585
410,5,52,2,11584,5938,2,11584,11589
410,5,15,2,11584,5937,0,11586,11591
180,5,114,2,11537,5915,3,11588,11593
410,2,75,2,11589,5941,2,11590,11592
217,2,41,2,11589,5942,0,11592,11594
217,3,4,2,11591,5944,2,11593,11596
217,4,11,2,11590,5943,4,11593,11597
891,1,61,2,11594,5948,3,11594,11595
217,2,6,2,11594,5946,0,11595,11597
410,4,12,2,11589,5940,3,11596,11600
57,5,57,2,11533,5911,2,11597,11602
891,2,27,2,11598,5950,0,11598,11600
180,5,66,2,11535,5913,4,11598,11603
891,2,18,2,11599,5951,0,11601,11603
347,7,37,2,11477,5884,3,11601,11608
663,7,37,2,11515,5902,2,11603,11610
891,8,59,2,11595,5949,0,11604,11612
410,8,36,2,11581,5936,4,11604,11612
891,3,1,2,11606,5952,3,11609,11612
57,8,11,2,11533,5910,2,11611,11619
891,1,3,2,11613,5953,0,11613,11614
190,2,12,2,11613,5955,3,11613,11615
891,2,12,2,11613,5954,4,11613,11615
190,1,42,2,11615,5956,0,11615,11616
484,9,10,2,11594,5947,3,11616,11625
470,9,13,2,11487,5888,4,11616,11625
190,6,22,2,11617,5957,0,11617,11623
277,3,61,2,11619,5958,2,11620,11623
501,10,37,2,11500,5894,0,11624,11634
410,10,4,2,11589,5939,2,11624,11634
277,3,28,2,11625,5959,3,11626,11629
217,13,16,2,11592,5945,4,11626,11639
312,2,122,2,11629,5961,3,11630,11632
277,6,74,2,11628,5960,3,11633,11639
312,1,34,2,11635,5964,0,11635,11636
312,2,36,2,11635,5963,2,11635,11637
312,2,12,2,11637,5966,0,11637,11639
312,3,51,2,11634,5962,2,11638,11641
312,4,54,2,11635,5965,0,11640,11644
312,6,34,2,11640,5967,3,11640,11646
414,28,60,3,11551,5920,4,11640,11668
312,8,18,2,11641,5968,2,11642,11650
312,2,9,2,11643,5969,0,11645,11647
312,6,3,2,11646,5970,3,11647,11653
370,136,288,3,11458,5873,0,11648,11784
312,2,20,2,11650,5972,2,11651,11653
312,7,2,2,11649,5971,2,11654,11661
414,140,440,3,11552,5923,3,11654,11794
312,1,9,2,11659,5976,2,11662,11663
951,2,35,2,11661,5978,2,11664,11666
951,2,1,2,11666,5981,2,11667,11669
312,3,35,2,11656,5973,4,11669,11672
951,4,20,2,11662,5979,2,11670,11674
754,4,10,1,11673,5986,4,11673,11677
754,4,8,1,11672,5985,2,11675,11679
754,1,18,1,11677,5987,4,11678,11679
754,3,10,1,11677,5988,2,11680,11683
754,3,29,1,11678,5989,4,11680,11683
754,3,69,1,11683,5992,1,11683,11686
754,3,2,1,11682,5991,2,11684,11687
951,4,8,2,11659,5977,4,11684,11688
312,4,4,2,11656,5974,1,11687,11691
754,5,212,1,11680,5990,2,11688,11693
951,5,27,2,11664,5980,4,11689,11694
951,6,30,2,11670,5983,5,11689,11695
553,2,6,2,11692,5995,1,11692,11694
553,1,31,2,11694,5997,2,11694,11695
553,2,16,2,11694,5998,1,11695,11697
553,3,27,2,11694,5999,4,11695,11698
553,3,40,2,11693,5996,2,11696,11699
951,6,88,2,11670,5984,5,11696,11702
312,6,2,2,11659,5975,1,11698,11704
951,7,12,2,11668,5982,4,11699,11706
553,7,40,2,11698,6000,2,11700,11707
580,3,13,2,11703,6002,5,11703,11706
580,4,44,2,11704,6003,1,11705,11709
580,6,25,2,11704,6004,4,11707,11713
580,7,85,2,11707,6005,5,11707,11714
553,9,26,2,11698,6001,2,11708,11717
553,10,5,2,11689,5993,1,11710,11720
142,1,69,2,11713,6008,4,11714,11715
580,3,63,2,11712,6006,5,11715,11718
755,7,15,2,11713,6007,4,11716,11723
142,3,10,2,11717,6010,2,11718,11721
142,3,35,2,11717,6009,5,11719,11722
142,2,88,2,11721,6011,1,11721,11723
553,12,40,2,11692,5994,2,11722,11734
370,169,440,3,11447,5868,5,11723,11892
142,15,24,2,11724,6012,1,11724,11739
370,248,66,3,11447,5867,4,11724,11972
536,2,63,2,11732,6014,2,11735,11737
319,3,9,2,11735,6015,2,11738,11741
319,3,48,2,11736,6016,1,11740,11743
319,5,1,2,11736,6017,2,11742,11747
341,5,63,3,11725,6013,1,11744,11749
346,1,37,2,11748,6021,2,11748,11749
319,2,10,2,11746,6019,1,11750,11752
319,4,18,2,11746,6018,2,11750,11754
513,6,17,2,11751,6025,1,11753,11759
513,1,47,2,11755,6027,2,11755,11756
513,7,102,2,11750,6024,2,11757,11764
513,1,27,2,11759,6028,1,11760,11761
916,1,23,2,11761,6029,1,11762,11763
126,2,45,2,11763,6032,1,11764,11766
915,4,12,2,11762,6030,2,11765,11769
205,1,106,2,11766,6034,1,11767,11768
205,4,60,2,11767,6035,1,11769,11773
848,1,3,2,11770,6036,2,11770,11771
513,9,18,2,11752,6026,2,11772,11781
848,7,4,2,11773,6037,1,11774,11781
848,3,27,2,11776,6038,1,11782,11785
848,4,32,2,11779,6039,2,11782,11786
513,9,77,2,11750,6023,0,11785,11794
346,9,22,2,11747,6020,1,11786,11795
205,11,47,2,11764,6033,2,11787,11798
7,2,35,2,11795,6044,0,11795,11797
848,3,8,2,11790,6040,3,11795,11798
7,2,74,2,11796,6046,1,11796,11798
7,3,23,2,11794,6043,0,11798,11801
7,4,6,2,11796,6045,1,11799,11803
7,5,67,2,11794,6042,2,11799,11804
848,8,53,2,11791,6041,3,11799,11807
914,2,22,2,11800,6047,0,11802,11804
915,11,32,2,11762,6031,1,11804,11815
513,11,33,2,11748,6022,0,11805,11816
122,260,2,3,7225,3762,2,11805,12065
914,3,20,2,11808,6048,3,11808,11811
790,266,779,3,10101,5185,3,11812,12078
914,7,11,2,11813,6049,1,11816,11823
183,272,135,3,7636,3978,0,11817,12089
300,1,16,2,11821,6051,1,11824,11825
300,4,180,2,11822,6052,1,11826,11830
300,2,23,2,11828,6055,1,11831,11833
300,2,54,2,11827,6053,1,11834,11836
355,2,34,2,11837,6059,1,11837,11839
261,1,45,2,11840,6062,1,11840,11841
438,1,35,2,11840,6061,1,11842,11843
261,2,20,2,11842,6064,1,11844,11846
261,1,31,2,11846,6065,1,11847,11848
261,2,68,2,11847,6067,1,11849,11851
355,3,4,2,11831,6057,1,11852,11855
261,2,8,2,11856,6071,1,11856,11858
261,2,19,2,11859,6075,1,11859,11861
261,2,3,2,11855,6070,1,11862,11864
378,2,4,2,11860,6078,1,11865,11867
261,2,41,2,11858,6072,1,11868,11870
261,2,10,2,11858,6073,1,11871,11873
300,3,53,2,11829,6056,1,11874,11877
644,3,7,2,11878,6089,1,11878,11881
561,3,59,1,11877,6088,1,11882,11885
644,3,30,2,11885,6091,1,11886,11889
644,1,35,2,11888,6096,1,11890,11891
139,2,16,1,11890,6098,1,11892,11894
139,1,8,1,11893,6099,5,11893,11894
139,1,6,1,11894,6100,1,11895,11896
644,2,94,2,11888,6094,5,11895,11897
139,3,154,1,11889,6097,1,11897,11900
644,3,47,2,11888,6095,5,11898,11901
966,2,19,2,11901,6103,1,11901,11903
261,3,16,2,11858,6074,5,11902,11905
966,1,24,2,11903,6104,1,11904,11905
966,1,3,2,11903,6105,1,11906,11907
261,3,7,2,11851,6068,5,11906,11909
966,1,43,2,11907,6107,1,11908,11909
966,2,96,2,11909,6108,1,11910,11912
139,3,35,1,11897,6101,5,11910,11913
966,1,33,2,11913,6109,1,11913,11914
561,3,4,1,11865,6080,5,11914,11917
561,3,25,1,11871,6082,1,11915,11918
261,4,37,2,11842,6063,5,11918,11922
966,4,14,2,11919,6111,1,11919,11923
416,3,2,2,11922,6115,5,11923,11926
893,4,104,2,11922,6114,1,11924,11928
47,1,4,2,11927,6116,5,11927,11928
47,1,13,2,11929,6118,1,11929,11930
714,1,14,2,11929,6119,5,11929,11930
714,3,8,2,11929,6120,1,11931,11934
561,4,5,1,11873,6084,5,11931,11935
714,1,17,2,11933,6121,1,11935,11936
714,2,20,2,11934,6122,5,11936,11938
714,4,2,2,11937,6123,1,11937,11941
300,4,28,2,11828,6054,5,11939,11943
714,1,109,2,11940,6124,1,11942,11943
457,2,108,2,11944,6126,1,11944,11946
561,4,1,1,11862,6079,5,11944,11948
457,4,20,2,11945,6128,1,11947,11951
139,4,14,1,11897,6102,5,11949,11953
644,4,51,2,11887,6092,1,11952,11956
89,5,31,2,11818,6050,5,11954,11959
457,2,9,2,11957,6131,1,11957,11959
457,3,17,2,11959,6132,1,11960,11963
261,5,22,2,11846,6066,5,11960,11965
457,1,5,2,11964,6134,1,11964,11965
561,5,9,1,11873,6083,1,11966,11971
561,5,15,1,11874,6085,5,11966,11971
123,1,19,1,11972,6140,1,11972,11973
123,1,59,1,11971,6139,5,11972,11973
548,2,23,2,11970,6138,4,11973,11975
123,1,192,1,11974,6141,1,11974,11975
457,2,43,2,11967,6137,5,11974,11976
893,5,63,2,11921,6113,1,11976,11981
561,5,1,1,11867,6081,4,11976,11981
123,3,79,1,11977,6142,5,11977,11980
123,4,67,1,11980,6144,5,11981,11985
47,5,10,2,11928,6117,1,11982,11987
457,6,9,2,11944,6127,4,11982,11988
123,3,13,1,11985,6146,5,11986,11989
355,6,36,2,11832,6058,1,11988,11994
561,6,14,1,11874,6086,4,11989,11995
123,1,9,1,11990,6147,5,11990,11991
457,6,53,2,11949,6129,5,11992,11998
175,6,16,2,11859,6077,1,11995,12001
457,6,59,2,11966,6135,4,11996,12002
123,2,58,1,11999,6149,5,11999,12001
123,3,24,1,11998,6148,1,12002,12005
457,6,13,2,11953,6130,5,12002,12008
123,7,15,1,12003,6150,4,12003,12010
123,2,3,1,12006,6151,1,12006,12008
158,5,90,2,12009,6153,1,12009,12014
644,7,21,2,11888,6093,5,12009,12016
123,7,11,1,12009,6152,4,12011,12018
123,8,53,1,11979,6143,1,12015,12023
561,8,20,1,11875,6087,5,12017,12025
966,8,6,2,11904,6106,4,12019,12027
7,2,26,2,12022,6159,1,12024,12026
7,3,51,2,12023,6160,5,12026,12029
168,3,68,2,12021,6158,1,12027,12030
714,8,8,2,11942,6125,4,12028,12036
438,9,42,2,11837,6060,5,12030,12039
966,9,8,2,11914,6110,1,12031,12040
966,10,21,2,11920,6112,4,12037,12047
985,2,32,2,12040,6170,5,12040,12042
985,2,3,2,12038,6167,1,12041,12043
985,2,64,2,12039,6168,5,12043,12045
985,4,46,2,12039,6169,1,12044,12048
985,5,51,2,12043,6171,5,12046,12051
644,10,23,2,11880,6090,4,12048,12058
457,11,9,2,11963,6133,1,12049,12060
985,3,28,2,12051,6172,5,12052,12055
123,12,19,1,11984,6145,5,12056,12068
985,1,14,2,12058,6174,4,12059,12060
985,3,24,2,12060,6178,1,12061,12064
985,6,7,2,12060,6177,4,12061,12067
985,7,6,2,12060,6179,1,12065,12072
985,8,2,2,12060,6176,2,12066,12074
457,15,20,2,11966,6136,4,12068,12083
261,15,92,2,11852,6069,5,12069,12084
985,18,14,2,12053,6173,1,12073,12091
985,20,1,2,12059,6175,2,12075,12095
492,8,255,3,12077,6185,3,12079,12087
267,2,15,2,12083,6189,4,12084,12086
142,4,3,2,12085,6190,5,12085,12089
816,3,60,2,12087,6193,4,12087,12090
525,3,49,2,12086,6192,3,12088,12091
816,3,14,2,12090,6195,0,12090,12093
816,3,77,2,12089,6194,5,12090,12093
525,6,27,2,12086,6191,4,12091,12097
816,1,81,2,12092,6197,1,12092,12093
816,10,22,2,12090,6196,3,12092,12102
872,38,312,3,11859,6076,0,12094,12132
492,58,506,3,12082,6188,1,12094,12152
306,124,7,3,12033,6162,5,12094,12218
773,128,82,3,12013,6156,2,12096,12224
927,2,37,2,12097,6198,4,12098,12100
927,2,4,2,12100,6199,4,12101,12103
927,1,7,2,12102,6201,3,12103,12104
927,3,21,2,12101,6200,4,12104,12107
306,132,999,3,12037,6166,3,12105,12237
927,13,95,2,12108,6204,4,12108,12121
74,1,2,2,12118,6208,4,12122,12123
796,3,44,2,12121,6210,4,12124,12127
74,4,12,2,12117,6207,4,12128,12132
796,3,44,2,12132,6212,0,12133,12136
129,4,8,2,12120,6209,4,12133,12137
796,1,62,2,12137,6216,0,12137,12138
796,2,20,2,12135,6215,4,12138,12140
74,4,22,2,12109,6205,0,12139,12143
74,7,16,2,12114,6206,4,12141,12148
796,7,30,2,12134,6213,0,12144,12151
963,2,43,2,12149,6218,4,12149,12151
963,3,61,2,12151,6219,0,12152,12155
796,4,15,2,12145,6217,4,12152,12156
963,8,24,2,12152,6220,1,12153,12161
963,1,6,2,12156,6226,0,12156,12157
963,2,9,2,12155,6223,4,12157,12159
963,3,9,2,12158,6227,0,12158,12161
963,3,7,2,12154,6221,4,12160,12163
963,1,15,2,12162,6228,0,12162,12163
963,6,39,2,12155,6224,1,12162,12168
963,6,20,2,12155,6225,0,12164,12170
796,8,3,2,12124,6211,4,12164,12172
662,2,42,1,12166,6229,1,12169,12171
662,4,1,1,12171,6230,0,12171,12175
963,9,10,2,12154,6222,1,12172,12181
662,1,4,1,12173,6231,4,12173,12174
662,12,6,1,12174,6232,4,12175,12187
662,4,23,1,12176,6233,0,12176,12180
896,1,5,2,12180,6236,0,12181,12182
896,2,3,2,12180,6237,1,12182,12184
896,3,3,2,12180,6238,0,12183,12186
896,4,23,2,12180,6239,1,12185,12189
896,8,20,2,12179,6235,0,12187,12195
796,14,6,2,12134,6214,4,12188,12202
896,1,13,2,12189,6240,1,12190,12191
896,3,28,2,12189,6241,1,12192,12195
896,4,23,2,12192,6243,0,12196,12200
896,9,95,2,12196,6244,1,12196,12205
896,7,108,2,12198,6245,0,12201,12208
287,8,26,1,12200,6246,4,12203,12211
162,5,6,2,12206,6248,1,12206,12211
162,6,24,2,12206,6247,0,12209,12215
162,1,12,2,12210,6249,1,12212,12213
927,14,2,2,12107,6203,4,12212,12226
927,18,74,2,12107,6202,1,12214,12232
585,5,651,3,12215,6250,0,12216,12221
896,20,17,2,12191,6242,5,12219,12239
484,2,47,2,12221,6251,0,12222,12224
492,221,467,3,12070,6182,0,12225,12446
492,234,73,3,12079,6186,2,12225,12459
484,2,44,2,12227,6253,4,12227,12229
484,2,68,2,12227,6252,4,12230,12232
484,1,50,2,12233,6259,1,12233,12234
484,3,23,2,12227,6255,4,12233,12236
484,4,2,2,12231,6258,1,12235,12239
555,2,116,2,12237,6262,4,12237,12239
555,2,50,2,12236,6261,3,12238,12240
484,5,75,2,12229,6256,1,12240,12245
484,5,35,2,12235,6260,4,12240,12245
484,6,15,2,12230,6257,5,12240,12246
484,8,121,2,12227,6254,3,12241,12249
555,2,3,2,12246,6265,1,12246,12248
555,2,16,2,12243,6264,4,12246,12248
555,14,15,2,12240,6263,5,12247,12261
54,1,32,2,12249,6267,1,12249,12250
555,1,78,2,12249,6266,4,12249,12250
492,253,198,3,12080,6187,3,12250,12503
445,2,29,2,12251,6268,1,12251,12253
445,3,15,2,12251,6269,4,12251,12254
445,1,29,2,12254,6270,1,12254,12255
774,273,201,3,7113,3705,4,12255,12528
808,8,13,2,12256,6271,1,12256,12264
808,2,3,2,12262,6274,5,12262,12264
808,3,13,2,12259,6272,1,12265,12268
808,10,5,2,12262,6273,5,12265,12275
414,273,180,3,11552,5921,1,12269,12542
808,1,25,2,12274,6277,5,12276,12277
808,1,24,2,12274,6275,5,12278,12279
303,2,9,2,12277,6280,5,12280,12282
303,3,16,2,12275,6279,5,12283,12286
303,1,5,2,12286,6281,5,12287,12288
808,3,13,2,12274,6276,5,12289,12292
303,1,5,2,12291,6283,5,12293,12294
808,3,21,2,12275,6278,5,12295,12298
303,4,12,2,12296,6284,5,12299,12303
303,2,29,2,12302,6285,5,12304,12306
303,5,3,2,12307,6286,5,12307,12312
303,1,12,2,12311,6290,5,12313,12314
303,2,14,2,12311,6289,5,12315,12317
303,3,33,2,12311,6291,5,12318,12321
554,2,52,2,12319,6297,5,12322,12324
554,2,29,2,12324,6300,5,12325,12327
361,1,29,2,12328,6302,5,12328,12329
361,2,280,2,12326,6301,5,12330,12332
361,2,28,2,12333,6306,5,12333,12335
554,3,64,2,12319,6296,5,12336,12339
361,1,18,2,12340,6310,5,12340,12341
361,3,75,2,12337,6309,5,12342,12345
468,2,27,2,12345,6316,5,12346,12348
468,2,132,2,12344,6314,5,12349,12351
468,3,9,2,12352,6319,5,12352,12355
468,2,30,2,12353,6322,5,12356,12358
468,3,16,2,12354,6323,5,12359,12362
468,3,24,2,12350,6317,5,12363,12366
468,2,15,2,12364,6327,5,12367,12369
468,3,18,2,12353,6320,5,12370,12373
361,3,29,2,12333,6305,5,12374,12377
467,3,5,2,12376,6331,5,12378,12381
446,2,9,2,12382,6333,5,12382,12384
446,2,3,2,12383,6334,5,12385,12387
468,3,25,2,12344,6315,5,12388,12391
446,2,15,2,12389,6339,5,12392,12394
467,3,88,2,12381,6332,5,12395,12398
446,2,4,2,12398,6343,5,12399,12401
446,3,9,2,12384,6336,5,12402,12405
845,2,30,2,12406,6349,5,12406,12408
845,2,50,2,12404,6348,5,12409,12411
845,3,42,2,12400,6345,5,12412,12415
845,1,11,2,12413,6350,5,12416,12417
446,3,67,2,12400,6344,5,12418,12421
845,2,8,2,12422,6357,5,12422,12424
845,2,34,2,12420,6355,5,12425,12427
888,2,24,2,12427,6363,5,12428,12430
888,2,42,2,12431,6364,5,12431,12433
888,2,10,2,12433,6365,5,12434,12436
845,2,11,2,12420,6354,5,12437,12439
663,2,126,2,12440,6367,5,12440,12442
845,2,19,2,12420,6353,5,12443,12445
446,3,45,2,12383,6335,5,12446,12449
845,3,58,2,12413,6351,0,12447,12450
849,1,57,1,12449,6376,5,12450,12451
554,3,63,2,12319,6298,0,12451,12454
663,3,5,2,12438,6366,5,12452,12455
849,1,8,1,12454,6378,0,12455,12456
849,2,24,1,12454,6379,5,12456,12458
845,3,7,2,12423,6358,0,12457,12460
467,4,29,2,12373,6329,5,12459,12463
468,4,8,2,12353,6321,2,12460,12464
467,4,73,2,12373,6328,0,12461,12465
467,4,21,2,12375,6330,5,12464,12468
468,4,100,2,12340,6313,2,12465,12469
849,2,32,1,12466,6383,0,12466,12468
468,4,20,2,12356,6325,0,12469,12473
468,4,71,2,12354,6324,5,12469,12473
468,4,66,2,12352,6318,2,12470,12474
849,2,11,1,12471,6385,0,12474,12476
849,3,60,1,12471,6384,5,12474,12477
361,4,31,2,12337,6308,2,12475,12479
859,3,22,2,12476,6391,0,12477,12480
859,2,12,2,12478,6393,5,12478,12480
849,5,3,1,12451,6377,2,12480,12485
361,5,19,2,12340,6311,0,12481,12486
446,5,2,2,12386,6337,5,12481,12486
859,2,69,2,12482,6396,2,12486,12488
859,2,23,2,12487,6397,0,12487,12489
303,5,11,2,12316,6293,5,12487,12492
468,5,8,2,12358,6326,2,12489,12494
998,2,12,2,12490,6399,0,12490,12492
998,3,4,2,12492,6401,0,12493,12496
554,5,7,2,12323,6299,5,12493,12498
845,5,9,2,12421,6356,2,12495,12500
849,5,20,1,12456,6381,0,12497,12502
998,2,7,2,12499,6402,5,12499,12501
998,4,25,2,12500,6403,2,12501,12505
998,4,30,2,12502,6405,5,12502,12506
998,5,4,2,12500,6404,0,12503,12508
845,5,2,2,12423,6359,3,12504,12509
781,1,53,2,12506,6409,2,12506,12507
998,3,2,2,12505,6406,5,12507,12510
781,1,16,2,12508,6410,2,12508,12509
781,2,28,2,12509,6411,0,12509,12511
781,1,8,2,12510,6412,2,12510,12511
998,3,22,2,12505,6407,3,12510,12513
781,5,7,2,12511,6413,5,12511,12516
446,6,34,2,12395,6342,0,12512,12518
361,6,58,2,12340,6312,2,12512,12518
781,3,2,2,12513,6414,3,12514,12517
504,1,9,2,12516,6419,5,12517,12518
504,2,7,2,12516,6418,3,12518,12520
504,3,54,2,12516,6420,0,12519,12522
504,4,50,2,12515,6417,2,12519,12523
303,6,10,2,12308,6287,5,12519,12525
849,6,13,1,12455,6380,3,12521,12527
361,6,38,2,12335,6307,0,12523,12529
705,4,3,2,12524,6424,2,12524,12528
705,2,1,2,12526,6426,5,12526,12528
705,2,11,2,12525,6425,3,12528,12530
303,6,8,2,12308,6288,2,12529,12535
504,6,26,2,12515,6416,4,12529,12535
845,6,61,2,12400,6346,5,12529,12535
845,6,17,2,12427,6361,0,12530,12536
516,1,7,1,12531,6427,3,12531,12532
303,6,37,2,12317,6294,3,12533,12539
516,4,5,1,12534,6428,2,12536,12540
516,7,27,1,12536,6430,4,12536,12543
361,7,16,2,12330,6304,5,12536,12543
516,1,111,1,12537,6431,0,12537,12538
516,1,8,1,12538,6433,0,12539,12540
516,1,31,1,12538,6432,3,12540,12541
859,7,7,2,12480,6394,0,12541,12548
859,7,45,2,12482,6395,2,12541,12548
845,7,27,2,12403,6347,3,12542,12549
322,7,485,3,12445,6373,1,12543,12550
516,1,3,1,12544,6435,4,12544,12545
781,7,130,2,12505,6408,5,12544,12551
516,7,6,1,12545,6436,4,12546,12553
516,2,2,1,12548,6438,0,12549,12551
516,7,49,1,12536,6429,2,12549,12556
845,7,13,2,12427,6362,3,12550,12557
516,1,15,1,12551,6439,1,12551,12552
383,7,9,2,12518,6421,0,12552,12559
303,8,23,2,12318,6295,5,12552,12560
516,1,79,1,12553,6440,1,12553,12554
516,8,13,1,12538,6434,4,12554,12562
851,7,20,2,12555,6441,1,12555,12562
70,1,1,2,12556,6443,2,12557,12558
70,7,13,2,12556,6442,3,12558,12565
998,8,33,2,12492,6400,2,12559,12567
516,9,15,1,12548,6437,0,12560,12569
70,6,47,2,12561,6444,5,12561,12567
70,2,46,2,12563,6445,1,12563,12565
446,9,41,2,12387,6338,4,12563,12572
70,4,28,2,12566,6446,1,12566,12570
845,9,2,2,12423,6360,3,12566,12575
501,3,10,2,12568,6447,2,12568,12571
504,10,54,2,12515,6415,5,12568,12578
501,8,19,2,12570,6448,0,12570,12578
501,3,65,2,12571,6449,1,12571,12574
446,10,10,2,12392,6340,2,12572,12582
845,10,48,2,12417,6352,4,12573,12583
501,3,2,2,12575,6450,1,12575,12578
501,4,66,2,12575,6451,3,12576,12580
501,7,19,2,12578,6452,0,12579,12586
998,10,23,2,12489,6398,1,12579,12589
383,11,5,2,12520,6422,5,12579,12590
859,11,25,2,12476,6392,3,12581,12592
501,1,22,2,12583,6454,2,12583,12584
501,3,16,2,12582,6453,4,12584,12587
