job-id,userid,expected-time-to-completion,memory,priority,arrival-time,submitted,gpuid
6169,985,4,46,2,12039,12067,6
6171,985,5,51,2,12043,12072,6
6177,985,6,7,2,12060,12078,6
6189,267,2,15,2,12083,12085,6
6193,816,3,60,2,12087,12088,6
6197,816,1,81,2,12092,12092,6
6194,816,3,77,2,12089,12094,6
6198,927,2,37,2,12097,12098,6
6199,927,2,4,2,12100,12101,6
6201,927,1,7,2,12102,12104,6
6200,927,3,21,2,12101,12106,6
6195,816,3,14,2,12090,12110,6
6192,525,3,49,2,12086,12114,6
6208,74,1,2,2,12118,12118,6
6209,129,4,8,2,12120,12120,6
6210,796,3,44,2,12121,12125,6
6207,74,4,12,2,12117,12129,6
6212,796,3,44,2,12132,12134,6
6216,796,1,62,2,12137,12138,6
6215,796,2,20,2,12135,12140,6
6205,74,4,22,2,12109,12143,6
6217,796,4,15,2,12145,12148,6
6218,963,2,43,2,12149,12153,6
6226,963,1,6,2,12156,12156,6
6223,963,2,9,2,12155,12158,6
6227,963,3,9,2,12158,12159,2
6221,963,3,7,2,12154,12161,6
6228,963,1,15,2,12162,12163,2
6219,963,3,61,2,12151,12165,2
6190,142,4,3,2,12085,12165,6
6229,662,2,42,1,12166,12169,1
6224,963,6,39,2,12155,12169,2
6225,963,6,20,2,12155,12170,6
6230,662,4,1,1,12171,12172,1
6231,662,1,4,1,12173,12176,2
6233,662,4,23,1,12176,12177,1
6191,525,6,27,2,12086,12177,4
6179,985,7,6,2,12060,12177,6
6213,796,7,30,2,12134,12178,2
6236,896,1,5,2,12180,12182,1
6237,896,2,3,2,12180,12184,1
6238,896,3,3,2,12180,12184,4
6239,896,4,23,2,12180,12185,3
6206,74,7,16,2,12114,12185,6
6235,896,8,20,2,12179,12186,2
6220,963,8,24,2,12152,12186,5
6211,796,8,3,2,12124,12187,1
6176,985,8,2,2,12060,12188,4
6240,896,1,13,2,12189,12190,3
6241,896,3,28,2,12189,12192,3
6243,896,4,23,2,12192,12193,6
6185,492,8,255,3,12077,12195,2
6222,963,9,10,2,12154,12195,5
6244,896,9,95,2,12196,12196,1
6196,816,10,22,2,12090,12196,3
6232,662,12,6,1,12174,12197,4
6245,896,7,108,2,12198,12198,6
6246,287,8,26,1,12200,12204,2
6204,927,13,95,2,12108,12205,5
6248,162,5,6,2,12206,12206,1
6247,162,6,24,2,12206,12206,6
6214,796,14,6,2,12134,12207,3
6249,162,1,12,2,12210,12210,4
6203,927,14,2,2,12107,12212,1
6202,927,18,74,2,12107,12212,4
6173,985,18,14,2,12053,12213,2
6242,896,20,17,2,12191,12213,6
6175,985,20,1,2,12059,12219,5
6251,484,2,47,2,12221,12222,3
6250,585,5,651,3,12215,12225,3
6253,484,2,44,2,12227,12227,1
6252,484,2,68,2,12227,12230,1
6255,484,3,23,2,12227,12231,3
6258,484,4,2,2,12231,12231,4
6256,484,5,75,2,12229,12232,2
6259,484,1,50,2,12233,12233,1
6257,484,6,15,2,12230,12234,6
6260,484,5,35,2,12235,12235,1
6254,484,8,121,2,12227,12235,3
6261,555,2,50,2,12236,12236,4
6262,555,2,116,2,12237,12238,2
6188,492,58,506,3,12082,12239,4
6263,555,14,15,2,12240,12240,5
6156,773,128,82,3,12013,12241,1
6166,306,132,999,3,12037,12241,2
6182,492,221,467,3,12070,12241,6
6264,555,2,16,2,12243,12244,3
6265,555,2,3,2,12246,12247,3
6267,54,1,32,2,12249,12250,3
6266,555,1,78,2,12249,12252,3
6270,445,1,29,2,12254,12254,3
6268,445,2,29,2,12251,12255,5
6269,445,3,15,2,12251,12256,3
6271,808,8,13,2,12256,12258,5
6272,808,3,13,2,12259,12260,3
6274,808,2,3,2,12262,12264,3
6273,808,10,5,2,12262,12267,3
6186,492,234,73,3,12079,12268,5
6277,808,1,25,2,12274,12278,3
6275,808,1,24,2,12274,12280,3
6280,303,2,9,2,12277,12282,3
6279,303,3,16,2,12275,12285,3
6281,303,1,5,2,12286,12289,3
6283,303,1,5,2,12291,12291,3
6276,808,3,13,2,12274,12293,3
6278,808,3,21,2,12275,12297,3
6284,303,4,12,2,12296,12298,4
6282,303,11,19,2,12287,12301,3
6285,303,2,29,2,12302,12303,4
6187,492,253,198,3,12080,12306,4
6290,303,1,12,2,12311,12313,3
6289,303,2,14,2,12311,12315,3
6291,303,3,33,2,12311,12318,3
6297,554,2,52,2,12319,12322,3
6300,554,2,29,2,12324,12325,3
6302,361,1,29,2,12328,12328,3
6301,361,2,280,2,12326,12330,3
6306,361,2,28,2,12333,12333,3
6296,554,3,64,2,12319,12336,3
6310,361,1,18,2,12340,12340,3
6309,361,3,75,2,12337,12342,3
6316,468,2,27,2,12345,12346,3
6314,468,2,132,2,12344,12349,3
6319,468,3,9,2,12352,12352,3
6322,468,2,30,2,12353,12356,3
6323,468,3,16,2,12354,12359,3
6320,468,3,18,2,12353,12363,3
6327,468,2,15,2,12364,12367,3
6298,554,3,63,2,12319,12370,1
6317,468,3,24,2,12350,12370,3
6305,361,3,29,2,12333,12374,1
6315,468,3,25,2,12344,12374,2
6329,467,4,29,2,12373,12374,3
6331,467,3,5,2,12376,12378,1
6321,468,4,8,2,12353,12378,2
6330,467,4,21,2,12375,12379,3
6333,446,2,9,2,12382,12382,1
6334,446,2,3,2,12383,12383,2
6336,446,3,9,2,12384,12384,3
6335,446,3,45,2,12383,12385,1
6332,467,3,88,2,12381,12386,2
6313,468,4,100,2,12340,12388,3
6339,446,2,15,2,12389,12389,1
6308,361,4,31,2,12337,12390,2
6328,467,4,73,2,12373,12392,1
6325,468,4,20,2,12356,12393,3
6324,468,4,71,2,12354,12395,2
6318,468,4,66,2,12352,12397,1
6343,446,2,4,2,12398,12398,3
6344,446,3,67,2,12400,12400,2
6345,845,3,42,2,12400,12401,3
6286,303,5,3,2,12307,12402,1
6348,845,2,50,2,12404,12404,2
6293,303,5,11,2,12316,12405,3
6349,845,2,30,2,12406,12407,2
6299,554,5,7,2,12323,12408,1
6337,446,5,2,2,12386,12410,2
6311,361,5,19,2,12340,12411,3
6350,845,1,11,2,12413,12414,1
6351,845,3,58,2,12413,12416,1
6326,468,5,8,2,12358,12416,2
6307,361,6,38,2,12335,12417,3
6355,845,2,34,2,12420,12420,1
6357,845,2,8,2,12422,12422,2
6354,845,2,11,2,12420,12423,1
6353,845,2,19,2,12420,12424,3
6358,845,3,7,2,12423,12425,2
6356,845,5,9,2,12421,12426,1
6363,888,2,24,2,12427,12427,3
6359,845,5,2,2,12423,12429,2
6346,845,6,61,2,12400,12430,3
6364,888,2,42,2,12431,12432,1
6365,888,2,10,2,12433,12435,1
6361,845,6,17,2,12427,12435,2
6312,361,6,58,2,12340,12437,3
6366,663,3,5,2,12438,12438,1
6367,663,2,126,2,12440,12442,1
6294,303,6,37,2,12317,12442,2
6342,446,6,34,2,12395,12444,3
6287,303,6,10,2,12308,12445,1
6376,849,1,57,1,12449,12449,2
6377,849,5,3,1,12451,12451,2
6288,303,6,8,2,12308,12451,3
6373,322,7,485,3,12445,12452,1
6378,849,1,8,1,12454,12457,2
6379,849,2,24,1,12454,12458,3
6381,849,5,20,1,12456,12459,2
6380,849,6,13,1,12455,12460,1
6304,361,7,16,2,12330,12461,3
6362,845,7,13,2,12427,12463,6
6347,845,7,27,2,12403,12465,2
6383,849,2,32,1,12466,12467,1
6295,303,8,23,2,12318,12469,3
6338,446,9,41,2,12387,12470,1
6385,849,2,11,1,12471,12471,6
6384,849,3,60,1,12471,12473,2
6360,845,9,2,2,12423,12474,6
6391,859,3,22,2,12476,12477,2
6393,859,2,12,2,12478,12478,3
6394,859,7,7,2,12480,12480,1
6340,446,10,10,2,12392,12481,2
6352,845,10,48,2,12417,12481,3
6396,859,2,69,2,12482,12484,6
6397,859,2,23,2,12487,12487,6
6395,859,7,45,2,12482,12488,1
6399,998,2,12,2,12490,12490,6
6401,998,3,4,2,12492,12492,2
6400,998,8,33,2,12492,12492,3
6398,998,10,23,2,12489,12493,6
6392,859,11,25,2,12476,12496,1
6303,361,11,5,2,12328,12496,2
6402,998,2,7,2,12499,12501,3
6405,998,4,30,2,12502,12503,5
6403,998,4,25,2,12500,12504,3
6404,998,5,4,2,12500,12504,6
6410,781,1,16,2,12508,12508,1
6409,781,1,53,2,12506,12508,2
6407,998,3,22,2,12505,12508,5
6411,781,2,28,2,12509,12509,3
6412,781,1,8,2,12510,12510,1
6406,998,3,2,2,12505,12510,2
6408,781,7,130,2,12505,12510,6
6413,781,5,7,2,12511,12512,1
6382,849,11,31,1,12463,12512,3
6341,446,12,5,2,12394,12512,5
6414,781,3,2,2,12513,12514,2
6419,504,1,9,2,12516,12518,1
6418,504,2,7,2,12516,12518,2
6420,504,3,54,2,12516,12518,6
6417,504,4,50,2,12515,12520,1
6416,504,6,26,2,12515,12521,2
6421,383,7,9,2,12518,12522,6
6424,705,4,3,2,12524,12524,3
6425,705,2,11,2,12525,12525,1
6415,504,10,54,2,12515,12525,5
6426,705,2,1,2,12526,12528,1
6422,383,11,5,2,12520,12528,2
6292,303,14,62,2,12314,12529,3
6387,828,44,726,3,12473,12530,6
6427,516,1,7,1,12531,12531,1
6388,828,113,210,3,12474,12533,1
6428,516,4,5,1,12534,12536,5
6432,516,1,31,1,12538,12540,2
6431,516,1,111,1,12537,12541,5
6433,516,1,8,1,12538,12542,2
6429,516,7,49,1,12536,12543,5
6435,516,1,3,1,12544,12544,2
6430,516,7,27,1,12536,12544,3
6436,516,7,6,1,12545,12546,2
6439,516,1,15,1,12551,12551,5
6438,516,2,2,1,12548,12552,3
6440,516,1,79,1,12553,12553,5
6434,516,8,13,1,12538,12554,2
6441,851,7,20,2,12555,12555,3
6437,516,9,15,1,12548,12555,5
6443,70,1,1,2,12556,12560,4
6444,70,6,47,2,12561,12562,4
6445,70,2,46,2,12563,12563,2
6442,70,7,13,2,12556,12563,3
6390,828,134,239,3,12476,12565,5
6446,70,4,28,2,12566,12566,2
6447,501,3,10,2,12568,12569,4
6449,501,3,65,2,12571,12571,2
6448,501,8,19,2,12570,12571,3
6371,322,241,121,3,12443,12573,4
6450,501,3,2,2,12575,12575,2
6451,501,4,66,2,12575,12575,6
6452,501,7,19,2,12578,12579,2
6372,322,253,91,3,12444,12580,3
3705,774,273,201,3,7113,12580,6
6454,501,1,22,2,12583,12587,2
6455,501,2,3,2,12586,12589,2
6456,501,1,3,2,12590,12592,2
6458,501,3,40,2,12592,12594,2
6461,501,2,4,2,12597,12598,2
6464,504,2,90,2,12601,12601,2
6466,231,2,15,2,12603,12604,2
6467,362,2,27,1,12603,12607,2
6468,362,3,39,1,12604,12610,2
6471,761,1,25,2,12612,12614,2
6473,761,1,15,2,12616,12616,2
6469,362,2,86,1,12611,12618,2
6470,362,2,89,1,12612,12621,2
6475,761,1,34,2,12624,12624,2
6476,761,1,35,2,12626,12626,2
6453,501,3,16,2,12582,12628,2
6478,761,3,8,2,12630,12632,2
6479,761,2,14,2,12633,12636,2
6480,761,2,20,2,12635,12639,2
6482,761,1,35,2,12640,12642,2
6472,761,3,12,2,12613,12644,2
6483,761,3,7,2,12646,12647,1
6484,761,3,39,2,12648,12648,2
6463,504,4,64,2,12600,12651,1
6459,501,4,28,2,12596,12652,2
6457,501,4,33,2,12592,12656,1
6481,761,5,55,2,12636,12657,2
6460,501,5,58,2,12597,12661,1
6465,504,5,2,2,12602,12663,2
6494,499,2,106,2,12667,12667,1
6493,499,5,4,2,12666,12669,2
6477,761,7,15,2,12629,12670,1
6474,761,9,8,2,12624,12675,2
6496,499,2,7,2,12678,12678,1
6497,499,3,9,2,12679,12681,1
6499,499,2,20,2,12683,12685,1
6495,499,3,22,2,12678,12685,2
6503,614,2,9,2,12688,12688,1
6502,614,2,7,2,12688,12689,2
6504,614,3,10,2,12689,12691,1
6500,499,6,33,2,12688,12692,2
6506,437,1,19,2,12695,12695,1
6498,499,6,63,2,12683,12697,1
6507,437,3,26,2,12699,12699,2
6509,437,2,19,2,12700,12700,5
6510,437,3,95,2,12701,12703,2
6501,614,6,17,2,12688,12703,5
6508,437,7,38,2,12699,12704,1
6513,944,3,61,2,12707,12707,2
6514,944,2,32,2,12709,12710,5
6516,944,6,33,2,12709,12711,2
6517,944,4,23,2,12712,12712,1
6518,944,6,52,2,12713,12713,5
6519,944,5,20,2,12715,12717,1
6515,944,6,56,2,12709,12718,2
6520,944,2,29,2,12719,12720,5
6521,944,4,6,2,12722,12723,1
6511,944,6,11,2,12705,12723,5
6512,944,6,43,2,12706,12725,2
6523,944,2,66,2,12728,12728,1
6522,944,8,34,2,12728,12730,5
6505,437,9,6,2,12690,12731,1
6462,501,9,2,2,12599,12732,2
6529,626,2,11,2,12736,12739,5
6528,626,2,42,2,12735,12741,1
6527,199,2,53,2,12734,12742,2
6526,199,2,21,2,12734,12742,5
6524,944,2,10,2,12733,12744,1
6534,626,1,26,2,12745,12745,2
6533,626,2,29,2,12745,12745,5
6536,705,3,43,2,12747,12747,1
6530,626,4,4,2,12740,12747,2
6535,705,6,125,2,12746,12748,5
6531,626,6,6,2,12741,12751,1
6532,626,10,56,2,12743,12752,2
6537,705,5,14,2,12755,12755,5
6525,944,10,94,2,12733,12758,1
6539,705,2,16,2,12761,12761,5
6538,705,5,24,2,12761,12763,2
6490,12,66,36,3,12663,12764,5
6541,705,1,6,2,12769,12769,1
6540,705,1,30,2,12765,12769,2
6542,705,2,18,2,12770,12771,1
6491,12,88,328,3,12665,12771,2
6543,700,8,17,1,12773,12774,1
6544,700,3,21,1,12776,12783,1
6547,700,2,18,1,12786,12787,1
6553,523,2,32,2,12790,12790,1
6552,523,2,5,2,12790,12793,1
6551,523,3,28,2,12790,12796,1
6550,523,4,6,2,12788,12800,1
6557,523,3,27,2,12802,12805,1
6558,523,4,66,2,12805,12809,1
6563,606,2,88,2,12813,12814,1
6565,606,2,15,2,12815,12815,4
6566,965,1,18,2,12816,12817,1
6560,523,2,25,2,12810,12818,4
6546,700,4,20,1,12785,12819,1
6549,523,4,28,2,12788,12821,4
6570,728,3,17,2,12824,12824,1
6548,523,4,97,2,12787,12826,4
6555,523,5,60,2,12796,12828,1
6571,655,5,1,2,12829,12831,4
6556,523,5,32,2,12800,12831,5
6554,523,6,20,2,12791,12834,1
6567,965,6,18,2,12822,12834,3
6564,606,6,8,2,12815,12837,4
6559,523,6,9,2,12806,12837,5
6576,905,1,4,2,12841,12841,1
6573,466,7,10,1,12834,12841,3
6575,905,7,42,2,12838,12843,1
6545,700,8,23,1,12780,12844,4
6562,606,8,14,2,12813,12844,5
6577,905,3,3,2,12847,12849,3
6579,905,3,61,2,12850,12851,1
6583,905,1,36,2,12852,12853,3
6578,905,4,24,2,12849,12853,4
6582,905,4,58,2,12852,12853,5
6584,905,4,3,2,12854,12854,6
6585,905,2,18,2,12855,12855,1
6580,905,5,22,2,12852,12855,3
6581,905,5,24,2,12852,12858,1
6572,655,9,21,2,12834,12858,4
6569,728,9,101,2,12822,12858,5
6586,972,8,1,2,12859,12859,6
6574,905,9,15,2,12837,12860,2
6568,965,11,12,2,12822,12861,3
6561,523,12,45,2,12811,12864,1
6492,12,180,614,3,12665,12868,4
6486,12,184,11,3,12648,12868,5
6487,12,231,537,3,12651,12868,6
6485,12,274,385,3,12648,12870,2
6165,306,278,156,3,12035,12873,3
6587,972,2,74,2,12876,12877,1
6588,972,2,27,2,12879,12880,1
6593,406,3,12,2,12883,12883,1
6594,13,1,23,2,12886,12887,1
6596,80,2,43,2,12887,12889,1
6597,431,1,8,1,12891,12892,1
6600,431,1,42,1,12893,12894,1
6601,431,2,66,1,12894,12896,1
6599,431,3,86,1,12892,12899,1
6590,307,3,55,2,12882,12903,1
6608,634,1,117,2,12907,12907,1
6605,431,2,44,1,12904,12909,1
6603,431,3,10,1,12899,12912,1
6614,276,2,34,2,12916,12916,1
6615,276,1,60,2,12919,12919,1
6617,276,2,18,2,12921,12921,1
6612,276,2,13,2,12914,12924,1
6618,276,1,29,2,12925,12927,1
6613,276,2,6,2,12916,12929,1
6620,835,1,20,1,12932,12932,1
6619,276,3,46,2,12926,12934,1
6621,835,3,28,1,12938,12938,1
6623,835,1,8,1,12942,12942,1
6606,431,3,18,1,12905,12944,1
6626,46,3,45,2,12948,12948,1
6632,29,2,14,1,12952,12952,1
6628,29,2,8,1,12950,12955,1
6627,46,2,8,2,12949,12958,1
6634,29,2,37,1,12958,12961,1
6630,29,3,20,1,12950,12964,1
6595,13,4,18,2,12886,12968,1
6639,29,2,8,1,12970,12973,1
6637,29,4,95,1,12961,12976,1
6642,29,2,29,1,12980,12981,1
6641,29,2,8,1,12979,12984,1
6648,282,2,21,2,12987,12987,1
6649,282,3,21,2,12990,12990,1
6651,569,3,21,2,12993,12994,1
6652,569,2,4,2,12996,12998,1
6650,282,3,8,2,12993,13001,1
6653,569,2,6,2,13002,13005,1
6657,372,1,1,2,13006,13008,1
6654,372,2,6,2,13002,13010,1
6656,372,3,39,2,13006,13013,1
6661,372,1,110,2,13015,13017,1
6662,372,2,17,2,13019,13019,1
6658,372,3,30,2,13008,13022,1
6655,372,3,25,2,13003,13026,1
6666,372,2,89,2,13030,13030,1
6668,372,2,6,2,13032,13033,1
6670,372,1,67,2,13036,13036,1
6665,372,3,17,2,13029,13038,1
6673,372,2,3,2,13041,13042,1
6675,195,2,37,2,13042,13045,1
6678,262,2,48,2,13047,13048,1
6672,372,3,1,2,13040,13049,4
6676,262,3,47,2,13042,13051,1
6647,282,3,12,2,12987,13053,4
6622,835,4,27,1,12940,13053,5
6680,797,4,9,2,13054,13055,1
6681,797,4,40,2,13056,13057,4
6663,372,4,23,2,13023,13058,5
6682,240,1,3,2,13059,13060,1
6602,431,4,31,1,12895,13062,1
6674,195,4,48,2,13042,13062,4
6629,29,4,3,1,12950,13063,5
6686,607,1,6,2,13066,13067,1
6688,607,2,16,2,13067,13067,4
6687,607,3,50,2,13067,13068,5
6689,607,1,24,2,13069,13069,1
6691,607,3,20,2,13069,13070,4
6692,607,1,77,2,13071,13071,1
6693,607,3,4,2,13072,13072,5
6690,607,3,4,2,13069,13073,1
6659,372,4,19,2,13008,13074,4
6631,29,4,31,1,12951,13076,5
6695,607,2,66,2,13077,13077,1
6696,450,2,15,2,13079,13079,4
6697,450,2,7,2,13080,13080,1
6698,450,3,27,2,13081,13081,5
6592,406,4,11,2,12883,13082,4
6660,372,4,26,2,13015,13083,1
6699,450,1,5,2,13085,13085,5
6667,372,4,34,2,13030,13087,4
6669,372,5,204,2,13034,13087,5
6644,744,5,20,2,12981,13088,1
6616,276,5,42,2,12919,13092,4
6635,29,5,5,1,12958,13093,5
6704,473,2,73,1,13094,13094,1
6609,409,5,24,2,12908,13097,1
6708,539,2,1,2,13098,13098,4
6684,607,5,6,2,13065,13099,5
6709,539,4,33,2,13100,13100,6
6711,638,1,18,2,13101,13101,4
6701,473,6,50,1,13087,13103,1
6664,372,6,21,2,13024,13103,4
6713,133,3,46,2,13104,13105,5
6714,133,5,81,2,13105,13105,6
6716,133,1,30,2,13107,13109,5
6715,133,2,35,2,13106,13110,1
6717,133,3,12,2,13108,13110,4
6718,133,4,23,2,13111,13111,5
6643,29,6,2,1,12981,13111,6
6610,409,6,33,2,12911,13113,1
6646,282,6,35,2,12983,13114,4
6679,797,6,26,2,13050,13116,5
6638,29,7,150,1,12962,13118,6
6591,307,7,18,2,12882,13120,1
6683,607,7,63,2,13064,13121,4
6706,164,7,6,2,13097,13123,5
6707,164,7,136,2,13098,13126,6
6633,29,7,40,1,12956,13128,1
6725,279,2,46,1,13129,13129,4
6685,607,7,33,2,13066,13131,5
6700,450,8,6,2,13086,13132,4
6636,29,8,68,1,12959,13134,6
6598,431,8,33,1,12891,13136,1
6726,279,5,54,1,13138,13139,5
6728,279,1,4,1,13141,13141,4
6729,279,2,11,1,13143,13143,4
6730,279,7,44,1,13143,13143,6
6731,279,2,41,1,13144,13145,1
6702,473,8,16,1,13087,13145,2
6703,473,9,20,1,13093,13145,5
6589,307,9,14,2,12882,13146,4
6732,279,4,24,1,13147,13148,1
6734,279,3,47,1,13151,13151,6
6611,409,9,12,2,12911,13152,3
6645,663,9,4,2,12982,13153,1
6671,372,9,43,2,13037,13154,2
6735,279,4,22,1,13155,13155,5
6736,279,8,9,1,13155,13155,6
6677,262,9,34,2,13043,13156,4
6737,279,1,23,1,13157,13160,5
6738,279,3,83,1,13158,13162,3
6740,279,7,3,1,13162,13162,5
6741,279,1,55,1,13163,13163,1
6694,607,9,33,2,13074,13164,2
6739,279,10,15,1,13159,13164,6
6742,279,8,14,1,13165,13165,1
6743,279,1,12,1,13166,13166,3
6607,431,10,27,1,12906,13166,4
6744,330,4,56,2,13168,13168,3
6745,330,1,30,2,13170,13170,5
6746,330,2,17,2,13170,13172,5
6712,638,11,9,2,13101,13173,3
6748,257,3,9,2,13174,13174,1
6747,330,3,6,2,13174,13174,2
6733,279,12,10,1,13149,13175,5
6625,835,12,12,1,12944,13175,6
6749,257,2,25,2,13176,13177,4
6750,257,4,39,2,13178,13178,1
6604,431,13,6,1,12899,13178,2
6752,996,1,16,2,13180,13180,4
6753,996,2,6,2,13180,13182,4
6751,257,2,66,2,13179,13183,1
6754,795,4,64,2,13185,13185,3
6640,29,13,32,1,12973,13185,4
6624,835,14,73,1,12944,13186,1
6705,164,15,4,2,13097,13188,5
6727,279,16,23,1,13140,13188,6
6755,795,1,21,2,13190,13190,3
6756,795,2,115,2,13191,13192,2
6710,638,23,54,2,13101,13192,3
6757,795,11,5,2,13193,13195,2
6758,795,4,2,2,13197,13199,4
6759,795,3,4,2,13200,13201,1
6760,606,5,10,2,13204,13204,4
6761,606,2,65,2,13205,13205,1
6762,606,2,45,2,13206,13206,5
6723,216,15,93,3,13123,13207,2
6719,216,46,71,3,13111,13207,6
6721,216,63,389,3,13121,13208,1
6722,216,163,378,3,13121,13209,5
6763,606,6,32,2,13210,13210,4
6765,606,1,66,2,13211,13216,3
6767,685,2,5,2,13214,13217,4
6770,744,2,12,2,13218,13218,3
6766,685,2,8,2,13212,13220,4
6769,685,3,3,2,13215,13221,3
6773,111,1,40,1,13222,13223,2
6768,685,3,102,2,13215,13223,4
6764,606,3,36,2,13211,13225,2
6771,744,4,10,2,13219,13225,3
6774,111,6,13,1,13224,13227,4
6776,111,2,32,1,13228,13229,2
6775,111,8,41,1,13224,13230,3
6772,111,8,77,1,13220,13232,2
3769,122,278,87,3,7238,13234,4
6777,111,2,114,1,13235,13239,3
6779,111,4,12,1,13239,13241,2
6778,111,5,22,1,13238,13242,3
4421,56,278,174,3,8601,13246,2
6374,322,278,681,3,12446,13248,3
6781,314,59,530,3,13253,13254,6
6785,969,2,2,2,13262,13272,1
6792,969,1,13,2,13274,13275,1
6791,969,2,17,2,13274,13277,1
6787,969,3,6,2,13267,13280,1
6796,969,4,2,2,13279,13284,1
6799,969,2,58,2,13286,13289,1
6802,452,3,11,1,13288,13292,1
6806,243,1,35,2,13295,13296,1
6808,243,1,199,2,13295,13298,1
6809,243,2,106,2,13296,13300,1
6810,243,2,19,2,13302,13303,1
6807,243,2,42,2,13295,13306,1
6813,742,2,29,2,13308,13309,1
6805,243,2,28,2,13293,13312,1
6801,452,3,2,1,13288,13314,6
6816,173,2,124,2,13315,13315,1
6819,173,1,59,2,13318,13318,1
6817,173,4,53,2,13315,13318,6
6814,173,4,112,2,13314,13320,1
6821,173,1,9,2,13321,13323,6
6820,173,1,20,2,13321,13325,1
6822,568,3,4,2,13321,13325,6
6825,568,3,9,2,13327,13327,1
6823,568,3,5,2,13326,13329,6
6824,568,4,48,2,13326,13331,1
6826,687,2,59,2,13332,13333,6
6828,687,3,85,2,13336,13336,1
6788,969,4,50,2,13269,13336,6
6830,687,4,81,2,13337,13340,1
6815,173,5,6,2,13314,13341,6
6800,969,5,43,2,13287,13345,1
6832,746,4,102,2,13347,13347,6
6833,746,3,3,2,13350,13351,1
6784,969,5,6,2,13258,13352,6
6834,89,2,63,2,13353,13355,1
6818,173,6,2,2,13316,13358,1
6795,969,6,7,2,13278,13358,6
6836,89,4,66,2,13364,13365,1
6789,969,6,7,2,13270,13365,6
6840,622,2,42,2,13370,13370,1
6841,622,6,15,2,13371,13372,6
6843,622,2,61,2,13373,13373,1
6837,620,6,32,2,13368,13373,5
6786,969,7,14,2,13266,13376,1
6844,622,3,40,2,13377,13379,6
6846,552,2,1,2,13380,13380,5
6848,87,4,16,2,13383,13383,5
6847,87,4,92,2,13382,13383,6
6850,87,3,48,2,13384,13384,1
6845,285,6,78,2,13378,13388,1
6803,243,7,9,2,13289,13388,5
6797,969,7,47,2,13282,13388,6
6852,87,3,3,2,13389,13395,1
6856,87,3,24,2,13396,13396,5
6854,87,3,3,2,13396,13396,6
6858,194,2,12,2,13398,13399,1
6857,194,2,40,2,13397,13400,5
6855,87,4,7,2,13396,13400,6
6853,87,6,26,2,13393,13402,1
6859,897,3,18,1,13403,13403,5
6811,742,7,63,2,13302,13405,6
6790,969,7,6,2,13271,13407,5
6849,87,8,76,2,13383,13409,1
6860,897,4,73,1,13413,13413,6
6839,731,8,71,1,13368,13415,5
6838,620,8,36,2,13368,13418,1
6831,746,8,3,2,13342,13418,6
6829,687,8,84,2,13337,13424,5
6861,156,5,6,2,13427,13427,1
6793,969,8,12,2,13277,13427,6
6812,742,9,13,2,13304,13433,1
6794,969,11,31,2,13278,13433,5
6863,275,1,58,2,13435,13436,6
6866,275,1,19,2,13438,13438,6
6867,275,2,10,2,13438,13440,6
6873,13,2,73,2,13442,13443,1
6870,275,2,74,2,13441,13443,6
6874,13,2,18,2,13445,13445,5
6872,13,2,2,2,13442,13446,1
6869,275,3,27,2,13438,13446,6
6862,156,3,21,2,13434,13448,5
6871,718,4,38,2,13442,13449,1
6864,275,4,20,2,13436,13450,6
6865,275,4,18,2,13437,13452,5
6876,13,1,22,2,13453,13454,1
6878,672,4,5,2,13455,13455,6
6880,672,3,56,2,13456,13456,1
6879,672,4,17,2,13456,13457,5
6882,279,1,26,1,13459,13460,1
6881,672,2,72,2,13458,13460,6
6883,279,1,7,1,13461,13462,1
6884,279,2,30,1,13461,13462,5
6868,275,5,15,2,13438,13463,6
6877,672,7,9,2,13455,13464,1
6885,506,4,26,2,13465,13465,5
6886,506,3,36,2,13466,13469,6
6875,13,10,7,2,13451,13470,5
6887,506,6,71,2,13471,13472,1
6835,89,12,7,2,13360,13473,6
6888,313,2,78,2,13475,13479,1
6895,996,1,146,2,13480,13481,5
6896,996,1,28,2,13482,13482,1
6897,996,2,20,2,13483,13483,5
6891,996,2,11,2,13478,13484,1
6893,996,2,10,2,13480,13486,5
6898,996,3,23,2,13485,13486,6
6894,996,3,13,2,13480,13487,1
6899,996,2,26,2,13489,13489,5
6890,996,3,7,2,13476,13490,6
6892,996,3,78,2,13478,13491,1
6901,996,4,15,2,13492,13492,5
6889,996,5,27,2,13475,13494,6
6900,996,7,18,2,13489,13495,1
6798,969,12,4,2,13282,13497,5
6903,996,1,19,2,13499,13500,6
6902,996,8,4,2,13498,13502,6
6904,996,2,3,2,13503,13503,1
6906,996,4,27,2,13506,13506,1
6908,996,2,33,2,13510,13510,5
6907,996,9,34,2,13506,13511,1
6905,996,11,6,2,13504,13511,6
6910,996,2,58,2,13512,13513,4
6911,996,3,5,2,13513,13513,5
6909,996,9,54,2,13512,13516,4
6851,87,13,77,2,13385,13517,5
6912,996,6,12,2,13518,13521,1
